shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1I,29.64141,-82.33973,204
1I,29.64152,-82.33966,205
1I,29.6416,-82.33961,206
1I,29.64162,-82.33959,207
1I,29.64165,-82.33958,208
1I,29.64171,-82.33951,209
1I,29.64181,-82.3394,210
1I,29.6419,-82.33926,211
1I,29.64201,-82.33926,212
1I,29.64304,-82.33926,213
1I,29.64323,-82.33926,214
1I,29.64366,-82.33927,215
1I,29.64412,-82.33927,216
1I,29.6444,-82.33927,217
1I,29.64491,-82.33927,218
1I,29.64533,-82.33927,219
1I,29.64569,-82.33927,220
1I,29.64642,-82.33927,221
1I,29.64668,-82.33927,222
1I,29.6473,-82.33927,223
1I,29.64757,-82.33927,224
1I,29.64803,-82.33927,225
1I,29.64845,-82.33927,226
1I,29.64858,-82.33928,227
1I,29.64913,-82.33927,228
1I,29.64914,-82.33927,229
1I,29.64915,-82.33928,230
1I,29.64916,-82.33929,231
1I,29.6492,-82.33933,232
1I,29.64931,-82.33933,233
1I,29.64956,-82.33933,234
1I,29.64989,-82.33933,235
1I,29.65023,-82.33933,236
1I,29.65023,-82.33869,237
1I,29.65023,-82.33856,238
1I,29.65023,-82.33833,239
1I,29.65024,-82.33818,240
1I,29.65024,-82.33811,241
1I,29.65024,-82.33799,242
1I,29.65023,-82.33796,243
1I,29.65021,-82.33788,244
1I,29.65021,-82.33771,245
1I,29.65022,-82.33724,246
1I,29.65021,-82.33724,247
1I,29.6502,-82.33724,248
1I,29.6502,-82.33723,249
1I,29.65019,-82.33723,250
1I,29.65019,-82.33722,251
1I,29.65018,-82.33722,252
1I,29.65018,-82.33721,253
1I,29.65017,-82.33721,254
1I,29.65017,-82.3372,255
1I,29.65016,-82.33719,256
1I,29.65016,-82.33718,257
1I,29.65016,-82.33717,258
1I,29.65015,-82.33716,259
1I,29.65015,-82.33715,260
1I,29.65015,-82.33714,261
1I,29.65015,-82.33713,262
1I,29.65015,-82.33712,263
1I,29.65016,-82.33712,264
1I,29.65016,-82.33711,265
1I,29.65016,-82.3371,266
1I,29.65016,-82.33709,267
1I,29.65017,-82.33709,268
1I,29.65017,-82.33708,269
1I,29.65018,-82.33707,270
1I,29.65019,-82.33706,271
1I,29.6502,-82.33706,272
1I,29.6502,-82.33705,273
1I,29.65021,-82.33705,274
1I,29.65021,-82.33691,275
1I,29.65019,-82.33632,276
1I,29.65019,-82.33516,277
1I,29.65018,-82.33516,278
1I,29.65015,-82.33513,279
1I,29.65014,-82.33511,280
1I,29.65013,-82.33509,281
1I,29.65013,-82.33506,282
1I,29.65014,-82.33501,283
1I,29.65016,-82.33499,284
1I,29.65018,-82.33497,285
1I,29.6502,-82.33496,286
1I,29.6502,-82.33432,287
1I,29.65021,-82.33378,288
1I,29.65021,-82.3335,289
1I,29.65021,-82.33301,290
1I,29.65022,-82.33234,291
1I,29.65023,-82.33159,292
1I,29.65021,-82.33094,293
1I,29.6502,-82.33094,294
1I,29.6502,-82.33093,295
1I,29.65019,-82.33093,296
1I,29.65019,-82.33092,297
1I,29.65018,-82.33092,298
1I,29.65018,-82.33091,299
1I,29.65017,-82.3309,300
1I,29.65017,-82.33089,301
1I,29.65016,-82.33088,302
1I,29.65016,-82.33087,303
1I,29.65016,-82.33086,304
1I,29.65016,-82.33085,305
1I,29.65016,-82.33084,306
1I,29.65016,-82.33083,307
1I,29.65016,-82.33082,308
1I,29.65016,-82.33081,309
1I,29.65016,-82.3308,310
1I,29.65016,-82.33079,311
1I,29.65017,-82.33079,312
1I,29.65017,-82.33078,313
1I,29.65017,-82.33077,314
1I,29.65018,-82.33077,315
1I,29.65018,-82.33076,316
1I,29.65019,-82.33075,317
1I,29.6502,-82.33074,318
1I,29.65021,-82.33074,319
1I,29.65021,-82.33073,320
1I,29.65022,-82.33073,321
1I,29.65021,-82.33048,322
1I,29.65021,-82.33028,323
1I,29.65022,-82.33003,324
1I,29.65022,-82.32981,325
1I,29.65024,-82.32975,326
1I,29.65025,-82.32971,327
1I,29.65026,-82.32955,328
1I,29.65026,-82.32795,329
1I,29.65027,-82.32727,330
1I,29.65027,-82.32721,331
1I,29.65026,-82.32658,332
1I,29.65027,-82.32583,333
1I,29.65027,-82.32499,334
1I,29.65027,-82.32396,335
1I,29.6503,-82.32315,336
1I,29.6503,-82.32309,337
1I,29.65029,-82.32239,338
1I,29.65008,-82.32239,339
1I,29.64981,-82.32237,340
1I,29.64966,-82.32236,341
1I,29.64913,-82.32238,342
1I,29.64839,-82.32235,343
1I,29.64796,-82.32235,344
1I,29.64769,-82.32235,345
1I,29.64747,-82.32235,346
1I,29.64713,-82.32235,347
1I,29.64679,-82.32234,348
1I,29.64659,-82.32233,349
1I,29.64659,-82.32248,350
1I,29.64659,-82.32253,351
1I,29.64659,-82.32257,352
1I,29.6463,-82.32256,353
1I,29.64601,-82.32257,354
1I,29.64572,-82.32255,355
1I,29.64559,-82.32256,356
1I,29.64552,-82.32268,357
1O,29.64555,-82.32274,0
1O,29.64558,-82.32285,1
1O,29.64584,-82.32285,2
1O,29.64652,-82.32286,3
1O,29.64658,-82.32275,4
1O,29.64658,-82.32234,5
1O,29.65032,-82.3224,6
1O,29.6503,-82.32309,7
1O,29.6503,-82.32315,8
1O,29.65027,-82.32396,9
1O,29.65027,-82.32438,10
1O,29.65027,-82.32499,11
1O,29.65027,-82.32583,12
1O,29.65026,-82.32621,13
1O,29.65026,-82.32658,14
1O,29.65027,-82.32681,15
1O,29.65027,-82.32698,16
1O,29.65027,-82.32721,17
1O,29.65027,-82.32727,18
1O,29.65026,-82.32795,19
1O,29.65026,-82.32867,20
1O,29.65026,-82.32955,21
1O,29.65025,-82.32971,22
1O,29.65027,-82.3298,23
1O,29.65029,-82.32991,24
1O,29.6503,-82.33028,25
1O,29.6503,-82.33048,26
1O,29.6503,-82.33074,27
1O,29.65031,-82.33075,28
1O,29.65032,-82.33076,29
1O,29.65033,-82.33077,30
1O,29.65033,-82.33078,31
1O,29.65034,-82.33078,32
1O,29.65034,-82.33079,33
1O,29.65034,-82.3308,34
1O,29.65035,-82.3308,35
1O,29.65035,-82.33081,36
1O,29.65035,-82.33082,37
1O,29.65035,-82.33083,38
1O,29.65035,-82.33084,39
1O,29.65035,-82.33085,40
1O,29.65035,-82.33086,41
1O,29.65035,-82.33087,42
1O,29.65035,-82.33088,43
1O,29.65034,-82.33089,44
1O,29.65034,-82.3309,45
1O,29.65033,-82.33091,46
1O,29.65033,-82.33092,47
1O,29.65032,-82.33092,48
1O,29.65032,-82.33093,49
1O,29.6503,-82.33103,50
1O,29.6503,-82.33114,51
1O,29.65031,-82.33142,52
1O,29.65031,-82.33159,53
1O,29.65031,-82.33233,54
1O,29.6503,-82.33301,55
1O,29.65029,-82.33378,56
1O,29.65028,-82.33399,57
1O,29.65028,-82.33432,58
1O,29.65027,-82.33496,59
1O,29.65028,-82.33496,60
1O,29.65029,-82.33497,61
1O,29.6503,-82.33498,62
1O,29.65031,-82.33499,63
1O,29.65031,-82.335,64
1O,29.65032,-82.335,65
1O,29.65032,-82.33501,66
1O,29.65032,-82.33502,67
1O,29.65033,-82.33502,68
1O,29.65033,-82.33503,69
1O,29.65033,-82.33504,70
1O,29.65033,-82.33505,71
1O,29.65033,-82.33506,72
1O,29.65033,-82.33507,73
1O,29.65033,-82.33508,74
1O,29.65033,-82.33509,75
1O,29.65033,-82.3351,76
1O,29.65032,-82.33511,77
1O,29.65032,-82.33512,78
1O,29.65032,-82.33513,79
1O,29.65031,-82.33513,80
1O,29.65031,-82.33514,81
1O,29.6503,-82.33514,82
1O,29.6503,-82.33515,83
1O,29.65029,-82.33515,84
1O,29.65029,-82.33516,85
1O,29.65028,-82.33516,86
1O,29.65028,-82.33517,87
1O,29.65027,-82.33517,88
1O,29.65027,-82.33537,89
1O,29.65027,-82.33554,90
1O,29.65027,-82.33632,91
1O,29.65027,-82.33686,92
1O,29.65028,-82.33705,93
1O,29.65029,-82.33705,94
1O,29.65029,-82.33706,95
1O,29.6503,-82.33706,96
1O,29.6503,-82.33707,97
1O,29.65031,-82.33707,98
1O,29.65031,-82.33708,99
1O,29.65032,-82.33708,100
1O,29.65032,-82.33709,101
1O,29.65032,-82.3371,102
1O,29.65033,-82.3371,103
1O,29.65033,-82.33711,104
1O,29.65033,-82.33712,105
1O,29.65033,-82.33713,106
1O,29.65033,-82.33714,107
1O,29.65033,-82.33715,108
1O,29.65033,-82.33716,109
1O,29.65033,-82.33717,110
1O,29.65033,-82.33718,111
1O,29.65032,-82.33719,112
1O,29.65032,-82.3372,113
1O,29.65031,-82.33721,114
1O,29.65031,-82.33722,115
1O,29.6503,-82.33722,116
1O,29.6503,-82.33723,117
1O,29.65029,-82.33723,118
1O,29.65029,-82.33724,119
1O,29.65027,-82.3377,120
1O,29.65026,-82.33789,121
1O,29.65023,-82.33796,122
1O,29.65024,-82.33799,123
1O,29.65024,-82.33811,124
1O,29.65024,-82.33818,125
1O,29.65023,-82.33833,126
1O,29.65023,-82.33856,127
1O,29.65023,-82.33869,128
1O,29.65023,-82.3393,129
1O,29.65023,-82.33933,130
1O,29.64989,-82.33933,131
1O,29.64956,-82.33933,132
1O,29.64931,-82.33933,133
1O,29.6492,-82.33933,134
1O,29.64917,-82.33936,135
1O,29.64916,-82.33937,136
1O,29.64914,-82.33938,137
1O,29.64913,-82.33938,138
1O,29.64911,-82.33938,139
1O,29.64894,-82.33938,140
1O,29.64857,-82.33938,141
1O,29.64845,-82.33938,142
1O,29.64798,-82.33938,143
1O,29.64758,-82.33939,144
1O,29.6473,-82.33938,145
1O,29.64668,-82.33938,146
1O,29.64642,-82.33938,147
1O,29.64578,-82.33938,148
1O,29.64542,-82.33938,149
1O,29.64491,-82.33938,150
1O,29.64491,-82.3393,151
1O,29.64491,-82.33938,152
1O,29.64459,-82.33938,153
1O,29.64411,-82.33939,154
1O,29.64366,-82.33938,155
1O,29.64319,-82.33939,156
1O,29.64261,-82.33942,157
1O,29.64246,-82.33942,158
1O,29.64244,-82.33945,159
1O,29.6424,-82.33947,160
1O,29.64235,-82.33949,161
1O,29.64225,-82.33952,162
1O,29.64214,-82.33954,163
1O,29.64212,-82.33955,164
1O,29.64195,-82.33961,165
1O,29.64188,-82.33963,166
1O,29.6417,-82.3397,167
1O,29.64162,-82.33974,168
1O,29.64154,-82.33978,169
1O,29.64141,-82.33986,170
1O,29.64128,-82.33994,171
1O,29.64114,-82.34004,172
1O,29.64105,-82.3401,173
1O,29.64096,-82.34018,174
1O,29.64083,-82.34029,175
1O,29.64074,-82.34038,176
1O,29.64061,-82.34051,177
1O,29.64054,-82.34059,178
1O,29.64047,-82.34066,179
1O,29.64036,-82.3408,180
1O,29.64028,-82.34091,181
1O,29.64021,-82.34101,182
1O,29.64014,-82.34111,183
1O,29.64006,-82.34123,184
1O,29.63997,-82.3414,185
1O,29.63991,-82.3415,186
1O,29.63984,-82.34163,187
1O,29.63974,-82.34183,188
1O,29.63943,-82.3427,189
1O,29.63921,-82.34333,190
1O,29.63849,-82.34537,191
1O,29.63838,-82.34569,192
1O,29.63834,-82.3458,193
1O,29.63826,-82.34603,194
1O,29.63814,-82.34637,195
1O,29.63799,-82.34678,196
1O,29.63795,-82.34691,197
1O,29.63777,-82.34744,198
1O,29.63769,-82.34771,199
1O,29.63762,-82.3479,200
1O,29.63761,-82.34794,201
1O,29.63749,-82.34829,202
1O,29.63717,-82.34926,203
1O,29.63716,-82.34928,204
1O,29.63708,-82.34953,205
1O,29.63696,-82.3499,206
1O,29.63695,-82.34994,207
1O,29.63691,-82.35004,208
1O,29.63686,-82.3502,209
1O,29.63668,-82.35071,210
1O,29.63659,-82.35097,211
1O,29.63652,-82.35116,212
1O,29.6365,-82.35121,213
1O,29.63644,-82.35138,214
1O,29.63628,-82.35183,215
1O,29.63622,-82.35199,216
1O,29.63614,-82.35221,217
1O,29.636,-82.35258,218
1O,29.63587,-82.35293,219
1O,29.63578,-82.35319,220
1O,29.63565,-82.35353,221
1O,29.63546,-82.35406,222
1O,29.63541,-82.35422,223
1O,29.63535,-82.35438,224
1O,29.63533,-82.35445,225
1O,29.6351,-82.35511,226
1O,29.63503,-82.3553,227
1O,29.6349,-82.35566,228
1O,29.63472,-82.3562,229
1O,29.63461,-82.35649,230
1O,29.63422,-82.35759,231
1O,29.6341,-82.35791,232
1O,29.63404,-82.35807,233
1O,29.6339,-82.35842,234
1O,29.63374,-82.35878,235
1O,29.63363,-82.35904,236
1O,29.63356,-82.3592,237
1O,29.63349,-82.35935,238
1O,29.63314,-82.36009,239
1O,29.6328,-82.3608,240
1O,29.63268,-82.36106,241
1O,29.6326,-82.36123,242
1O,29.63238,-82.36167,243
1O,29.63229,-82.36186,244
1O,29.63216,-82.36215,245
1O,29.63215,-82.36217,246
1O,29.63199,-82.36251,247
1O,29.63197,-82.36256,248
1O,29.63178,-82.36295,249
1O,29.63167,-82.3632,250
1O,29.63115,-82.36428,251
1O,29.63077,-82.36511,252
1O,29.6304,-82.36589,253
1O,29.63009,-82.36654,254
1O,29.63008,-82.36657,255
1O,29.62993,-82.36689,256
1O,29.62973,-82.36729,257
1O,29.6296,-82.36758,258
1O,29.6294,-82.36802,259
1O,29.62931,-82.36825,260
1O,29.62921,-82.36848,261
1O,29.62911,-82.36872,262
1O,29.62904,-82.3689,263
1O,29.62901,-82.36897,264
1O,29.62896,-82.36909,265
1O,29.62891,-82.36918,266
1O,29.62881,-82.36941,267
1O,29.62873,-82.3696,268
1O,29.62871,-82.36964,269
1O,29.62862,-82.36982,270
1O,29.62859,-82.36989,271
1O,29.62848,-82.37011,272
1O,29.62837,-82.37033,273
1O,29.62829,-82.37047,274
1O,29.62825,-82.37055,275
1O,29.62819,-82.37066,276
1O,29.62807,-82.37088,277
1O,29.62803,-82.37094,278
1O,29.62795,-82.37107,279
1O,29.62789,-82.37116,280
1O,29.62785,-82.37123,281
1O,29.6278,-82.37131,282
1O,29.62777,-82.37135,283
1O,29.62761,-82.37163,284
1O,29.62755,-82.37172,285
1O,29.62748,-82.37184,286
1O,29.62746,-82.37186,287
1O,29.62739,-82.37197,288
1O,29.62728,-82.37214,289
1O,29.62708,-82.37243,290
1O,29.62696,-82.37262,291
1O,29.62674,-82.3729,292
1O,29.62665,-82.373,293
1O,29.62629,-82.37347,294
1O,29.62622,-82.37355,295
1O,29.62592,-82.37391,296
1O,29.62583,-82.374,297
1O,29.62566,-82.37418,298
1O,29.62545,-82.37443,299
1O,29.62538,-82.3745,300
1O,29.62535,-82.37453,301
1O,29.62529,-82.37459,302
1O,29.6252,-82.37469,303
1O,29.62507,-82.37482,304
1O,29.62496,-82.37492,305
1O,29.62482,-82.37505,306
1O,29.6248,-82.37507,307
1O,29.62463,-82.37522,308
1O,29.62449,-82.37534,309
1O,29.62442,-82.3754,310
1O,29.62435,-82.37546,311
1O,29.62401,-82.37576,312
1O,29.62354,-82.3762,313
1O,29.62376,-82.37652,314
1O,29.62388,-82.37669,315
1O,29.62407,-82.37696,316
1O,29.62412,-82.37702,317
1O,29.62431,-82.37723,318
1O,29.62485,-82.37775,319
1O,29.62488,-82.37778,320
1O,29.62501,-82.37799,321
1O,29.62525,-82.37852,322
1O,29.62529,-82.37861,323
1O,29.62537,-82.37879,324
1O,29.62541,-82.37882,325
1O,29.62542,-82.37886,326
1O,29.62543,-82.37888,327
1O,29.62544,-82.37891,328
1O,29.62547,-82.37897,329
1O,29.62549,-82.37901,330
1O,29.62551,-82.37906,331
1O,29.62556,-82.37915,332
1O,29.62567,-82.37936,333
1O,29.62572,-82.37945,334
1O,29.62568,-82.37947,335
1O,29.62507,-82.37986,336
1O,29.62493,-82.37995,337
1O,29.62493,-82.37996,338
1O,29.62483,-82.37998,339
1O,29.62471,-82.38007,340
1O,29.6247,-82.38007,341
1O,29.62461,-82.38014,342
1O,29.62452,-82.38021,343
1O,29.62437,-82.38033,344
1O,29.62417,-82.38064,345
1O,29.62393,-82.38102,346
1O,29.62371,-82.38136,347
1O,29.6233,-82.3821,348
1O,29.6232,-82.38233,349
1O,29.62314,-82.38245,350
1O,29.6231,-82.38257,351
1O,29.62308,-82.38272,352
1O,29.62306,-82.38292,353
1O,29.62306,-82.38309,354
1O,29.62307,-82.38381,355
1O,29.62308,-82.38447,356
1O,29.62308,-82.38509,357
1O,29.62309,-82.38561,358
1O,29.62309,-82.38605,359
1O,29.6231,-82.38619,360
1O,29.6231,-82.38633,361
1O,29.6231,-82.38655,362
1O,29.62309,-82.38675,363
1O,29.62374,-82.38676,364
1O,29.62412,-82.38676,365
1O,29.62454,-82.38676,366
1O,29.62466,-82.38676,367
1O,29.62491,-82.38676,368
1O,29.62503,-82.38676,369
1O,29.62503,-82.38697,370
1O,29.62503,-82.38704,371
1O,29.62511,-82.38706,372
1O,29.62518,-82.38716,373
1O,29.62518,-82.38749,374
1O,29.62518,-82.38793,375
2I,29.66266,-82.30235,0
2I,29.66242,-82.30215,1
2I,29.66224,-82.30199,2
2I,29.66215,-82.30191,3
2I,29.66211,-82.30189,4
2I,29.66205,-82.30183,5
2I,29.66199,-82.30175,6
2I,29.66197,-82.30171,7
2I,29.66196,-82.30169,8
2I,29.66191,-82.30158,9
2I,29.66189,-82.30153,10
2I,29.66188,-82.30143,11
2I,29.66187,-82.30141,12
2I,29.66187,-82.30133,13
2I,29.66186,-82.30123,14
2I,29.66186,-82.30107,15
2I,29.66185,-82.29998,16
2I,29.66183,-82.29997,17
2I,29.66181,-82.29995,18
2I,29.66179,-82.29993,19
2I,29.66178,-82.29991,20
2I,29.66176,-82.29988,21
2I,29.66169,-82.29988,22
2I,29.66162,-82.29987,23
2I,29.66158,-82.29985,24
2I,29.66155,-82.29983,25
2I,29.66112,-82.29986,26
2I,29.66035,-82.29986,27
2I,29.65921,-82.29985,28
2I,29.65921,-82.2999,29
2I,29.6592,-82.30011,30
2I,29.6592,-82.30056,31
2I,29.65919,-82.30121,32
2I,29.65919,-82.30136,33
2I,29.65919,-82.30164,34
2I,29.65918,-82.30182,35
2I,29.65918,-82.30195,36
2I,29.65918,-82.30213,37
2I,29.65919,-82.30228,38
2I,29.6592,-82.3027,39
2I,29.65922,-82.30329,40
2I,29.65921,-82.30388,41
2I,29.65921,-82.30399,42
2I,29.65921,-82.30467,43
2I,29.65921,-82.30478,44
2I,29.65921,-82.30528,45
2I,29.65923,-82.3058,46
2I,29.65923,-82.30584,47
2I,29.6589,-82.30584,48
2I,29.65841,-82.30584,49
2I,29.65825,-82.30584,50
2I,29.65782,-82.30584,51
2I,29.65741,-82.30584,52
2I,29.65681,-82.30584,53
2I,29.65612,-82.30585,54
2I,29.65561,-82.30585,55
2I,29.65476,-82.30585,56
2I,29.65431,-82.30585,57
2I,29.65381,-82.30585,58
2I,29.65287,-82.30585,59
2I,29.65225,-82.30583,60
2I,29.65198,-82.30583,61
2I,29.65185,-82.30583,62
2I,29.6516,-82.30583,63
2I,29.65131,-82.30584,64
2I,29.65119,-82.30584,65
2I,29.65094,-82.30584,66
2I,29.65057,-82.30585,67
2I,29.65006,-82.30585,68
2I,29.64953,-82.30584,69
2I,29.64918,-82.30583,70
2I,29.64918,-82.303,71
2I,29.64918,-82.3029,72
2I,29.64918,-82.3029,73
2I,29.64918,-82.3018,74
2I,29.64917,-82.3017,75
2I,29.6486,-82.3006,76
2I,29.64785,-82.2991,77
2I,29.64724,-82.2979,78
2I,29.64707,-82.2976,79
2I,29.64699,-82.2974,80
2I,29.64623,-82.2959,81
2I,29.64567,-82.2948,82
2I,29.6454,-82.2943,83
2I,29.64513,-82.2945,84
2I,29.64481,-82.2948,85
2I,29.64461,-82.2951,86
2I,29.64452,-82.2955,87
2I,29.64451,-82.2971,88
2I,29.64451,-82.2982,89
2I,29.64453,-82.2993,90
2I,29.64453,-82.2994,91
2I,29.64388,-82.29939,92
2I,29.64179,-82.29936,93
2I,29.64025,-82.29937,94
2I,29.64025,-82.30022,95
2I,29.64027,-82.30104,96
2I,29.64027,-82.30193,97
2I,29.64027,-82.30225,98
2I,29.64027,-82.30246,99
2I,29.64027,-82.30301,100
2I,29.64027,-82.30489,101
2I,29.64027,-82.3058,102
2I,29.64016,-82.30587,103
2I,29.63985,-82.30587,104
2I,29.63976,-82.30586,105
2I,29.63953,-82.30586,106
2I,29.63883,-82.30587,107
2I,29.63854,-82.30587,108
2I,29.63812,-82.30588,109
2I,29.6373,-82.30588,110
2I,29.63688,-82.30588,111
2I,29.63597,-82.30587,112
2I,29.63427,-82.30587,113
2I,29.63393,-82.30586,114
2I,29.63336,-82.30586,115
2I,29.63195,-82.30584,116
2I,29.63158,-82.30585,117
2I,29.63153,-82.30587,118
2I,29.63152,-82.30588,119
2I,29.6315,-82.30589,120
2I,29.6315,-82.3059,121
2I,29.63148,-82.30591,122
2I,29.63147,-82.30593,123
2I,29.63145,-82.30599,124
2I,29.63142,-82.30607,125
2I,29.63152,-82.30619,126
2I,29.63158,-82.30628,127
2I,29.63164,-82.30636,128
2I,29.63167,-82.30642,129
2I,29.6317,-82.30647,130
2I,29.63174,-82.30655,131
2I,29.63177,-82.30663,132
2I,29.63179,-82.30673,133
2I,29.63181,-82.30683,134
2I,29.63182,-82.30692,135
2I,29.63182,-82.307,136
