trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4008004,09:26:44,09:26:44,365,10,0
4008004,09:27:24,09:27:24,366,11,0
4008004,09:28:04,09:28:04,367,12,0
4008004,09:28:45,09:28:45,368,13,0
4008004,09:29:25,09:29:25,369,14,0
4008004,09:30:06,09:30:06,370,15,0
4008004,09:30:46,09:30:46,371,16,0
4008004,09:31:26,09:31:26,372,17,0
4008004,09:32:07,09:32:07,373,18,0
4008004,09:32:47,09:32:47,374,19,1
4008004,09:33:28,09:33:28,375,20,0
4008004,09:34:08,09:34:08,376,21,0
4008004,09:34:48,09:34:48,378,22,0
4008004,09:35:29,09:35:29,379,23,0
4008004,09:36:09,09:36:09,380,24,0
4008004,09:36:50,09:36:50,381,25,0
4008004,09:37:30,09:37:30,382,26,0
4008004,09:38:11,09:38:11,1374,27,0
4008004,09:38:51,09:38:51,384,28,0
4008004,09:39:31,09:39:31,385,29,0
4008004,09:40:12,09:40:12,386,30,0
4008004,09:40:52,09:40:52,387,31,0
4008004,09:41:33,09:41:33,388,32,0
4008004,09:42:13,09:42:13,389,33,0
4008004,09:42:53,09:42:53,390,34,0
4008004,09:43:34,09:43:34,391,35,0
4008004,09:44:14,09:44:14,393,36,0
4008004,09:44:55,09:44:55,394,37,0
4008004,09:45:35,09:45:35,395,38,0
4008004,09:46:15,09:46:15,396,39,0
4008004,09:46:56,09:46:56,1168,40,0
4008004,09:47:36,09:47:36,1169,41,0
4008004,09:48:17,09:48:17,1170,42,0
4008004,09:48:57,09:48:57,404,43,0
4008004,09:49:37,09:49:37,405,44,0
4008004,09:50:18,09:50:18,406,45,0
4008004,09:50:58,09:50:58,407,46,0
4008004,09:51:39,09:51:39,408,47,0
4008004,09:53:00,09:53:00,409,48,1
4008006,10:40:00,10:40:00,446,0,1
4008006,10:40:40,10:40:40,659,1,0
4008006,10:41:20,10:41:20,660,2,0
4008006,10:42:01,10:42:01,1199,3,0
4008006,10:42:41,10:42:41,118,4,0
4008006,10:43:22,10:43:22,360,5,0
4008006,10:44:02,10:44:02,361,6,0
4008006,10:44:42,10:44:42,362,7,0
4008006,10:45:23,10:45:23,363,8,0
4008006,10:46:03,10:46:03,364,9,0
4008006,10:46:44,10:46:44,365,10,0
4008006,10:47:24,10:47:24,366,11,0
4008006,10:48:04,10:48:04,367,12,0
4008006,10:48:45,10:48:45,368,13,0
4008006,10:49:25,10:49:25,369,14,0
4008006,10:50:06,10:50:06,370,15,0
4008006,10:50:46,10:50:46,371,16,0
4008006,10:51:26,10:51:26,372,17,0
4008006,10:52:07,10:52:07,373,18,0
4008006,10:52:47,10:52:47,374,19,1
4008006,10:53:28,10:53:28,375,20,0
4008006,10:54:08,10:54:08,376,21,0
4008006,10:54:48,10:54:48,378,22,0
4008006,10:55:29,10:55:29,379,23,0
4008006,10:56:09,10:56:09,380,24,0
4008006,10:56:50,10:56:50,381,25,0
4008006,10:57:30,10:57:30,382,26,0
4008006,10:58:11,10:58:11,1374,27,0
4008006,10:58:51,10:58:51,384,28,0
4008006,10:59:31,10:59:31,385,29,0
4008006,11:00:12,11:00:12,386,30,0
4008006,11:00:52,11:00:52,387,31,0
4008006,11:01:33,11:01:33,388,32,0
4008006,11:02:13,11:02:13,389,33,0
4008006,11:02:53,11:02:53,390,34,0
4008006,11:03:34,11:03:34,391,35,0
4008006,11:04:14,11:04:14,393,36,0
4008006,11:04:55,11:04:55,394,37,0
4008006,11:05:35,11:05:35,395,38,0
4008006,11:06:15,11:06:15,396,39,0
4008006,11:06:56,11:06:56,1168,40,0
4008006,11:07:36,11:07:36,1169,41,0
4008006,11:08:17,11:08:17,1170,42,0
4008006,11:08:57,11:08:57,404,43,0
4008006,11:09:37,11:09:37,405,44,0
4008006,11:10:18,11:10:18,406,45,0
4008006,11:10:58,11:10:58,407,46,0
4008006,11:11:39,11:11:39,408,47,0
4008006,11:13:00,11:13:00,409,48,1
4008008,12:00:00,12:00:00,446,0,1
4008008,12:00:40,12:00:40,659,1,0
4008008,12:01:20,12:01:20,660,2,0
4008008,12:02:01,12:02:01,1199,3,0
4008008,12:02:41,12:02:41,118,4,0
4008008,12:03:22,12:03:22,360,5,0
4008008,12:04:02,12:04:02,361,6,0
4008008,12:04:42,12:04:42,362,7,0
4008008,12:05:23,12:05:23,363,8,0
4008008,12:06:03,12:06:03,364,9,0
4008008,12:06:44,12:06:44,365,10,0
4008008,12:07:24,12:07:24,366,11,0
4008008,12:08:04,12:08:04,367,12,0
4008008,12:08:45,12:08:45,368,13,0
4008008,12:09:25,12:09:25,369,14,0
4008008,12:10:06,12:10:06,370,15,0
4008008,12:10:46,12:10:46,371,16,0
4008008,12:11:26,12:11:26,372,17,0
4008008,12:12:07,12:12:07,373,18,0
4008008,12:12:47,12:12:47,374,19,1
4008008,12:13:28,12:13:28,375,20,0
4008008,12:14:08,12:14:08,376,21,0
4008008,12:14:48,12:14:48,378,22,0
4008008,12:15:29,12:15:29,379,23,0
4008008,12:16:09,12:16:09,380,24,0
4008008,12:16:50,12:16:50,381,25,0
4008008,12:17:30,12:17:30,382,26,0
4008008,12:18:11,12:18:11,1374,27,0
4008008,12:18:51,12:18:51,384,28,0
4008008,12:19:31,12:19:31,385,29,0
4008008,12:20:12,12:20:12,386,30,0
4008008,12:20:52,12:20:52,387,31,0
4008008,12:21:33,12:21:33,388,32,0
4008008,12:22:13,12:22:13,389,33,0
4008008,12:22:53,12:22:53,390,34,0
4008008,12:23:34,12:23:34,391,35,0
4008008,12:24:14,12:24:14,393,36,0
4008008,12:24:55,12:24:55,394,37,0
4008008,12:25:35,12:25:35,395,38,0
4008008,12:26:15,12:26:15,396,39,0
4008008,12:26:56,12:26:56,1168,40,0
4008008,12:27:36,12:27:36,1169,41,0
4008008,12:28:17,12:28:17,1170,42,0
4008008,12:28:57,12:28:57,404,43,0
4008008,12:29:37,12:29:37,405,44,0
4008008,12:30:18,12:30:18,406,45,0
4008008,12:30:58,12:30:58,407,46,0
4008008,12:31:39,12:31:39,408,47,0
4008008,12:33:00,12:33:00,409,48,1
4008010,13:20:00,13:20:00,446,0,1
4008010,13:20:40,13:20:40,659,1,0
4008010,13:21:20,13:21:20,660,2,0
4008010,13:22:01,13:22:01,1199,3,0
4008010,13:22:41,13:22:41,118,4,0
4008010,13:23:22,13:23:22,360,5,0
4008010,13:24:02,13:24:02,361,6,0
4008010,13:24:42,13:24:42,362,7,0
4008010,13:25:23,13:25:23,363,8,0
4008010,13:26:03,13:26:03,364,9,0
4008010,13:26:44,13:26:44,365,10,0
4008010,13:27:24,13:27:24,366,11,0
4008010,13:28:04,13:28:04,367,12,0
4008010,13:28:45,13:28:45,368,13,0
4008010,13:29:25,13:29:25,369,14,0
4008010,13:30:06,13:30:06,370,15,0
4008010,13:30:46,13:30:46,371,16,0
4008010,13:31:26,13:31:26,372,17,0
4008010,13:32:07,13:32:07,373,18,0
4008010,13:32:47,13:32:47,374,19,1
4008010,13:33:28,13:33:28,375,20,0
4008010,13:34:08,13:34:08,376,21,0
4008010,13:34:48,13:34:48,378,22,0
4008010,13:35:29,13:35:29,379,23,0
4008010,13:36:09,13:36:09,380,24,0
4008010,13:36:50,13:36:50,381,25,0
4008010,13:37:30,13:37:30,382,26,0
4008010,13:38:11,13:38:11,1374,27,0
4008010,13:38:51,13:38:51,384,28,0
4008010,13:39:31,13:39:31,385,29,0
4008010,13:40:12,13:40:12,386,30,0
4008010,13:40:52,13:40:52,387,31,0
4008010,13:41:33,13:41:33,388,32,0
4008010,13:42:13,13:42:13,389,33,0
4008010,13:42:53,13:42:53,390,34,0
4008010,13:43:34,13:43:34,391,35,0
4008010,13:44:14,13:44:14,393,36,0
4008010,13:44:55,13:44:55,394,37,0
4008010,13:45:35,13:45:35,395,38,0
4008010,13:46:15,13:46:15,396,39,0
4008010,13:46:56,13:46:56,1168,40,0
4008010,13:47:36,13:47:36,1169,41,0
4008010,13:48:17,13:48:17,1170,42,0
4008010,13:48:57,13:48:57,404,43,0
4008010,13:49:37,13:49:37,405,44,0
4008010,13:50:18,13:50:18,406,45,0
4008010,13:50:58,13:50:58,407,46,0
4008010,13:51:39,13:51:39,408,47,0
4008010,13:53:00,13:53:00,409,48,1
4008012,14:40:00,14:40:00,446,0,1
4008012,14:40:40,14:40:40,659,1,0
4008012,14:41:20,14:41:20,660,2,0
4008012,14:42:01,14:42:01,1199,3,0
4008012,14:42:41,14:42:41,118,4,0
4008012,14:43:22,14:43:22,360,5,0
4008012,14:44:02,14:44:02,361,6,0
4008012,14:44:42,14:44:42,362,7,0
4008012,14:45:23,14:45:23,363,8,0
4008012,14:46:03,14:46:03,364,9,0
4008012,14:46:44,14:46:44,365,10,0
4008012,14:47:24,14:47:24,366,11,0
4008012,14:48:04,14:48:04,367,12,0
4008012,14:48:45,14:48:45,368,13,0
4008012,14:49:25,14:49:25,369,14,0
4008012,14:50:06,14:50:06,370,15,0
4008012,14:50:46,14:50:46,371,16,0
4008012,14:51:26,14:51:26,372,17,0
4008012,14:52:07,14:52:07,373,18,0
4008012,14:52:47,14:52:47,374,19,1
4008012,14:53:28,14:53:28,375,20,0
4008012,14:54:08,14:54:08,376,21,0
4008012,14:54:48,14:54:48,378,22,0
4008012,14:55:29,14:55:29,379,23,0
4008012,14:56:09,14:56:09,380,24,0
4008012,14:56:50,14:56:50,381,25,0
4008012,14:57:30,14:57:30,382,26,0
4008012,14:58:11,14:58:11,1374,27,0
4008012,14:58:51,14:58:51,384,28,0
4008012,14:59:31,14:59:31,385,29,0
4008012,15:00:12,15:00:12,386,30,0
4008012,15:00:52,15:00:52,387,31,0
4008012,15:01:33,15:01:33,388,32,0
4008012,15:02:13,15:02:13,389,33,0
4008012,15:02:53,15:02:53,390,34,0
4008012,15:03:34,15:03:34,391,35,0
4008012,15:04:14,15:04:14,393,36,0
4008012,15:04:55,15:04:55,394,37,0
4008012,15:05:35,15:05:35,395,38,0
4008012,15:06:15,15:06:15,396,39,0
4008012,15:06:56,15:06:56,1168,40,0
4008012,15:07:36,15:07:36,1169,41,0
4008012,15:08:17,15:08:17,1170,42,0
4008012,15:08:57,15:08:57,404,43,0
4008012,15:09:37,15:09:37,405,44,0
4008012,15:10:18,15:10:18,406,45,0
4008012,15:10:58,15:10:58,407,46,0
4008012,15:11:39,15:11:39,408,47,0
4008012,15:13:00,15:13:00,409,48,1
4008014,16:00:00,16:00:00,446,0,1
4008014,16:00:40,16:00:40,659,1,0
4008014,16:01:20,16:01:20,660,2,0
4008014,16:02:01,16:02:01,1199,3,0
4008014,16:02:41,16:02:41,118,4,0
4008014,16:03:22,16:03:22,360,5,0
4008014,16:04:02,16:04:02,361,6,0
4008014,16:04:42,16:04:42,362,7,0
4008014,16:05:23,16:05:23,363,8,0
4008014,16:06:03,16:06:03,364,9,0
4008014,16:06:44,16:06:44,365,10,0
4008014,16:07:24,16:07:24,366,11,0
4008014,16:08:04,16:08:04,367,12,0
4008014,16:08:45,16:08:45,368,13,0
4008014,16:09:25,16:09:25,369,14,0
4008014,16:10:06,16:10:06,370,15,0
4008014,16:10:46,16:10:46,371,16,0
4008014,16:11:26,16:11:26,372,17,0
4008014,16:12:07,16:12:07,373,18,0
4008014,16:12:47,16:12:47,374,19,1
4008014,16:13:28,16:13:28,375,20,0
4008014,16:14:08,16:14:08,376,21,0
4008014,16:14:48,16:14:48,378,22,0
4008014,16:15:29,16:15:29,379,23,0
4008014,16:16:09,16:16:09,380,24,0
4008014,16:16:50,16:16:50,381,25,0
4008014,16:17:30,16:17:30,382,26,0
4008014,16:18:11,16:18:11,1374,27,0
4008014,16:18:51,16:18:51,384,28,0
4008014,16:19:31,16:19:31,385,29,0
4008014,16:20:12,16:20:12,386,30,0
4008014,16:20:52,16:20:52,387,31,0
4008014,16:21:33,16:21:33,388,32,0
4008014,16:22:13,16:22:13,389,33,0
4008014,16:22:53,16:22:53,390,34,0
4008014,16:23:34,16:23:34,391,35,0
4008014,16:24:14,16:24:14,393,36,0
4008014,16:24:55,16:24:55,394,37,0
4008014,16:25:35,16:25:35,395,38,0
4008014,16:26:15,16:26:15,396,39,0
4008014,16:26:56,16:26:56,1168,40,0
4008014,16:27:36,16:27:36,1169,41,0
4008014,16:28:17,16:28:17,1170,42,0
4008014,16:28:57,16:28:57,404,43,0
4008014,16:29:37,16:29:37,405,44,0
4008014,16:30:18,16:30:18,406,45,0
4008014,16:30:58,16:30:58,407,46,0
4008014,16:31:39,16:31:39,408,47,0
4008014,16:33:00,16:33:00,409,48,1
5008003,06:05:00,06:05:00,446,0,1
5008003,06:05:45,06:05:45,659,1,0
5008003,06:06:30,06:06:30,660,2,0
5008003,06:07:15,06:07:15,1199,3,0
5008003,06:08:01,06:08:01,118,4,0
5008003,06:08:46,06:08:46,360,5,0
5008003,06:09:31,06:09:31,361,6,0
5008003,06:10:17,06:10:17,362,7,0
5008003,06:11:02,06:11:02,363,8,0
5008003,06:11:47,06:11:47,364,9,0
5008003,06:12:33,06:12:33,365,10,0
5008003,06:13:18,06:13:18,366,11,0
5008003,06:14:03,06:14:03,367,12,0
5008003,06:14:48,06:14:48,368,13,0
5008003,06:15:34,06:15:34,369,14,0
5008003,06:16:19,06:16:19,370,15,0
5008003,06:17:04,06:17:04,371,16,0
5008003,06:17:50,06:17:50,372,17,0
5008003,06:18:35,06:18:35,373,18,0
5008003,06:19:20,06:19:20,374,19,1
5008003,06:20:06,06:20:06,375,20,0
5008003,06:20:51,06:20:51,376,21,0
5008003,06:21:36,06:21:36,378,22,0
5008003,06:22:22,06:22:22,379,23,0
5008003,06:23:07,06:23:07,380,24,0
5008003,06:23:52,06:23:52,381,25,0
5008003,06:24:37,06:24:37,382,26,0
5008003,06:25:23,06:25:23,1374,27,0
5008003,06:26:08,06:26:08,384,28,0
5008003,06:26:53,06:26:53,385,29,0
5008003,06:27:39,06:27:39,386,30,0
5008003,06:28:24,06:28:24,387,31,0
5008003,06:29:09,06:29:09,388,32,0
5008003,06:29:55,06:29:55,389,33,0
5008003,06:30:40,06:30:40,390,34,0
5008003,06:31:25,06:31:25,391,35,0
5008003,06:32:11,06:32:11,393,36,0
5008003,06:32:56,06:32:56,394,37,0
5008003,06:33:41,06:33:41,395,38,0
5008003,06:34:26,06:34:26,396,39,0
5008003,06:35:12,06:35:12,1168,40,0
5008003,06:35:57,06:35:57,1169,41,0
5008003,06:36:42,06:36:42,1170,42,0
5008003,06:37:28,06:37:28,404,43,0
5008003,06:38:13,06:38:13,405,44,0
5008003,06:38:58,06:38:58,406,45,0
5008003,06:39:44,06:39:44,407,46,0
5008003,06:40:29,06:40:29,408,47,0
5008003,06:42:00,06:42:00,409,48,1
5008005,06:35:00,06:35:00,446,0,1
5008005,06:35:45,06:35:45,659,1,0
5008005,06:36:30,06:36:30,660,2,0
5008005,06:37:15,06:37:15,1199,3,0
5008005,06:38:01,06:38:01,118,4,0
5008005,06:38:46,06:38:46,360,5,0
5008005,06:39:31,06:39:31,361,6,0
5008005,06:40:17,06:40:17,362,7,0
5008005,06:41:02,06:41:02,363,8,0
5008005,06:41:47,06:41:47,364,9,0
5008005,06:42:33,06:42:33,365,10,0
5008005,06:43:18,06:43:18,366,11,0
5008005,06:44:03,06:44:03,367,12,0
5008005,06:44:48,06:44:48,368,13,0
5008005,06:45:34,06:45:34,369,14,0
5008005,06:46:19,06:46:19,370,15,0
5008005,06:47:04,06:47:04,371,16,0
5008005,06:47:50,06:47:50,372,17,0
5008005,06:48:35,06:48:35,373,18,0
5008005,06:49:20,06:49:20,374,19,1
5008005,06:50:06,06:50:06,375,20,0
5008005,06:50:51,06:50:51,376,21,0
5008005,06:51:36,06:51:36,378,22,0
5008005,06:52:22,06:52:22,379,23,0
5008005,06:53:07,06:53:07,380,24,0
5008005,06:53:52,06:53:52,381,25,0
5008005,06:54:37,06:54:37,382,26,0
5008005,06:55:23,06:55:23,1374,27,0
5008005,06:56:08,06:56:08,384,28,0
5008005,06:56:53,06:56:53,385,29,0
5008005,06:57:39,06:57:39,386,30,0
5008005,06:58:24,06:58:24,387,31,0
5008005,06:59:09,06:59:09,388,32,0
5008005,06:59:55,06:59:55,389,33,0
5008005,07:00:40,07:00:40,390,34,0
5008005,07:01:25,07:01:25,391,35,0
5008005,07:02:11,07:02:11,393,36,0
5008005,07:02:56,07:02:56,394,37,0
5008005,07:03:41,07:03:41,395,38,0
5008005,07:04:26,07:04:26,396,39,0
5008005,07:05:12,07:05:12,1168,40,0
5008005,07:05:57,07:05:57,1169,41,0
5008005,07:06:42,07:06:42,1170,42,0
5008005,07:07:28,07:07:28,404,43,0
5008005,07:08:13,07:08:13,405,44,0
5008005,07:08:58,07:08:58,406,45,0
5008005,07:09:44,07:09:44,407,46,0
5008005,07:10:29,07:10:29,408,47,0
5008005,07:12:00,07:12:00,409,48,1
5008007,07:05:00,07:05:00,446,0,1
5008007,07:05:45,07:05:45,659,1,0
5008007,07:06:30,07:06:30,660,2,0
5008007,07:07:15,07:07:15,1199,3,0
5008007,07:08:01,07:08:01,118,4,0
5008007,07:08:46,07:08:46,360,5,0
5008007,07:09:31,07:09:31,361,6,0
5008007,07:10:17,07:10:17,362,7,0
5008007,07:11:02,07:11:02,363,8,0
5008007,07:11:47,07:11:47,364,9,0
5008007,07:12:33,07:12:33,365,10,0
5008007,07:13:18,07:13:18,366,11,0
5008007,07:14:03,07:14:03,367,12,0
5008007,07:14:48,07:14:48,368,13,0
5008007,07:15:34,07:15:34,369,14,0
5008007,07:16:19,07:16:19,370,15,0
5008007,07:17:04,07:17:04,371,16,0
5008007,07:17:50,07:17:50,372,17,0
5008007,07:18:35,07:18:35,373,18,0
5008007,07:19:20,07:19:20,374,19,1
5008007,07:20:06,07:20:06,375,20,0
5008007,07:20:51,07:20:51,376,21,0
5008007,07:21:36,07:21:36,378,22,0
5008007,07:22:22,07:22:22,379,23,0
5008007,07:23:07,07:23:07,380,24,0
5008007,07:23:52,07:23:52,381,25,0
5008007,07:24:37,07:24:37,382,26,0
5008007,07:25:23,07:25:23,1374,27,0
5008007,07:26:08,07:26:08,384,28,0
5008007,07:26:53,07:26:53,385,29,0
5008007,07:27:39,07:27:39,386,30,0
5008007,07:28:24,07:28:24,387,31,0
5008007,07:29:09,07:29:09,388,32,0
5008007,07:29:55,07:29:55,389,33,0
5008007,07:30:40,07:30:40,390,34,0
5008007,07:31:25,07:31:25,391,35,0
5008007,07:32:11,07:32:11,393,36,0
5008007,07:32:56,07:32:56,394,37,0
5008007,07:33:41,07:33:41,395,38,0
5008007,07:34:26,07:34:26,396,39,0
5008007,07:35:12,07:35:12,1168,40,0
5008007,07:35:57,07:35:57,1169,41,0
5008007,07:36:42,07:36:42,1170,42,0
5008007,07:37:28,07:37:28,404,43,0
5008007,07:38:13,07:38:13,405,44,0
5008007,07:38:58,07:38:58,406,45,0
5008007,07:39:44,07:39:44,407,46,0
5008007,07:40:29,07:40:29,408,47,0
5008007,07:42:00,07:42:00,409,48,1
5008009,07:35:00,07:35:00,446,0,1
5008009,07:35:45,07:35:45,659,1,0
5008009,07:36:30,07:36:30,660,2,0
5008009,07:37:15,07:37:15,1199,3,0
5008009,07:38:01,07:38:01,118,4,0
5008009,07:38:46,07:38:46,360,5,0
5008009,07:39:31,07:39:31,361,6,0
5008009,07:40:17,07:40:17,362,7,0
5008009,07:41:02,07:41:02,363,8,0
5008009,07:41:47,07:41:47,364,9,0
5008009,07:42:33,07:42:33,365,10,0
5008009,07:43:18,07:43:18,366,11,0
5008009,07:44:03,07:44:03,367,12,0
5008009,07:44:48,07:44:48,368,13,0
5008009,07:45:34,07:45:34,369,14,0
5008009,07:46:19,07:46:19,370,15,0
5008009,07:47:04,07:47:04,371,16,0
5008009,07:47:50,07:47:50,372,17,0
5008009,07:48:35,07:48:35,373,18,0
5008009,07:49:20,07:49:20,374,19,1
5008009,07:50:06,07:50:06,375,20,0
5008009,07:50:51,07:50:51,376,21,0
5008009,07:51:36,07:51:36,378,22,0
5008009,07:52:22,07:52:22,379,23,0
5008009,07:53:07,07:53:07,380,24,0
5008009,07:53:52,07:53:52,381,25,0
5008009,07:54:37,07:54:37,382,26,0
5008009,07:55:23,07:55:23,1374,27,0
5008009,07:56:08,07:56:08,384,28,0
5008009,07:56:53,07:56:53,385,29,0
5008009,07:57:39,07:57:39,386,30,0
5008009,07:58:24,07:58:24,387,31,0
5008009,07:59:09,07:59:09,388,32,0
5008009,07:59:55,07:59:55,389,33,0
5008009,08:00:40,08:00:40,390,34,0
5008009,08:01:25,08:01:25,391,35,0
5008009,08:02:11,08:02:11,393,36,0
5008009,08:02:56,08:02:56,394,37,0
5008009,08:03:41,08:03:41,395,38,0
5008009,08:04:26,08:04:26,396,39,0
5008009,08:05:12,08:05:12,1168,40,0
5008009,08:05:57,08:05:57,1169,41,0
5008009,08:06:42,08:06:42,1170,42,0
5008009,08:07:28,08:07:28,404,43,0
5008009,08:08:13,08:08:13,405,44,0
5008009,08:08:58,08:08:58,406,45,0
5008009,08:09:44,08:09:44,407,46,0
5008009,08:10:29,08:10:29,408,47,0
5008009,08:12:00,08:12:00,409,48,1
5008011,08:05:00,08:05:00,446,0,1
5008011,08:05:45,08:05:45,659,1,0
5008011,08:06:30,08:06:30,660,2,0
5008011,08:07:15,08:07:15,1199,3,0
5008011,08:08:01,08:08:01,118,4,0
5008011,08:08:46,08:08:46,360,5,0
5008011,08:09:31,08:09:31,361,6,0
5008011,08:10:17,08:10:17,362,7,0
5008011,08:11:02,08:11:02,363,8,0
5008011,08:11:47,08:11:47,364,9,0
5008011,08:12:33,08:12:33,365,10,0
5008011,08:13:18,08:13:18,366,11,0
5008011,08:14:03,08:14:03,367,12,0
5008011,08:14:48,08:14:48,368,13,0
5008011,08:15:34,08:15:34,369,14,0
5008011,08:16:19,08:16:19,370,15,0
5008011,08:17:04,08:17:04,371,16,0
5008011,08:17:50,08:17:50,372,17,0
5008011,08:18:35,08:18:35,373,18,0
5008011,08:19:20,08:19:20,374,19,1
5008011,08:20:06,08:20:06,375,20,0
5008011,08:20:51,08:20:51,376,21,0
5008011,08:21:36,08:21:36,378,22,0
5008011,08:22:22,08:22:22,379,23,0
5008011,08:23:07,08:23:07,380,24,0
5008011,08:23:52,08:23:52,381,25,0
5008011,08:24:37,08:24:37,382,26,0
5008011,08:25:23,08:25:23,1374,27,0
5008011,08:26:08,08:26:08,384,28,0
5008011,08:26:53,08:26:53,385,29,0
5008011,08:27:39,08:27:39,386,30,0
5008011,08:28:24,08:28:24,387,31,0
5008011,08:29:09,08:29:09,388,32,0
5008011,08:29:55,08:29:55,389,33,0
5008011,08:30:40,08:30:40,390,34,0
5008011,08:31:25,08:31:25,391,35,0
5008011,08:32:11,08:32:11,393,36,0
5008011,08:32:56,08:32:56,394,37,0
5008011,08:33:41,08:33:41,395,38,0
5008011,08:34:26,08:34:26,396,39,0
5008011,08:35:12,08:35:12,1168,40,0
5008011,08:35:57,08:35:57,1169,41,0
5008011,08:36:42,08:36:42,1170,42,0
5008011,08:37:28,08:37:28,404,43,0
5008011,08:38:13,08:38:13,405,44,0
5008011,08:38:58,08:38:58,406,45,0
5008011,08:39:44,08:39:44,407,46,0
5008011,08:40:29,08:40:29,408,47,0
5008011,08:42:00,08:42:00,409,48,1
5008013,08:35:00,08:35:00,446,0,1
5008013,08:35:45,08:35:45,659,1,0
5008013,08:36:30,08:36:30,660,2,0
5008013,08:37:15,08:37:15,1199,3,0
5008013,08:38:01,08:38:01,118,4,0
5008013,08:38:46,08:38:46,360,5,0
5008013,08:39:31,08:39:31,361,6,0
5008013,08:40:17,08:40:17,362,7,0
5008013,08:41:02,08:41:02,363,8,0
5008013,08:41:47,08:41:47,364,9,0
5008013,08:42:33,08:42:33,365,10,0
5008013,08:43:18,08:43:18,366,11,0
5008013,08:44:03,08:44:03,367,12,0
5008013,08:44:48,08:44:48,368,13,0
5008013,08:45:34,08:45:34,369,14,0
5008013,08:46:19,08:46:19,370,15,0
5008013,08:47:04,08:47:04,371,16,0
5008013,08:47:50,08:47:50,372,17,0
5008013,08:48:35,08:48:35,373,18,0
5008013,08:49:20,08:49:20,374,19,1
5008013,08:50:06,08:50:06,375,20,0
5008013,08:50:51,08:50:51,376,21,0
5008013,08:51:36,08:51:36,378,22,0
5008013,08:52:22,08:52:22,379,23,0
5008013,08:53:07,08:53:07,380,24,0
5008013,08:53:52,08:53:52,381,25,0
5008013,08:54:37,08:54:37,382,26,0
5008013,08:55:23,08:55:23,1374,27,0
5008013,08:56:08,08:56:08,384,28,0
5008013,08:56:53,08:56:53,385,29,0
5008013,08:57:39,08:57:39,386,30,0
5008013,08:58:24,08:58:24,387,31,0
5008013,08:59:09,08:59:09,388,32,0
5008013,08:59:55,08:59:55,389,33,0
5008013,09:00:40,09:00:40,390,34,0
5008013,09:01:25,09:01:25,391,35,0
5008013,09:02:11,09:02:11,393,36,0
5008013,09:02:56,09:02:56,394,37,0
5008013,09:03:41,09:03:41,395,38,0
5008013,09:04:26,09:04:26,396,39,0
5008013,09:05:12,09:05:12,1168,40,0
5008013,09:05:57,09:05:57,1169,41,0
5008013,09:06:42,09:06:42,1170,42,0
5008013,09:07:28,09:07:28,404,43,0
5008013,09:08:13,09:08:13,405,44,0
5008013,09:08:58,09:08:58,406,45,0
5008013,09:09:44,09:09:44,407,46,0
5008013,09:10:29,09:10:29,408,47,0
5008013,09:12:00,09:12:00,409,48,1
5008015,09:05:00,09:05:00,446,0,1
