trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1005039,13:33:09,13:33:09,201,22,0
1005039,13:34:01,13:34:01,203,23,0
1005039,13:34:54,13:34:54,204,24,0
1005039,13:35:46,13:35:46,205,25,0
1005039,13:36:38,13:36:38,206,26,0
1005039,13:37:30,13:37:30,207,27,0
1005039,13:38:23,13:38:23,208,28,0
1005039,13:39:15,13:39:15,1216,29,0
1005039,13:41:00,13:41:00,1,30,1
1005041,13:38:00,13:38:00,175,0,0
1005041,13:38:52,13:38:52,176,1,0
1005041,13:39:44,13:39:44,177,2,0
1005041,13:40:36,13:40:36,179,3,0
1005041,13:41:29,13:41:29,181,4,0
1005041,13:42:21,13:42:21,182,5,0
1005041,13:43:13,13:43:13,184,6,0
1005041,13:44:05,13:44:05,185,7,0
1005041,13:44:58,13:44:58,186,8,0
1005041,13:45:50,13:45:50,187,9,0
1005041,13:46:42,13:46:42,188,10,0
1005041,13:47:34,13:47:34,189,11,0
1005041,13:48:27,13:48:27,190,12,0
1005041,13:49:19,13:49:19,191,13,1
1005041,13:50:11,13:50:11,192,14,0
1005041,13:51:03,13:51:03,194,15,0
1005041,13:51:56,13:51:56,195,16,0
1005041,13:52:48,13:52:48,196,17,0
1005041,13:53:40,13:53:40,197,18,0
1005041,13:54:32,13:54:32,198,19,0
1005041,13:55:25,13:55:25,199,20,0
1005041,13:56:17,13:56:17,200,21,0
1005041,13:57:09,13:57:09,201,22,0
1005041,13:58:01,13:58:01,203,23,0
1005041,13:58:54,13:58:54,204,24,0
1005041,13:59:46,13:59:46,205,25,0
1005041,14:00:38,14:00:38,206,26,0
1005041,14:01:30,14:01:30,207,27,0
1005041,14:02:23,14:02:23,208,28,0
1005041,14:03:15,14:03:15,1216,29,0
1005041,14:05:00,14:05:00,1,30,1
1005043,14:02:00,14:02:00,175,0,0
1005043,14:02:52,14:02:52,176,1,0
1005043,14:03:44,14:03:44,177,2,0
1005043,14:04:36,14:04:36,179,3,0
1005043,14:05:29,14:05:29,181,4,0
1005043,14:06:21,14:06:21,182,5,0
1005043,14:07:13,14:07:13,184,6,0
1005043,14:08:05,14:08:05,185,7,0
1005043,14:08:58,14:08:58,186,8,0
1005043,14:09:50,14:09:50,187,9,0
1005043,14:10:42,14:10:42,188,10,0
1005043,14:11:34,14:11:34,189,11,0
1005043,14:12:27,14:12:27,190,12,0
1005043,14:13:19,14:13:19,191,13,1
1005043,14:14:11,14:14:11,192,14,0
1005043,14:15:03,14:15:03,194,15,0
1005043,14:15:56,14:15:56,195,16,0
1005043,14:16:48,14:16:48,196,17,0
1005043,14:17:40,14:17:40,197,18,0
1005043,14:18:32,14:18:32,198,19,0
1005043,14:19:25,14:19:25,199,20,0
1005043,14:20:17,14:20:17,200,21,0
1005043,14:21:09,14:21:09,201,22,0
1005043,14:22:01,14:22:01,203,23,0
1005043,14:22:54,14:22:54,204,24,0
1005043,14:23:46,14:23:46,205,25,0
1005043,14:24:38,14:24:38,206,26,0
1005043,14:25:30,14:25:30,207,27,0
1005043,14:26:23,14:26:23,208,28,0
1005043,14:27:15,14:27:15,1216,29,0
1005043,14:29:00,14:29:00,1,30,1
1005045,14:26:00,14:26:00,175,0,0
1005045,14:26:52,14:26:52,176,1,0
1005045,14:27:44,14:27:44,177,2,0
1005045,14:28:36,14:28:36,179,3,0
1005045,14:29:29,14:29:29,181,4,0
1005045,14:30:21,14:30:21,182,5,0
1005045,14:31:13,14:31:13,184,6,0
1005045,14:32:05,14:32:05,185,7,0
1005045,14:32:58,14:32:58,186,8,0
1005045,14:33:50,14:33:50,187,9,0
1005045,14:34:42,14:34:42,188,10,0
1005045,14:35:34,14:35:34,189,11,0
1005045,14:36:27,14:36:27,190,12,0
1005045,14:37:19,14:37:19,191,13,1
1005045,14:38:11,14:38:11,192,14,0
1005045,14:39:03,14:39:03,194,15,0
1005045,14:39:56,14:39:56,195,16,0
1005045,14:40:48,14:40:48,196,17,0
1005045,14:41:40,14:41:40,197,18,0
1005045,14:42:32,14:42:32,198,19,0
1005045,14:43:25,14:43:25,199,20,0
1005045,14:44:17,14:44:17,200,21,0
1005045,14:45:09,14:45:09,201,22,0
1005045,14:46:01,14:46:01,203,23,0
1005045,14:46:54,14:46:54,204,24,0
1005045,14:47:46,14:47:46,205,25,0
1005045,14:48:38,14:48:38,206,26,0
1005045,14:49:30,14:49:30,207,27,0
1005045,14:50:23,14:50:23,208,28,0
1005045,14:51:15,14:51:15,1216,29,0
1005045,14:53:00,14:53:00,1,30,1
1005047,14:50:00,14:50:00,175,0,0
1005047,14:50:52,14:50:52,176,1,0
1005047,14:51:44,14:51:44,177,2,0
1005047,14:52:36,14:52:36,179,3,0
1005047,14:53:29,14:53:29,181,4,0
1005047,14:54:21,14:54:21,182,5,0
1005047,14:55:13,14:55:13,184,6,0
1005047,14:56:05,14:56:05,185,7,0
1005047,14:56:58,14:56:58,186,8,0
1005047,14:57:50,14:57:50,187,9,0
1005047,14:58:42,14:58:42,188,10,0
1005047,14:59:34,14:59:34,189,11,0
1005047,15:00:27,15:00:27,190,12,0
1005047,15:01:19,15:01:19,191,13,1
1005047,15:02:11,15:02:11,192,14,0
1005047,15:03:03,15:03:03,194,15,0
1005047,15:03:56,15:03:56,195,16,0
1005047,15:04:48,15:04:48,196,17,0
1005047,15:05:40,15:05:40,197,18,0
1005047,15:06:32,15:06:32,198,19,0
1005047,15:07:25,15:07:25,199,20,0
1005047,15:08:17,15:08:17,200,21,0
1005047,15:09:09,15:09:09,201,22,0
1005047,15:10:01,15:10:01,203,23,0
1005047,15:10:54,15:10:54,204,24,0
1005047,15:11:46,15:11:46,205,25,0
1005047,15:12:38,15:12:38,206,26,0
1005047,15:13:30,15:13:30,207,27,0
1005047,15:14:23,15:14:23,208,28,0
1005047,15:15:15,15:15:15,1216,29,0
1005047,15:17:00,15:17:00,1,30,1
1005049,15:14:00,15:14:00,175,0,0
1005049,15:14:52,15:14:52,176,1,0
1005049,15:15:44,15:15:44,177,2,0
1005049,15:16:36,15:16:36,179,3,0
1005049,15:17:29,15:17:29,181,4,0
1005049,15:18:21,15:18:21,182,5,0
1005049,15:19:13,15:19:13,184,6,0
1005049,15:20:05,15:20:05,185,7,0
1005049,15:20:58,15:20:58,186,8,0
1005049,15:21:50,15:21:50,187,9,0
1005049,15:22:42,15:22:42,188,10,0
1005049,15:23:34,15:23:34,189,11,0
1005049,15:24:27,15:24:27,190,12,0
1005049,15:25:19,15:25:19,191,13,1
1005049,15:26:11,15:26:11,192,14,0
1005049,15:27:03,15:27:03,194,15,0
1005049,15:27:56,15:27:56,195,16,0
1005049,15:28:48,15:28:48,196,17,0
1005049,15:29:40,15:29:40,197,18,0
1005049,15:30:32,15:30:32,198,19,0
1005049,15:31:25,15:31:25,199,20,0
1005049,15:32:17,15:32:17,200,21,0
1005049,15:33:09,15:33:09,201,22,0
1005049,15:34:01,15:34:01,203,23,0
1005049,15:34:54,15:34:54,204,24,0
1005049,15:35:46,15:35:46,205,25,0
1005049,15:36:38,15:36:38,206,26,0
1005049,15:37:30,15:37:30,207,27,0
1005049,15:38:23,15:38:23,208,28,0
1005049,15:39:15,15:39:15,1216,29,0
1005049,15:41:00,15:41:00,1,30,1
1005051,15:38:00,15:38:00,175,0,0
1005051,15:38:52,15:38:52,176,1,0
1005051,15:39:44,15:39:44,177,2,0
1005051,15:40:36,15:40:36,179,3,0
1005051,15:41:29,15:41:29,181,4,0
1005051,15:42:21,15:42:21,182,5,0
1005051,15:43:13,15:43:13,184,6,0
1005051,15:44:05,15:44:05,185,7,0
1005051,15:44:58,15:44:58,186,8,0
1005051,15:45:50,15:45:50,187,9,0
1005051,15:46:42,15:46:42,188,10,0
1005051,15:47:34,15:47:34,189,11,0
1005051,15:48:27,15:48:27,190,12,0
1005051,15:49:19,15:49:19,191,13,1
1005051,15:50:11,15:50:11,192,14,0
1005051,15:51:03,15:51:03,194,15,0
1005051,15:51:56,15:51:56,195,16,0
1005051,15:52:48,15:52:48,196,17,0
1005051,15:53:40,15:53:40,197,18,0
1005051,15:54:32,15:54:32,198,19,0
1005051,15:55:25,15:55:25,199,20,0
1005051,15:56:17,15:56:17,200,21,0
1005051,15:57:09,15:57:09,201,22,0
1005051,15:58:01,15:58:01,203,23,0
1005051,15:58:54,15:58:54,204,24,0
1005051,15:59:46,15:59:46,205,25,0
1005051,16:00:38,16:00:38,206,26,0
1005051,16:01:30,16:01:30,207,27,0
1005051,16:02:23,16:02:23,208,28,0
1005051,16:03:15,16:03:15,1216,29,0
1005051,16:05:00,16:05:00,1,30,1
1005053,16:02:00,16:02:00,175,0,0
1005053,16:02:52,16:02:52,176,1,0
1005053,16:03:44,16:03:44,177,2,0
1005053,16:04:36,16:04:36,179,3,0
1005053,16:05:29,16:05:29,181,4,0
1005053,16:06:21,16:06:21,182,5,0
1005053,16:07:13,16:07:13,184,6,0
1005053,16:08:05,16:08:05,185,7,0
1005053,16:08:58,16:08:58,186,8,0
1005053,16:09:50,16:09:50,187,9,0
1005053,16:10:42,16:10:42,188,10,0
1005053,16:11:34,16:11:34,189,11,0
1005053,16:12:27,16:12:27,190,12,0
1005053,16:13:19,16:13:19,191,13,1
1005053,16:14:11,16:14:11,192,14,0
1005053,16:15:03,16:15:03,194,15,0
1005053,16:15:56,16:15:56,195,16,0
1005053,16:16:48,16:16:48,196,17,0
1005053,16:17:40,16:17:40,197,18,0
1005053,16:18:32,16:18:32,198,19,0
1005053,16:19:25,16:19:25,199,20,0
1005053,16:20:17,16:20:17,200,21,0
1005053,16:21:09,16:21:09,201,22,0
1005053,16:22:01,16:22:01,203,23,0
1005053,16:22:54,16:22:54,204,24,0
1005053,16:23:46,16:23:46,205,25,0
1005053,16:24:38,16:24:38,206,26,0
1005053,16:25:30,16:25:30,207,27,0
1005053,16:26:23,16:26:23,208,28,0
1005053,16:27:15,16:27:15,1216,29,0
1005053,16:29:00,16:29:00,1,30,1
1005055,16:26:00,16:26:00,175,0,0
1005055,16:26:52,16:26:52,176,1,0
1005055,16:27:44,16:27:44,177,2,0
1005055,16:28:36,16:28:36,179,3,0
1005055,16:29:29,16:29:29,181,4,0
1005055,16:30:21,16:30:21,182,5,0
1005055,16:31:13,16:31:13,184,6,0
1005055,16:32:05,16:32:05,185,7,0
1005055,16:32:58,16:32:58,186,8,0
1005055,16:33:50,16:33:50,187,9,0
1005055,16:34:42,16:34:42,188,10,0
1005055,16:35:34,16:35:34,189,11,0
1005055,16:36:27,16:36:27,190,12,0
1005055,16:37:19,16:37:19,191,13,1
1005055,16:38:11,16:38:11,192,14,0
1005055,16:39:03,16:39:03,194,15,0
1005055,16:39:56,16:39:56,195,16,0
1005055,16:40:48,16:40:48,196,17,0
1005055,16:41:40,16:41:40,197,18,0
1005055,16:42:32,16:42:32,198,19,0
1005055,16:43:25,16:43:25,199,20,0
1005055,16:44:17,16:44:17,200,21,0
1005055,16:45:09,16:45:09,201,22,0
1005055,16:46:01,16:46:01,203,23,0
1005055,16:46:54,16:46:54,204,24,0
1005055,16:47:46,16:47:46,205,25,0
1005055,16:48:38,16:48:38,206,26,0
1005055,16:49:30,16:49:30,207,27,0
1005055,16:50:23,16:50:23,208,28,0
1005055,16:51:15,16:51:15,1216,29,0
1005055,16:53:00,16:53:00,1,30,1
1005057,16:50:00,16:50:00,175,0,0
1005057,16:50:52,16:50:52,176,1,0
1005057,16:51:44,16:51:44,177,2,0
1005057,16:52:36,16:52:36,179,3,0
1005057,16:53:29,16:53:29,181,4,0
1005057,16:54:21,16:54:21,182,5,0
1005057,16:55:13,16:55:13,184,6,0
1005057,16:56:05,16:56:05,185,7,0
1005057,16:56:58,16:56:58,186,8,0
1005057,16:57:50,16:57:50,187,9,0
1005057,16:58:42,16:58:42,188,10,0
1005057,16:59:34,16:59:34,189,11,0
1005057,17:00:27,17:00:27,190,12,0
1005057,17:01:19,17:01:19,191,13,1
1005057,17:02:11,17:02:11,192,14,0
1005057,17:03:03,17:03:03,194,15,0
1005057,17:03:56,17:03:56,195,16,0
1005057,17:04:48,17:04:48,196,17,0
1005057,17:05:40,17:05:40,197,18,0
1005057,17:06:32,17:06:32,198,19,0
1005057,17:07:25,17:07:25,199,20,0
1005057,17:08:17,17:08:17,200,21,0
1005057,17:09:09,17:09:09,201,22,0
1005057,17:10:01,17:10:01,203,23,0
1005057,17:10:54,17:10:54,204,24,0
1005057,17:11:46,17:11:46,205,25,0
1005057,17:12:38,17:12:38,206,26,0
1005057,17:13:30,17:13:30,207,27,0
1005057,17:14:23,17:14:23,208,28,0
1005057,17:15:15,17:15:15,1216,29,0
1005057,17:17:00,17:17:00,1,30,1
1005059,17:14:00,17:14:00,175,0,0
1005059,17:14:52,17:14:52,176,1,0
1005059,17:15:44,17:15:44,177,2,0
1005059,17:16:36,17:16:36,179,3,0
1005059,17:17:29,17:17:29,181,4,0
1005059,17:18:21,17:18:21,182,5,0
1005059,17:19:13,17:19:13,184,6,0
1005059,17:20:05,17:20:05,185,7,0
1005059,17:20:58,17:20:58,186,8,0
1005059,17:21:50,17:21:50,187,9,0
1005059,17:22:42,17:22:42,188,10,0
1005059,17:23:34,17:23:34,189,11,0
1005059,17:24:27,17:24:27,190,12,0
1005059,17:25:19,17:25:19,191,13,1
1005059,17:26:11,17:26:11,192,14,0
1005059,17:27:03,17:27:03,194,15,0
1005059,17:27:56,17:27:56,195,16,0
1005059,17:28:48,17:28:48,196,17,0
1005059,17:29:40,17:29:40,197,18,0
1005059,17:30:32,17:30:32,198,19,0
1005059,17:31:25,17:31:25,199,20,0
1005059,17:32:17,17:32:17,200,21,0
1005059,17:33:09,17:33:09,201,22,0
1005059,17:34:01,17:34:01,203,23,0
1005059,17:34:54,17:34:54,204,24,0
1005059,17:35:46,17:35:46,205,25,0
1005059,17:36:38,17:36:38,206,26,0
1005059,17:37:30,17:37:30,207,27,0
1005059,17:38:23,17:38:23,208,28,0
1005059,17:39:15,17:39:15,1216,29,0
1005059,17:41:00,17:41:00,1,30,1
1005061,17:38:00,17:38:00,175,0,0
1005061,17:38:52,17:38:52,176,1,0
1005061,17:39:44,17:39:44,177,2,0
1005061,17:40:36,17:40:36,179,3,0
1005061,17:41:29,17:41:29,181,4,0
1005061,17:42:21,17:42:21,182,5,0
1005061,17:43:13,17:43:13,184,6,0
1005061,17:44:05,17:44:05,185,7,0
1005061,17:44:58,17:44:58,186,8,0
1005061,17:45:50,17:45:50,187,9,0
1005061,17:46:42,17:46:42,188,10,0
1005061,17:47:34,17:47:34,189,11,0
1005061,17:48:27,17:48:27,190,12,0
1005061,17:49:19,17:49:19,191,13,1
1005061,17:50:11,17:50:11,192,14,0
1005061,17:51:03,17:51:03,194,15,0
1005061,17:51:56,17:51:56,195,16,0
1005061,17:52:48,17:52:48,196,17,0
1005061,17:53:40,17:53:40,197,18,0
1005061,17:54:32,17:54:32,198,19,0
1005061,17:55:25,17:55:25,199,20,0
1005061,17:56:17,17:56:17,200,21,0
1005061,17:57:09,17:57:09,201,22,0
1005061,17:58:01,17:58:01,203,23,0
1005061,17:58:54,17:58:54,204,24,0
1005061,17:59:46,17:59:46,205,25,0
1005061,18:00:38,18:00:38,206,26,0
1005061,18:01:30,18:01:30,207,27,0
1005061,18:02:23,18:02:23,208,28,0
1005061,18:03:15,18:03:15,1216,29,0
1005061,18:05:00,18:05:00,1,30,1
1005063,18:01:00,18:01:00,175,0,0
1005063,18:01:44,18:01:44,176,1,0
1005063,18:02:29,18:02:29,177,2,0
1005063,18:03:13,18:03:13,179,3,0
1005063,18:03:58,18:03:58,181,4,0
1005063,18:04:42,18:04:42,182,5,0
1005063,18:05:27,18:05:27,184,6,0
1005063,18:06:11,18:06:11,185,7,0
1005063,18:06:56,18:06:56,186,8,0
1005063,18:07:40,18:07:40,187,9,0
1005063,18:08:25,18:08:25,188,10,0
1005063,18:09:09,18:09:09,189,11,0
1005063,18:09:54,18:09:54,190,12,0
1005063,18:10:38,18:10:38,191,13,1
1005063,18:11:23,18:11:23,192,14,0
1005063,18:12:07,18:12:07,194,15,0
1005063,18:12:52,18:12:52,195,16,0
1005063,18:13:36,18:13:36,196,17,0
1005063,18:14:21,18:14:21,197,18,0
1005063,18:15:05,18:15:05,198,19,0
1005063,18:15:50,18:15:50,199,20,0
1005063,18:16:34,18:16:34,200,21,0
1005063,18:17:19,18:17:19,201,22,0
1005063,18:18:03,18:18:03,203,23,0
1005063,18:18:48,18:18:48,204,24,0
1005063,18:19:32,18:19:32,205,25,0
1005063,18:20:17,18:20:17,206,26,0
1005063,18:21:01,18:21:01,207,27,0
1005063,18:21:46,18:21:46,208,28,0
1005063,18:22:30,18:22:30,1216,29,0
1005063,18:24:00,18:24:00,1,30,1
1005065,18:25:00,18:25:00,175,0,0
1005065,18:25:44,18:25:44,176,1,0
1005065,18:26:29,18:26:29,177,2,0
1005065,18:27:13,18:27:13,179,3,0
1005065,18:27:58,18:27:58,181,4,0
1005065,18:28:42,18:28:42,182,5,0
1005065,18:29:27,18:29:27,184,6,0
1005065,18:30:11,18:30:11,185,7,0
1005065,18:30:56,18:30:56,186,8,0
1005065,18:31:40,18:31:40,187,9,0
1005065,18:32:25,18:32:25,188,10,0
1005065,18:33:09,18:33:09,189,11,0
1005065,18:33:54,18:33:54,190,12,0
1005065,18:34:38,18:34:38,191,13,1
1005065,18:35:23,18:35:23,192,14,0
1005065,18:36:07,18:36:07,194,15,0
1005065,18:36:52,18:36:52,195,16,0
1005065,18:37:36,18:37:36,196,17,0
1005065,18:38:21,18:38:21,197,18,0
1005065,18:39:05,18:39:05,198,19,0
1005065,18:39:50,18:39:50,199,20,0
1005065,18:40:34,18:40:34,200,21,0
1005065,18:41:19,18:41:19,201,22,0
1005065,18:42:03,18:42:03,203,23,0
1005065,18:42:48,18:42:48,204,24,0
1005065,18:43:32,18:43:32,205,25,0
1005065,18:44:17,18:44:17,206,26,0
1005065,18:45:01,18:45:01,207,27,0
1005065,18:45:46,18:45:46,208,28,0
1005065,18:46:30,18:46:30,1216,29,0
1005065,18:48:00,18:48:00,1,30,1
1005067,18:42:00,18:42:00,175,0,0
1005067,18:42:44,18:42:44,176,1,0
1005067,18:43:29,18:43:29,177,2,0
1005067,18:44:13,18:44:13,179,3,0
1005067,18:44:58,18:44:58,181,4,0
1005067,18:45:42,18:45:42,182,5,0
1005067,18:46:27,18:46:27,184,6,0
1005067,18:47:11,18:47:11,185,7,0
1005067,18:47:56,18:47:56,186,8,0
1005067,18:48:40,18:48:40,187,9,0
1005067,18:49:25,18:49:25,188,10,0
1005067,18:50:09,18:50:09,189,11,0
1005067,18:50:54,18:50:54,190,12,0
1005067,18:51:38,18:51:38,191,13,1
1005067,18:52:23,18:52:23,192,14,0
1005067,18:53:07,18:53:07,194,15,0
1005067,18:53:52,18:53:52,195,16,0
1005067,18:54:36,18:54:36,196,17,0
1005067,18:55:21,18:55:21,197,18,0
1005067,18:56:05,18:56:05,198,19,0
1005067,18:56:50,18:56:50,199,20,0
1005067,18:57:34,18:57:34,200,21,0
1005067,18:58:19,18:58:19,201,22,0
1005067,18:59:03,18:59:03,203,23,0
1005067,18:59:48,18:59:48,204,24,0
1005067,19:00:32,19:00:32,205,25,0
1005067,19:01:17,19:01:17,206,26,0
1005067,19:02:01,19:02:01,207,27,0
1005067,19:02:46,19:02:46,208,28,0
1005067,19:03:30,19:03:30,1216,29,0
1005067,19:05:00,19:05:00,1,30,1
1005069,19:00:00,19:00:00,175,0,0
1005069,19:00:44,19:00:44,176,1,0
1005069,19:01:29,19:01:29,177,2,0
1005069,19:02:13,19:02:13,179,3,0
1005069,19:02:58,19:02:58,181,4,0
1005069,19:03:42,19:03:42,182,5,0
1005069,19:04:27,19:04:27,184,6,0
1005069,19:05:11,19:05:11,185,7,0
1005069,19:05:56,19:05:56,186,8,0
1005069,19:06:40,19:06:40,187,9,0
1005069,19:07:25,19:07:25,188,10,0
1005069,19:08:09,19:08:09,189,11,0
1005069,19:08:54,19:08:54,190,12,0
1005069,19:09:38,19:09:38,191,13,1
1005069,19:10:23,19:10:23,192,14,0
1005069,19:11:07,19:11:07,194,15,0
1005069,19:11:52,19:11:52,195,16,0
1005069,19:12:36,19:12:36,196,17,0
1005069,19:13:21,19:13:21,197,18,0
1005069,19:14:05,19:14:05,198,19,0
1005069,19:14:50,19:14:50,199,20,0
1005069,19:15:34,19:15:34,200,21,0
1005069,19:16:19,19:16:19,201,22,0
1005069,19:17:03,19:17:03,203,23,0
1005069,19:17:48,19:17:48,204,24,0
1005069,19:18:32,19:18:32,205,25,0
1005069,19:19:17,19:19:17,206,26,0
1005069,19:20:01,19:20:01,207,27,0
1005069,19:20:46,19:20:46,208,28,0
1005069,19:21:30,19:21:30,1216,29,0
1005069,19:23:00,19:23:00,1,30,1
1005071,19:30:00,19:30:00,175,0,0
1005071,19:30:44,19:30:44,176,1,0
1005071,19:31:29,19:31:29,177,2,0
1005071,19:32:13,19:32:13,179,3,0
1005071,19:32:58,19:32:58,181,4,0
1005071,19:33:42,19:33:42,182,5,0
1005071,19:34:27,19:34:27,184,6,0
1005071,19:35:11,19:35:11,185,7,0
1005071,19:35:56,19:35:56,186,8,0
1005071,19:36:40,19:36:40,187,9,0
1005071,19:37:25,19:37:25,188,10,0
1005071,19:38:09,19:38:09,189,11,0
1005071,19:38:54,19:38:54,190,12,0
1005071,19:39:38,19:39:38,191,13,1
1005071,19:40:23,19:40:23,192,14,0
1005071,19:41:07,19:41:07,194,15,0
1005071,19:41:52,19:41:52,195,16,0
1005071,19:42:36,19:42:36,196,17,0
1005071,19:43:21,19:43:21,197,18,0
1005071,19:44:05,19:44:05,198,19,0
1005071,19:44:50,19:44:50,199,20,0
1005071,19:45:34,19:45:34,200,21,0
1005071,19:46:19,19:46:19,201,22,0
1005071,19:47:03,19:47:03,203,23,0
1005071,19:47:48,19:47:48,204,24,0
1005071,19:48:32,19:48:32,205,25,0
1005071,19:49:17,19:49:17,206,26,0
1005071,19:50:01,19:50:01,207,27,0
1005071,19:50:46,19:50:46,208,28,0
1005071,19:51:30,19:51:30,1216,29,0
1005071,19:53:00,19:53:00,1,30,1
1005073,20:00:00,20:00:00,175,0,0
1005073,20:00:44,20:00:44,176,1,0
1005073,20:01:29,20:01:29,177,2,0
1005073,20:02:13,20:02:13,179,3,0
1005073,20:02:58,20:02:58,181,4,0
1005073,20:03:42,20:03:42,182,5,0
1005073,20:04:27,20:04:27,184,6,0
1005073,20:05:11,20:05:11,185,7,0
1005073,20:05:56,20:05:56,186,8,0
1005073,20:06:40,20:06:40,187,9,0
1005073,20:07:25,20:07:25,188,10,0
1005073,20:08:09,20:08:09,189,11,0
1005073,20:08:54,20:08:54,190,12,0
1005073,20:09:38,20:09:38,191,13,1
1005073,20:10:23,20:10:23,192,14,0
1005073,20:11:07,20:11:07,194,15,0
1005073,20:11:52,20:11:52,195,16,0
1005073,20:12:36,20:12:36,196,17,0
1005073,20:13:21,20:13:21,197,18,0
1005073,20:14:05,20:14:05,198,19,0
1005073,20:14:50,20:14:50,199,20,0
1005073,20:15:34,20:15:34,200,21,0
1005073,20:16:19,20:16:19,201,22,0
1005073,20:17:03,20:17:03,203,23,0
1005073,20:17:48,20:17:48,204,24,0
1005073,20:18:32,20:18:32,205,25,0
1005073,20:19:17,20:19:17,206,26,0
1005073,20:20:01,20:20:01,207,27,0
1005073,20:20:46,20:20:46,208,28,0
1005073,20:21:30,20:21:30,1216,29,0
1005073,20:23:00,20:23:00,1,30,1
1005075,20:30:00,20:30:00,175,0,0
1005075,20:30:44,20:30:44,176,1,0
1005075,20:31:29,20:31:29,177,2,0
1005075,20:32:13,20:32:13,179,3,0
1005075,20:32:58,20:32:58,181,4,0
1005075,20:33:42,20:33:42,182,5,0
1005075,20:34:27,20:34:27,184,6,0
1005075,20:35:11,20:35:11,185,7,0
1005075,20:35:56,20:35:56,186,8,0
1005075,20:36:40,20:36:40,187,9,0
1005075,20:37:25,20:37:25,188,10,0
1005075,20:38:09,20:38:09,189,11,0
1005075,20:38:54,20:38:54,190,12,0
1005075,20:39:38,20:39:38,191,13,1
1005075,20:40:23,20:40:23,192,14,0
1005075,20:41:07,20:41:07,194,15,0
1005075,20:41:52,20:41:52,195,16,0
1005075,20:42:36,20:42:36,196,17,0
1005075,20:43:21,20:43:21,197,18,0
1005075,20:44:05,20:44:05,198,19,0
