trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7523938,00:33:15,00:33:15,971,21,0
7523938,00:33:55,00:33:55,972,22,0
7523938,00:34:36,00:34:36,974,23,0
7523938,00:35:17,00:35:17,642,24,0
7523938,00:35:57,00:35:57,637,25,0
7523938,00:36:38,00:36:38,643,26,0
7523938,24:38:00,24:38:00,945,27,1
7523939,25:03:00,25:03:00,473,0,1
7523939,01:03:40,01:03:40,16,1,0
7523939,01:04:21,01:04:21,659,2,0
7523939,01:05:02,01:05:02,660,3,0
7523939,01:05:42,01:05:42,481,4,1
7523939,01:06:23,01:06:23,482,5,0
7523939,01:07:04,01:07:04,483,6,0
7523939,01:07:45,01:07:45,484,7,0
7523939,01:08:25,01:08:25,485,8,0
7523939,01:09:06,01:09:06,1137,9,0
7523939,01:09:47,01:09:47,1138,10,0
7523939,01:10:27,01:10:27,1139,11,0
7523939,01:11:08,01:11:08,1140,12,0
7523939,01:11:49,01:11:49,949,13,0
7523939,01:12:30,01:12:30,950,14,0
7523939,01:13:10,01:13:10,1213,15,0
7523939,01:13:51,01:13:51,1542,16,0
7523939,01:14:32,01:14:32,967,17,0
7523939,01:15:12,01:15:12,968,18,0
7523939,01:15:53,01:15:53,969,19,0
7523939,01:16:34,01:16:34,970,20,0
7523939,01:17:15,01:17:15,971,21,0
7523939,01:17:55,01:17:55,972,22,0
7523939,01:18:36,01:18:36,974,23,0
7523939,01:19:17,01:19:17,642,24,0
7523939,01:19:57,01:19:57,637,25,0
7523939,01:20:38,01:20:38,643,26,0
7523939,25:22:00,25:22:00,945,27,1
7523940,25:47:00,25:47:00,473,0,1
7523940,01:47:40,01:47:40,16,1,0
7523940,01:48:21,01:48:21,659,2,0
7523940,01:49:02,01:49:02,660,3,0
7523940,01:49:42,01:49:42,481,4,1
7523940,01:50:23,01:50:23,482,5,0
7523940,01:51:04,01:51:04,483,6,0
7523940,01:51:45,01:51:45,484,7,0
7523940,01:52:25,01:52:25,485,8,0
7523940,01:53:06,01:53:06,1137,9,0
7523940,01:53:47,01:53:47,1138,10,0
7523940,01:54:27,01:54:27,1139,11,0
7523940,01:55:08,01:55:08,1140,12,0
7523940,01:55:49,01:55:49,949,13,0
7523940,01:56:30,01:56:30,950,14,0
7523940,01:57:10,01:57:10,1213,15,0
7523940,01:57:51,01:57:51,1542,16,0
7523940,01:58:32,01:58:32,967,17,0
7523940,01:59:12,01:59:12,968,18,0
7523940,01:59:53,01:59:53,969,19,0
7523940,02:00:34,02:00:34,970,20,0
7523940,02:01:15,02:01:15,971,21,0
7523940,02:01:55,02:01:55,972,22,0
7523940,02:02:36,02:02:36,974,23,0
7523940,02:03:17,02:03:17,642,24,0
7523940,02:03:57,02:03:57,637,25,0
7523940,02:04:38,02:04:38,643,26,0
7523940,26:06:00,26:06:00,945,27,1
7035002,10:27:00,10:27:00,473,0,1
7035002,10:27:42,10:27:42,16,1,0
7035002,10:28:25,10:28:25,659,2,0
7035002,10:29:08,10:29:08,660,3,0
7035002,10:29:51,10:29:51,481,4,1
7035002,10:30:34,10:30:34,482,5,0
7035002,10:31:17,10:31:17,483,6,0
7035002,10:32:00,10:32:00,484,7,0
7035002,10:32:42,10:32:42,485,8,0
7035002,10:33:25,10:33:25,1137,9,0
7035002,10:34:08,10:34:08,1138,10,0
7035002,10:34:51,10:34:51,1139,11,0
7035002,10:35:34,10:35:34,1140,12,0
7035002,10:36:17,10:36:17,949,13,0
7035002,10:37:00,10:37:00,950,14,0
7035002,10:37:42,10:37:42,1213,15,0
7035002,10:38:25,10:38:25,1542,16,0
7035002,10:39:08,10:39:08,967,17,0
7035002,10:39:51,10:39:51,968,18,0
7035002,10:40:34,10:40:34,969,19,0
7035002,10:41:17,10:41:17,970,20,0
7035002,10:42:00,10:42:00,971,21,0
7035002,10:42:42,10:42:42,972,22,0
7035002,10:43:25,10:43:25,974,23,0
7035002,10:44:08,10:44:08,642,24,0
7035002,10:44:51,10:44:51,637,25,0
7035002,10:45:34,10:45:34,643,26,0
7035002,10:47:00,10:47:00,945,27,1
7035004,11:11:00,11:11:00,473,0,1
7035004,11:11:42,11:11:42,16,1,0
7035004,11:12:25,11:12:25,659,2,0
7035004,11:13:08,11:13:08,660,3,0
7035004,11:13:51,11:13:51,481,4,1
7035004,11:14:34,11:14:34,482,5,0
7035004,11:15:17,11:15:17,483,6,0
7035004,11:16:00,11:16:00,484,7,0
7035004,11:16:42,11:16:42,485,8,0
7035004,11:17:25,11:17:25,1137,9,0
7035004,11:18:08,11:18:08,1138,10,0
7035004,11:18:51,11:18:51,1139,11,0
7035004,11:19:34,11:19:34,1140,12,0
7035004,11:20:17,11:20:17,949,13,0
7035004,11:21:00,11:21:00,950,14,0
7035004,11:21:42,11:21:42,1213,15,0
7035004,11:22:25,11:22:25,1542,16,0
7035004,11:23:08,11:23:08,967,17,0
7035004,11:23:51,11:23:51,968,18,0
7035004,11:24:34,11:24:34,969,19,0
7035004,11:25:17,11:25:17,970,20,0
7035004,11:26:00,11:26:00,971,21,0
7035004,11:26:42,11:26:42,972,22,0
7035004,11:27:25,11:27:25,974,23,0
7035004,11:28:08,11:28:08,642,24,0
7035004,11:28:51,11:28:51,637,25,0
7035004,11:29:34,11:29:34,643,26,0
7035004,11:31:00,11:31:00,945,27,1
7035006,11:55:00,11:55:00,473,0,1
7035006,11:55:42,11:55:42,16,1,0
7035006,11:56:25,11:56:25,659,2,0
7035006,11:57:08,11:57:08,660,3,0
7035006,11:57:51,11:57:51,481,4,1
7035006,11:58:34,11:58:34,482,5,0
7035006,11:59:17,11:59:17,483,6,0
7035006,12:00:00,12:00:00,484,7,0
7035006,12:00:42,12:00:42,485,8,0
7035006,12:01:25,12:01:25,1137,9,0
7035006,12:02:08,12:02:08,1138,10,0
7035006,12:02:51,12:02:51,1139,11,0
7035006,12:03:34,12:03:34,1140,12,0
7035006,12:04:17,12:04:17,949,13,0
7035006,12:05:00,12:05:00,950,14,0
7035006,12:05:42,12:05:42,1213,15,0
7035006,12:06:25,12:06:25,1542,16,0
7035006,12:07:08,12:07:08,967,17,0
7035006,12:07:51,12:07:51,968,18,0
7035006,12:08:34,12:08:34,969,19,0
7035006,12:09:17,12:09:17,970,20,0
7035006,12:10:00,12:10:00,971,21,0
7035006,12:10:42,12:10:42,972,22,0
7035006,12:11:25,12:11:25,974,23,0
7035006,12:12:08,12:12:08,642,24,0
7035006,12:12:51,12:12:51,637,25,0
7035006,12:13:34,12:13:34,643,26,0
7035006,12:15:00,12:15:00,945,27,1
7035008,12:39:00,12:39:00,473,0,1
7035008,12:39:42,12:39:42,16,1,0
7035008,12:40:25,12:40:25,659,2,0
7035008,12:41:08,12:41:08,660,3,0
7035008,12:41:51,12:41:51,481,4,1
7035008,12:42:34,12:42:34,482,5,0
7035008,12:43:17,12:43:17,483,6,0
7035008,12:44:00,12:44:00,484,7,0
7035008,12:44:42,12:44:42,485,8,0
7035008,12:45:25,12:45:25,1137,9,0
7035008,12:46:08,12:46:08,1138,10,0
7035008,12:46:51,12:46:51,1139,11,0
7035008,12:47:34,12:47:34,1140,12,0
7035008,12:48:17,12:48:17,949,13,0
7035008,12:49:00,12:49:00,950,14,0
7035008,12:49:42,12:49:42,1213,15,0
7035008,12:50:25,12:50:25,1542,16,0
7035008,12:51:08,12:51:08,967,17,0
7035008,12:51:51,12:51:51,968,18,0
7035008,12:52:34,12:52:34,969,19,0
7035008,12:53:17,12:53:17,970,20,0
7035008,12:54:00,12:54:00,971,21,0
7035008,12:54:42,12:54:42,972,22,0
7035008,12:55:25,12:55:25,974,23,0
7035008,12:56:08,12:56:08,642,24,0
7035008,12:56:51,12:56:51,637,25,0
7035008,12:57:34,12:57:34,643,26,0
7035008,12:59:00,12:59:00,945,27,1
7035010,13:23:00,13:23:00,473,0,1
7035010,13:23:42,13:23:42,16,1,0
7035010,13:24:25,13:24:25,659,2,0
7035010,13:25:08,13:25:08,660,3,0
7035010,13:25:51,13:25:51,481,4,1
7035010,13:26:34,13:26:34,482,5,0
7035010,13:27:17,13:27:17,483,6,0
7035010,13:28:00,13:28:00,484,7,0
7035010,13:28:42,13:28:42,485,8,0
7035010,13:29:25,13:29:25,1137,9,0
7035010,13:30:08,13:30:08,1138,10,0
7035010,13:30:51,13:30:51,1139,11,0
7035010,13:31:34,13:31:34,1140,12,0
7035010,13:32:17,13:32:17,949,13,0
7035010,13:33:00,13:33:00,950,14,0
7035010,13:33:42,13:33:42,1213,15,0
7035010,13:34:25,13:34:25,1542,16,0
7035010,13:35:08,13:35:08,967,17,0
7035010,13:35:51,13:35:51,968,18,0
7035010,13:36:34,13:36:34,969,19,0
7035010,13:37:17,13:37:17,970,20,0
7035010,13:38:00,13:38:00,971,21,0
7035010,13:38:42,13:38:42,972,22,0
7035010,13:39:25,13:39:25,974,23,0
7035010,13:40:08,13:40:08,642,24,0
7035010,13:40:51,13:40:51,637,25,0
7035010,13:41:34,13:41:34,643,26,0
7035010,13:43:00,13:43:00,945,27,1
7035012,14:07:00,14:07:00,473,0,1
7035012,14:07:42,14:07:42,16,1,0
7035012,14:08:25,14:08:25,659,2,0
7035012,14:09:08,14:09:08,660,3,0
7035012,14:09:51,14:09:51,481,4,1
7035012,14:10:34,14:10:34,482,5,0
7035012,14:11:17,14:11:17,483,6,0
7035012,14:12:00,14:12:00,484,7,0
7035012,14:12:42,14:12:42,485,8,0
7035012,14:13:25,14:13:25,1137,9,0
7035012,14:14:08,14:14:08,1138,10,0
7035012,14:14:51,14:14:51,1139,11,0
7035012,14:15:34,14:15:34,1140,12,0
7035012,14:16:17,14:16:17,949,13,0
7035012,14:17:00,14:17:00,950,14,0
7035012,14:17:42,14:17:42,1213,15,0
7035012,14:18:25,14:18:25,1542,16,0
7035012,14:19:08,14:19:08,967,17,0
7035012,14:19:51,14:19:51,968,18,0
7035012,14:20:34,14:20:34,969,19,0
7035012,14:21:17,14:21:17,970,20,0
7035012,14:22:00,14:22:00,971,21,0
7035012,14:22:42,14:22:42,972,22,0
7035012,14:23:25,14:23:25,974,23,0
7035012,14:24:08,14:24:08,642,24,0
7035012,14:24:51,14:24:51,637,25,0
7035012,14:25:34,14:25:34,643,26,0
7035012,14:27:00,14:27:00,945,27,1
7035014,14:51:00,14:51:00,473,0,1
7035014,14:51:42,14:51:42,16,1,0
7035014,14:52:25,14:52:25,659,2,0
7035014,14:53:08,14:53:08,660,3,0
7035014,14:53:51,14:53:51,481,4,1
7035014,14:54:34,14:54:34,482,5,0
7035014,14:55:17,14:55:17,483,6,0
7035014,14:56:00,14:56:00,484,7,0
7035014,14:56:42,14:56:42,485,8,0
7035014,14:57:25,14:57:25,1137,9,0
7035014,14:58:08,14:58:08,1138,10,0
7035014,14:58:51,14:58:51,1139,11,0
7035014,14:59:34,14:59:34,1140,12,0
7035014,15:00:17,15:00:17,949,13,0
7035014,15:01:00,15:01:00,950,14,0
7035014,15:01:42,15:01:42,1213,15,0
7035014,15:02:25,15:02:25,1542,16,0
7035014,15:03:08,15:03:08,967,17,0
7035014,15:03:51,15:03:51,968,18,0
7035014,15:04:34,15:04:34,969,19,0
7035014,15:05:17,15:05:17,970,20,0
7035014,15:06:00,15:06:00,971,21,0
7035014,15:06:42,15:06:42,972,22,0
7035014,15:07:25,15:07:25,974,23,0
7035014,15:08:08,15:08:08,642,24,0
7035014,15:08:51,15:08:51,637,25,0
7035014,15:09:34,15:09:34,643,26,0
7035014,15:11:00,15:11:00,945,27,1
7035016,15:35:00,15:35:00,473,0,1
7035016,15:35:42,15:35:42,16,1,0
7035016,15:36:25,15:36:25,659,2,0
7035016,15:37:08,15:37:08,660,3,0
7035016,15:37:51,15:37:51,481,4,1
7035016,15:38:34,15:38:34,482,5,0
7035016,15:39:17,15:39:17,483,6,0
7035016,15:40:00,15:40:00,484,7,0
7035016,15:40:42,15:40:42,485,8,0
7035016,15:41:25,15:41:25,1137,9,0
7035016,15:42:08,15:42:08,1138,10,0
7035016,15:42:51,15:42:51,1139,11,0
7035016,15:43:34,15:43:34,1140,12,0
7035016,15:44:17,15:44:17,949,13,0
7035016,15:45:00,15:45:00,950,14,0
7035016,15:45:42,15:45:42,1213,15,0
7035016,15:46:25,15:46:25,1542,16,0
7035016,15:47:08,15:47:08,967,17,0
7035016,15:47:51,15:47:51,968,18,0
7035016,15:48:34,15:48:34,969,19,0
7035016,15:49:17,15:49:17,970,20,0
7035016,15:50:00,15:50:00,971,21,0
7035016,15:50:42,15:50:42,972,22,0
7035016,15:51:25,15:51:25,974,23,0
7035016,15:52:08,15:52:08,642,24,0
7035016,15:52:51,15:52:51,637,25,0
7035016,15:53:34,15:53:34,643,26,0
7035016,15:55:00,15:55:00,945,27,1
7035018,16:19:00,16:19:00,473,0,1
7035018,16:19:42,16:19:42,16,1,0
7035018,16:20:25,16:20:25,659,2,0
7035018,16:21:08,16:21:08,660,3,0
7035018,16:21:51,16:21:51,481,4,1
7035018,16:22:34,16:22:34,482,5,0
7035018,16:23:17,16:23:17,483,6,0
7035018,16:24:00,16:24:00,484,7,0
7035018,16:24:42,16:24:42,485,8,0
7035018,16:25:25,16:25:25,1137,9,0
7035018,16:26:08,16:26:08,1138,10,0
7035018,16:26:51,16:26:51,1139,11,0
7035018,16:27:34,16:27:34,1140,12,0
7035018,16:28:17,16:28:17,949,13,0
7035018,16:29:00,16:29:00,950,14,0
7035018,16:29:42,16:29:42,1213,15,0
7035018,16:30:25,16:30:25,1542,16,0
7035018,16:31:08,16:31:08,967,17,0
7035018,16:31:51,16:31:51,968,18,0
7035018,16:32:34,16:32:34,969,19,0
7035018,16:33:17,16:33:17,970,20,0
7035018,16:34:00,16:34:00,971,21,0
7035018,16:34:42,16:34:42,972,22,0
7035018,16:35:25,16:35:25,974,23,0
7035018,16:36:08,16:36:08,642,24,0
7035018,16:36:51,16:36:51,637,25,0
7035018,16:37:34,16:37:34,643,26,0
7035018,16:39:00,16:39:00,945,27,1
7035020,17:03:00,17:03:00,473,0,1
7035020,17:03:42,17:03:42,16,1,0
7035020,17:04:25,17:04:25,659,2,0
7035020,17:05:08,17:05:08,660,3,0
7035020,17:05:51,17:05:51,481,4,1
7035020,17:06:34,17:06:34,482,5,0
7035020,17:07:17,17:07:17,483,6,0
7035020,17:08:00,17:08:00,484,7,0
7035020,17:08:42,17:08:42,485,8,0
7035020,17:09:25,17:09:25,1137,9,0
7035020,17:10:08,17:10:08,1138,10,0
7035020,17:10:51,17:10:51,1139,11,0
7035020,17:11:34,17:11:34,1140,12,0
7035020,17:12:17,17:12:17,949,13,0
7035020,17:13:00,17:13:00,950,14,0
7035020,17:13:42,17:13:42,1213,15,0
7035020,17:14:25,17:14:25,1542,16,0
7035020,17:15:08,17:15:08,967,17,0
7035020,17:15:51,17:15:51,968,18,0
7035020,17:16:34,17:16:34,969,19,0
7035020,17:17:17,17:17:17,970,20,0
7035020,17:18:00,17:18:00,971,21,0
7035020,17:18:42,17:18:42,972,22,0
7035020,17:19:25,17:19:25,974,23,0
7035020,17:20:08,17:20:08,642,24,0
7035020,17:20:51,17:20:51,637,25,0
7035020,17:21:34,17:21:34,643,26,0
7035020,17:23:00,17:23:00,945,27,1
7035022,17:47:00,17:47:00,473,0,1
7035022,17:47:42,17:47:42,16,1,0
7035022,17:48:25,17:48:25,659,2,0
7035022,17:49:08,17:49:08,660,3,0
7035022,17:49:51,17:49:51,481,4,1
7035022,17:50:34,17:50:34,482,5,0
7035022,17:51:17,17:51:17,483,6,0
7035022,17:52:00,17:52:00,484,7,0
7035022,17:52:42,17:52:42,485,8,0
7035022,17:53:25,17:53:25,1137,9,0
7035022,17:54:08,17:54:08,1138,10,0
7035022,17:54:51,17:54:51,1139,11,0
7035022,17:55:34,17:55:34,1140,12,0
7035022,17:56:17,17:56:17,949,13,0
7035022,17:57:00,17:57:00,950,14,0
7035022,17:57:42,17:57:42,1213,15,0
7035022,17:58:25,17:58:25,1542,16,0
7035022,17:59:08,17:59:08,967,17,0
7035022,17:59:51,17:59:51,968,18,0
7035022,18:00:34,18:00:34,969,19,0
7035022,18:01:17,18:01:17,970,20,0
7035022,18:02:00,18:02:00,971,21,0
7035022,18:02:42,18:02:42,972,22,0
7035022,18:03:25,18:03:25,974,23,0
7035022,18:04:08,18:04:08,642,24,0
7035022,18:04:51,18:04:51,637,25,0
7035022,18:05:34,18:05:34,643,26,0
7035022,18:07:00,18:07:00,945,27,1
2035002,07:31:00,07:31:00,473,0,1
2035002,07:31:42,07:31:42,16,1,0
2035002,07:32:25,07:32:25,659,2,0
2035002,07:33:08,07:33:08,660,3,0
2035002,07:33:51,07:33:51,481,4,1
2035002,07:34:34,07:34:34,482,5,0
2035002,07:35:17,07:35:17,483,6,0
2035002,07:36:00,07:36:00,484,7,0
2035002,07:36:42,07:36:42,485,8,0
2035002,07:37:25,07:37:25,1137,9,0
2035002,07:38:08,07:38:08,1138,10,0
2035002,07:38:51,07:38:51,1139,11,0
2035002,07:39:34,07:39:34,1140,12,0
2035002,07:40:17,07:40:17,949,13,0
2035002,07:41:00,07:41:00,950,14,0
2035002,07:41:42,07:41:42,1213,15,0
2035002,07:42:25,07:42:25,1542,16,0
2035002,07:43:08,07:43:08,967,17,0
2035002,07:43:51,07:43:51,968,18,0
2035002,07:44:34,07:44:34,969,19,0
2035002,07:45:17,07:45:17,970,20,0
2035002,07:46:00,07:46:00,971,21,0
2035002,07:46:42,07:46:42,972,22,0
2035002,07:47:25,07:47:25,974,23,0
2035002,07:48:08,07:48:08,642,24,0
2035002,07:48:51,07:48:51,637,25,0
2035002,07:49:34,07:49:34,643,26,0
