trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4753579,11:04:37,11:04:37,1592,5,0
4753579,11:05:33,11:05:33,34,6,0
4753579,11:06:28,11:06:28,35,7,0
4753579,11:07:24,11:07:24,36,8,0
4753579,11:08:20,11:08:20,37,9,0
4753579,11:09:15,11:09:15,38,10,0
4753579,11:10:11,11:10:11,39,11,0
4753579,11:11:06,11:11:06,40,12,0
4753579,11:12:02,11:12:02,1199,13,0
4753579,11:12:57,11:12:57,118,14,0
4753579,11:13:53,11:13:53,360,15,0
4753579,11:14:48,11:14:48,361,16,0
4753579,11:15:44,11:15:44,362,17,0
4753579,11:16:40,11:16:40,1159,18,0
4753579,11:17:35,11:17:35,52,19,0
4753579,11:18:31,11:18:31,53,20,0
4753579,11:19:26,11:19:26,55,21,0
4753579,11:20:22,11:20:22,56,22,0
4753579,11:21:17,11:21:17,1290,23,0
4753579,11:22:13,11:22:13,57,24,0
4753579,11:23:08,11:23:08,1216,25,0
4753579,11:25:00,11:25:00,1,26,1
4753580,12:00:00,12:00:00,1493,0,1
4753580,12:00:55,12:00:55,1349,1,0
4753580,12:01:51,12:01:51,1548,2,0
4753580,12:02:46,12:02:46,1491,3,0
4753580,12:03:42,12:03:42,1306,4,0
4753580,12:04:37,12:04:37,1592,5,0
4753580,12:05:33,12:05:33,34,6,0
4753580,12:06:28,12:06:28,35,7,0
4753580,12:07:24,12:07:24,36,8,0
4753580,12:08:20,12:08:20,37,9,0
4753580,12:09:15,12:09:15,38,10,0
4753580,12:10:11,12:10:11,39,11,0
4753580,12:11:06,12:11:06,40,12,0
4753580,12:12:02,12:12:02,1199,13,0
4753580,12:12:57,12:12:57,118,14,0
4753580,12:13:53,12:13:53,360,15,0
4753580,12:14:48,12:14:48,361,16,0
4753580,12:15:44,12:15:44,362,17,0
4753580,12:16:40,12:16:40,1159,18,0
4753580,12:17:35,12:17:35,52,19,0
4753580,12:18:31,12:18:31,53,20,0
4753580,12:19:26,12:19:26,55,21,0
4753580,12:20:22,12:20:22,56,22,0
4753580,12:21:17,12:21:17,1290,23,0
4753580,12:22:13,12:22:13,57,24,0
4753580,12:23:08,12:23:08,1216,25,0
4753580,12:25:00,12:25:00,1,26,1
4753581,13:00:00,13:00:00,1493,0,1
4753581,13:00:55,13:00:55,1349,1,0
4753581,13:01:51,13:01:51,1548,2,0
4753581,13:02:46,13:02:46,1491,3,0
4753581,13:03:42,13:03:42,1306,4,0
4753581,13:04:37,13:04:37,1592,5,0
4753581,13:05:33,13:05:33,34,6,0
4753581,13:06:28,13:06:28,35,7,0
4753581,13:07:24,13:07:24,36,8,0
4753581,13:08:20,13:08:20,37,9,0
4753581,13:09:15,13:09:15,38,10,0
4753581,13:10:11,13:10:11,39,11,0
4753581,13:11:06,13:11:06,40,12,0
4753581,13:12:02,13:12:02,1199,13,0
4753581,13:12:57,13:12:57,118,14,0
4753581,13:13:53,13:13:53,360,15,0
4753581,13:14:48,13:14:48,361,16,0
4753581,13:15:44,13:15:44,362,17,0
4753581,13:16:40,13:16:40,1159,18,0
4753581,13:17:35,13:17:35,52,19,0
4753581,13:18:31,13:18:31,53,20,0
4753581,13:19:26,13:19:26,55,21,0
4753581,13:20:22,13:20:22,56,22,0
4753581,13:21:17,13:21:17,1290,23,0
4753581,13:22:13,13:22:13,57,24,0
4753581,13:23:08,13:23:08,1216,25,0
4753581,13:25:00,13:25:00,1,26,1
4753582,14:00:00,14:00:00,1493,0,1
4753582,14:00:55,14:00:55,1349,1,0
4753582,14:01:51,14:01:51,1548,2,0
4753582,14:02:46,14:02:46,1491,3,0
4753582,14:03:42,14:03:42,1306,4,0
4753582,14:04:37,14:04:37,1592,5,0
4753582,14:05:33,14:05:33,34,6,0
4753582,14:06:28,14:06:28,35,7,0
4753582,14:07:24,14:07:24,36,8,0
4753582,14:08:20,14:08:20,37,9,0
4753582,14:09:15,14:09:15,38,10,0
4753582,14:10:11,14:10:11,39,11,0
4753582,14:11:06,14:11:06,40,12,0
4753582,14:12:02,14:12:02,1199,13,0
4753582,14:12:57,14:12:57,118,14,0
4753582,14:13:53,14:13:53,360,15,0
4753582,14:14:48,14:14:48,361,16,0
4753582,14:15:44,14:15:44,362,17,0
4753582,14:16:40,14:16:40,1159,18,0
4753582,14:17:35,14:17:35,52,19,0
4753582,14:18:31,14:18:31,53,20,0
4753582,14:19:26,14:19:26,55,21,0
4753582,14:20:22,14:20:22,56,22,0
4753582,14:21:17,14:21:17,1290,23,0
4753582,14:22:13,14:22:13,57,24,0
4753582,14:23:08,14:23:08,1216,25,0
4753582,14:25:00,14:25:00,1,26,1
4753583,15:00:00,15:00:00,1493,0,1
4753583,15:00:55,15:00:55,1349,1,0
4753583,15:01:51,15:01:51,1548,2,0
4753583,15:02:46,15:02:46,1491,3,0
4753583,15:03:42,15:03:42,1306,4,0
4753583,15:04:37,15:04:37,1592,5,0
4753583,15:05:33,15:05:33,34,6,0
4753583,15:06:28,15:06:28,35,7,0
4753583,15:07:24,15:07:24,36,8,0
4753583,15:08:20,15:08:20,37,9,0
4753583,15:09:15,15:09:15,38,10,0
4753583,15:10:11,15:10:11,39,11,0
4753583,15:11:06,15:11:06,40,12,0
4753583,15:12:02,15:12:02,1199,13,0
4753583,15:12:57,15:12:57,118,14,0
4753583,15:13:53,15:13:53,360,15,0
4753583,15:14:48,15:14:48,361,16,0
4753583,15:15:44,15:15:44,362,17,0
4753583,15:16:40,15:16:40,1159,18,0
4753583,15:17:35,15:17:35,52,19,0
4753583,15:18:31,15:18:31,53,20,0
4753583,15:19:26,15:19:26,55,21,0
4753583,15:20:22,15:20:22,56,22,0
4753583,15:21:17,15:21:17,1290,23,0
4753583,15:22:13,15:22:13,57,24,0
4753583,15:23:08,15:23:08,1216,25,0
4753583,15:25:00,15:25:00,1,26,1
4753584,16:00:00,16:00:00,1493,0,1
4753584,16:00:55,16:00:55,1349,1,0
4753584,16:01:51,16:01:51,1548,2,0
4753584,16:02:46,16:02:46,1491,3,0
4753584,16:03:42,16:03:42,1306,4,0
4753584,16:04:37,16:04:37,1592,5,0
4753584,16:05:33,16:05:33,34,6,0
4753584,16:06:28,16:06:28,35,7,0
4753584,16:07:24,16:07:24,36,8,0
4753584,16:08:20,16:08:20,37,9,0
4753584,16:09:15,16:09:15,38,10,0
4753584,16:10:11,16:10:11,39,11,0
4753584,16:11:06,16:11:06,40,12,0
4753584,16:12:02,16:12:02,1199,13,0
4753584,16:12:57,16:12:57,118,14,0
4753584,16:13:53,16:13:53,360,15,0
4753584,16:14:48,16:14:48,361,16,0
4753584,16:15:44,16:15:44,362,17,0
4753584,16:16:40,16:16:40,1159,18,0
4753584,16:17:35,16:17:35,52,19,0
4753584,16:18:31,16:18:31,53,20,0
4753584,16:19:26,16:19:26,55,21,0
4753584,16:20:22,16:20:22,56,22,0
4753584,16:21:17,16:21:17,1290,23,0
4753584,16:22:13,16:22:13,57,24,0
4753584,16:23:08,16:23:08,1216,25,0
4753584,16:25:00,16:25:00,1,26,1
4753585,17:00:00,17:00:00,1493,0,1
4753585,17:00:55,17:00:55,1349,1,0
4753585,17:01:51,17:01:51,1548,2,0
4753585,17:02:46,17:02:46,1491,3,0
4753585,17:03:42,17:03:42,1306,4,0
4753585,17:04:37,17:04:37,1592,5,0
4753585,17:05:33,17:05:33,34,6,0
4753585,17:06:28,17:06:28,35,7,0
4753585,17:07:24,17:07:24,36,8,0
4753585,17:08:20,17:08:20,37,9,0
4753585,17:09:15,17:09:15,38,10,0
4753585,17:10:11,17:10:11,39,11,0
4753585,17:11:06,17:11:06,40,12,0
4753585,17:12:02,17:12:02,1199,13,0
4753585,17:12:57,17:12:57,118,14,0
4753585,17:13:53,17:13:53,360,15,0
4753585,17:14:48,17:14:48,361,16,0
4753585,17:15:44,17:15:44,362,17,0
4753585,17:16:40,17:16:40,1159,18,0
4753585,17:17:35,17:17:35,52,19,0
4753585,17:18:31,17:18:31,53,20,0
4753585,17:19:26,17:19:26,55,21,0
4753585,17:20:22,17:20:22,56,22,0
4753585,17:21:17,17:21:17,1290,23,0
4753585,17:22:13,17:22:13,57,24,0
4753585,17:23:08,17:23:08,1216,25,0
4753585,17:25:00,17:25:00,1,26,1
5001001,06:10:00,06:10:00,1493,0,1
5001001,06:10:57,06:10:57,1349,1,0
5001001,06:11:55,06:11:55,1548,2,0
5001001,06:12:53,06:12:53,1491,3,0
5001001,06:13:51,06:13:51,1306,4,0
5001001,06:14:48,06:14:48,1592,5,0
5001001,06:15:46,06:15:46,34,6,0
5001001,06:16:44,06:16:44,35,7,0
5001001,06:17:42,06:17:42,36,8,0
5001001,06:18:40,06:18:40,37,9,0
5001001,06:19:37,06:19:37,38,10,0
5001001,06:20:35,06:20:35,39,11,0
5001001,06:21:33,06:21:33,40,12,0
5001001,06:22:31,06:22:31,1199,13,0
5001001,06:23:28,06:23:28,118,14,0
5001001,06:24:26,06:24:26,360,15,0
5001001,06:25:24,06:25:24,361,16,0
5001001,06:26:22,06:26:22,362,17,0
5001001,06:27:20,06:27:20,1159,18,0
5001001,06:28:17,06:28:17,52,19,0
5001001,06:29:15,06:29:15,53,20,0
5001001,06:30:13,06:30:13,55,21,0
5001001,06:31:11,06:31:11,56,22,0
5001001,06:32:08,06:32:08,1290,23,0
5001001,06:33:06,06:33:06,57,24,0
5001001,06:34:04,06:34:04,1216,25,0
5001001,06:36:00,06:36:00,1,26,1
5001003,06:30:00,06:30:00,1493,0,1
5001003,06:30:57,06:30:57,1349,1,0
5001003,06:31:55,06:31:55,1548,2,0
5001003,06:32:53,06:32:53,1491,3,0
5001003,06:33:51,06:33:51,1306,4,0
5001003,06:34:48,06:34:48,1592,5,0
5001003,06:35:46,06:35:46,34,6,0
5001003,06:36:44,06:36:44,35,7,0
5001003,06:37:42,06:37:42,36,8,0
5001003,06:38:40,06:38:40,37,9,0
5001003,06:39:37,06:39:37,38,10,0
5001003,06:40:35,06:40:35,39,11,0
5001003,06:41:33,06:41:33,40,12,0
5001003,06:42:31,06:42:31,1199,13,0
5001003,06:43:28,06:43:28,118,14,0
5001003,06:44:26,06:44:26,360,15,0
5001003,06:45:24,06:45:24,361,16,0
5001003,06:46:22,06:46:22,362,17,0
5001003,06:47:20,06:47:20,1159,18,0
5001003,06:48:17,06:48:17,52,19,0
5001003,06:49:15,06:49:15,53,20,0
5001003,06:50:13,06:50:13,55,21,0
5001003,06:51:11,06:51:11,56,22,0
5001003,06:52:08,06:52:08,1290,23,0
5001003,06:53:06,06:53:06,57,24,0
5001003,06:54:04,06:54:04,1216,25,0
5001003,06:56:00,06:56:00,1,26,1
5001005,06:50:00,06:50:00,1493,0,1
5001005,06:50:57,06:50:57,1349,1,0
5001005,06:51:55,06:51:55,1548,2,0
5001005,06:52:53,06:52:53,1491,3,0
5001005,06:53:51,06:53:51,1306,4,0
5001005,06:54:48,06:54:48,1592,5,0
5001005,06:55:46,06:55:46,34,6,0
5001005,06:56:44,06:56:44,35,7,0
5001005,06:57:42,06:57:42,36,8,0
5001005,06:58:40,06:58:40,37,9,0
5001005,06:59:37,06:59:37,38,10,0
5001005,07:00:35,07:00:35,39,11,0
5001005,07:01:33,07:01:33,40,12,0
5001005,07:02:31,07:02:31,1199,13,0
5001005,07:03:28,07:03:28,118,14,0
5001005,07:04:26,07:04:26,360,15,0
5001005,07:05:24,07:05:24,361,16,0
5001005,07:06:22,07:06:22,362,17,0
5001005,07:07:20,07:07:20,1159,18,0
5001005,07:08:17,07:08:17,52,19,0
5001005,07:09:15,07:09:15,53,20,0
5001005,07:10:13,07:10:13,55,21,0
5001005,07:11:11,07:11:11,56,22,0
5001005,07:12:08,07:12:08,1290,23,0
5001005,07:13:06,07:13:06,57,24,0
5001005,07:14:04,07:14:04,1216,25,0
5001005,07:16:00,07:16:00,1,26,1
5001007,07:10:00,07:10:00,1493,0,1
5001007,07:10:57,07:10:57,1349,1,0
5001007,07:11:55,07:11:55,1548,2,0
5001007,07:12:53,07:12:53,1491,3,0
5001007,07:13:51,07:13:51,1306,4,0
5001007,07:14:48,07:14:48,1592,5,0
5001007,07:15:46,07:15:46,34,6,0
5001007,07:16:44,07:16:44,35,7,0
5001007,07:17:42,07:17:42,36,8,0
5001007,07:18:40,07:18:40,37,9,0
5001007,07:19:37,07:19:37,38,10,0
5001007,07:20:35,07:20:35,39,11,0
5001007,07:21:33,07:21:33,40,12,0
5001007,07:22:31,07:22:31,1199,13,0
5001007,07:23:28,07:23:28,118,14,0
5001007,07:24:26,07:24:26,360,15,0
5001007,07:25:24,07:25:24,361,16,0
5001007,07:26:22,07:26:22,362,17,0
5001007,07:27:20,07:27:20,1159,18,0
5001007,07:28:17,07:28:17,52,19,0
5001007,07:29:15,07:29:15,53,20,0
5001007,07:30:13,07:30:13,55,21,0
5001007,07:31:11,07:31:11,56,22,0
5001007,07:32:08,07:32:08,1290,23,0
5001007,07:33:06,07:33:06,57,24,0
5001007,07:34:04,07:34:04,1216,25,0
5001007,07:36:00,07:36:00,1,26,1
5001009,07:27:00,07:27:00,1493,0,1
5001009,07:27:57,07:27:57,1349,1,0
5001009,07:28:55,07:28:55,1548,2,0
5001009,07:29:53,07:29:53,1491,3,0
5001009,07:30:51,07:30:51,1306,4,0
5001009,07:31:48,07:31:48,1592,5,0
5001009,07:32:46,07:32:46,34,6,0
5001009,07:33:44,07:33:44,35,7,0
5001009,07:34:42,07:34:42,36,8,0
5001009,07:35:40,07:35:40,37,9,0
5001009,07:36:37,07:36:37,38,10,0
5001009,07:37:35,07:37:35,39,11,0
5001009,07:38:33,07:38:33,40,12,0
5001009,07:39:31,07:39:31,1199,13,0
5001009,07:40:28,07:40:28,118,14,0
5001009,07:41:26,07:41:26,360,15,0
5001009,07:42:24,07:42:24,361,16,0
5001009,07:43:22,07:43:22,362,17,0
5001009,07:44:20,07:44:20,1159,18,0
5001009,07:45:17,07:45:17,52,19,0
5001009,07:46:15,07:46:15,53,20,0
5001009,07:47:13,07:47:13,55,21,0
5001009,07:48:11,07:48:11,56,22,0
5001009,07:49:08,07:49:08,1290,23,0
5001009,07:50:06,07:50:06,57,24,0
5001009,07:51:04,07:51:04,1216,25,0
5001009,07:53:00,07:53:00,1,26,1
5001011,07:47:00,07:47:00,1493,0,1
5001011,07:47:57,07:47:57,1349,1,0
5001011,07:48:55,07:48:55,1548,2,0
5001011,07:49:53,07:49:53,1491,3,0
5001011,07:50:51,07:50:51,1306,4,0
5001011,07:51:48,07:51:48,1592,5,0
5001011,07:52:46,07:52:46,34,6,0
5001011,07:53:44,07:53:44,35,7,0
5001011,07:54:42,07:54:42,36,8,0
5001011,07:55:40,07:55:40,37,9,0
5001011,07:56:37,07:56:37,38,10,0
5001011,07:57:35,07:57:35,39,11,0
5001011,07:58:33,07:58:33,40,12,0
5001011,07:59:31,07:59:31,1199,13,0
5001011,08:00:28,08:00:28,118,14,0
5001011,08:01:26,08:01:26,360,15,0
5001011,08:02:24,08:02:24,361,16,0
5001011,08:03:22,08:03:22,362,17,0
5001011,08:04:20,08:04:20,1159,18,0
5001011,08:05:17,08:05:17,52,19,0
5001011,08:06:15,08:06:15,53,20,0
5001011,08:07:13,08:07:13,55,21,0
5001011,08:08:11,08:08:11,56,22,0
5001011,08:09:08,08:09:08,1290,23,0
5001011,08:10:06,08:10:06,57,24,0
5001011,08:11:04,08:11:04,1216,25,0
5001011,08:13:00,08:13:00,1,26,1
5001013,08:07:00,08:07:00,1493,0,1
5001013,08:07:57,08:07:57,1349,1,0
5001013,08:08:55,08:08:55,1548,2,0
5001013,08:09:53,08:09:53,1491,3,0
5001013,08:10:51,08:10:51,1306,4,0
5001013,08:11:48,08:11:48,1592,5,0
5001013,08:12:46,08:12:46,34,6,0
5001013,08:13:44,08:13:44,35,7,0
5001013,08:14:42,08:14:42,36,8,0
5001013,08:15:40,08:15:40,37,9,0
5001013,08:16:37,08:16:37,38,10,0
5001013,08:17:35,08:17:35,39,11,0
5001013,08:18:33,08:18:33,40,12,0
5001013,08:19:31,08:19:31,1199,13,0
5001013,08:20:28,08:20:28,118,14,0
5001013,08:21:26,08:21:26,360,15,0
5001013,08:22:24,08:22:24,361,16,0
5001013,08:23:22,08:23:22,362,17,0
5001013,08:24:20,08:24:20,1159,18,0
5001013,08:25:17,08:25:17,52,19,0
5001013,08:26:15,08:26:15,53,20,0
5001013,08:27:13,08:27:13,55,21,0
5001013,08:28:11,08:28:11,56,22,0
5001013,08:29:08,08:29:08,1290,23,0
5001013,08:30:06,08:30:06,57,24,0
5001013,08:31:04,08:31:04,1216,25,0
5001013,08:33:00,08:33:00,1,26,1
5001015,08:35:00,08:35:00,1493,0,1
5001015,08:36:00,08:36:00,1349,1,0
5001015,08:37:00,08:37:00,1548,2,0
5001015,08:38:00,08:38:00,1491,3,0
5001015,08:39:00,08:39:00,1306,4,0
5001015,08:40:00,08:40:00,1592,5,0
5001015,08:41:00,08:41:00,34,6,0
5001015,08:42:00,08:42:00,35,7,0
5001015,08:43:00,08:43:00,36,8,0
5001015,08:44:00,08:44:00,37,9,0
5001015,08:45:00,08:45:00,38,10,0
5001015,08:46:00,08:46:00,39,11,0
5001015,08:47:00,08:47:00,40,12,0
5001015,08:48:00,08:48:00,1199,13,0
5001015,08:49:00,08:49:00,118,14,0
5001015,08:50:00,08:50:00,360,15,0
5001015,08:51:00,08:51:00,361,16,0
5001015,08:52:00,08:52:00,362,17,0
5001015,08:53:00,08:53:00,1159,18,0
5001015,08:54:00,08:54:00,52,19,0
5001015,08:55:00,08:55:00,53,20,0
5001015,08:56:00,08:56:00,55,21,0
5001015,08:57:00,08:57:00,56,22,0
5001015,08:58:00,08:58:00,1290,23,0
5001015,08:59:00,08:59:00,57,24,0
5001015,09:00:00,09:00:00,1216,25,0
5001015,09:02:00,09:02:00,1,26,1
5001017,08:52:00,08:52:00,1493,0,1
5001017,08:53:00,08:53:00,1349,1,0
5001017,08:54:00,08:54:00,1548,2,0
5001017,08:55:00,08:55:00,1491,3,0
5001017,08:56:00,08:56:00,1306,4,0
5001017,08:57:00,08:57:00,1592,5,0
5001017,08:58:00,08:58:00,34,6,0
5001017,08:59:00,08:59:00,35,7,0
5001017,09:00:00,09:00:00,36,8,0
5001017,09:01:00,09:01:00,37,9,0
5001017,09:02:00,09:02:00,38,10,0
5001017,09:03:00,09:03:00,39,11,0
5001017,09:04:00,09:04:00,40,12,0
5001017,09:05:00,09:05:00,1199,13,0
5001017,09:06:00,09:06:00,118,14,0
5001017,09:07:00,09:07:00,360,15,0
5001017,09:08:00,09:08:00,361,16,0
5001017,09:09:00,09:09:00,362,17,0
5001017,09:10:00,09:10:00,1159,18,0
5001017,09:11:00,09:11:00,52,19,0
5001017,09:12:00,09:12:00,53,20,0
5001017,09:13:00,09:13:00,55,21,0
5001017,09:14:00,09:14:00,56,22,0
5001017,09:15:00,09:15:00,1290,23,0
5001017,09:16:00,09:16:00,57,24,0
5001017,09:17:00,09:17:00,1216,25,0
5001017,09:19:00,09:19:00,1,26,1
5001019,09:09:00,09:09:00,1493,0,1
5001019,09:10:00,09:10:00,1349,1,0
5001019,09:11:00,09:11:00,1548,2,0
5001019,09:12:00,09:12:00,1491,3,0
5001019,09:13:00,09:13:00,1306,4,0
5001019,09:14:00,09:14:00,1592,5,0
5001019,09:15:00,09:15:00,34,6,0
5001019,09:16:00,09:16:00,35,7,0
5001019,09:17:00,09:17:00,36,8,0
5001019,09:18:00,09:18:00,37,9,0
5001019,09:19:00,09:19:00,38,10,0
5001019,09:20:00,09:20:00,39,11,0
5001019,09:21:00,09:21:00,40,12,0
5001019,09:22:00,09:22:00,1199,13,0
5001019,09:23:00,09:23:00,118,14,0
5001019,09:24:00,09:24:00,360,15,0
5001019,09:25:00,09:25:00,361,16,0
5001019,09:26:00,09:26:00,362,17,0
5001019,09:27:00,09:27:00,1159,18,0
5001019,09:28:00,09:28:00,52,19,0
5001019,09:29:00,09:29:00,53,20,0
5001019,09:30:00,09:30:00,55,21,0
5001019,09:31:00,09:31:00,56,22,0
5001019,09:32:00,09:32:00,1290,23,0
5001019,09:33:00,09:33:00,57,24,0
5001019,09:34:00,09:34:00,1216,25,0
5001019,09:36:00,09:36:00,1,26,1
5001021,09:26:00,09:26:00,1493,0,1
5001021,09:27:00,09:27:00,1349,1,0
5001021,09:28:00,09:28:00,1548,2,0
5001021,09:29:00,09:29:00,1491,3,0
5001021,09:30:00,09:30:00,1306,4,0
5001021,09:31:00,09:31:00,1592,5,0
5001021,09:32:00,09:32:00,34,6,0
5001021,09:33:00,09:33:00,35,7,0
5001021,09:34:00,09:34:00,36,8,0
5001021,09:35:00,09:35:00,37,9,0
5001021,09:36:00,09:36:00,38,10,0
5001021,09:37:00,09:37:00,39,11,0
5001021,09:38:00,09:38:00,40,12,0
5001021,09:39:00,09:39:00,1199,13,0
5001021,09:40:00,09:40:00,118,14,0
5001021,09:41:00,09:41:00,360,15,0
5001021,09:42:00,09:42:00,361,16,0
5001021,09:43:00,09:43:00,362,17,0
5001021,09:44:00,09:44:00,1159,18,0
5001021,09:45:00,09:45:00,52,19,0
5001021,09:46:00,09:46:00,53,20,0
5001021,09:47:00,09:47:00,55,21,0
5001021,09:48:00,09:48:00,56,22,0
5001021,09:49:00,09:49:00,1290,23,0
5001021,09:50:00,09:50:00,57,24,0
5001021,09:51:00,09:51:00,1216,25,0
5001021,09:53:00,09:53:00,1,26,1
5001023,09:43:00,09:43:00,1493,0,1
5001023,09:44:00,09:44:00,1349,1,0
5001023,09:45:00,09:45:00,1548,2,0
5001023,09:46:00,09:46:00,1491,3,0
5001023,09:47:00,09:47:00,1306,4,0
5001023,09:48:00,09:48:00,1592,5,0
5001023,09:49:00,09:49:00,34,6,0
5001023,09:50:00,09:50:00,35,7,0
5001023,09:51:00,09:51:00,36,8,0
5001023,09:52:00,09:52:00,37,9,0
5001023,09:53:00,09:53:00,38,10,0
5001023,09:54:00,09:54:00,39,11,0
5001023,09:55:00,09:55:00,40,12,0
5001023,09:56:00,09:56:00,1199,13,0
5001023,09:57:00,09:57:00,118,14,0
5001023,09:58:00,09:58:00,360,15,0
5001023,09:59:00,09:59:00,361,16,0
5001023,10:00:00,10:00:00,362,17,0
5001023,10:01:00,10:01:00,1159,18,0
5001023,10:02:00,10:02:00,52,19,0
5001023,10:03:00,10:03:00,53,20,0
5001023,10:04:00,10:04:00,55,21,0
5001023,10:05:00,10:05:00,56,22,0
5001023,10:06:00,10:06:00,1290,23,0
5001023,10:07:00,10:07:00,57,24,0
5001023,10:08:00,10:08:00,1216,25,0
5001023,10:10:00,10:10:00,1,26,1
5001025,10:00:00,10:00:00,1493,0,1
5001025,10:01:00,10:01:00,1349,1,0
5001025,10:02:00,10:02:00,1548,2,0
5001025,10:03:00,10:03:00,1491,3,0
5001025,10:04:00,10:04:00,1306,4,0
5001025,10:05:00,10:05:00,1592,5,0
5001025,10:06:00,10:06:00,34,6,0
5001025,10:07:00,10:07:00,35,7,0
5001025,10:08:00,10:08:00,36,8,0
5001025,10:09:00,10:09:00,37,9,0
5001025,10:10:00,10:10:00,38,10,0
5001025,10:11:00,10:11:00,39,11,0
5001025,10:12:00,10:12:00,40,12,0
5001025,10:13:00,10:13:00,1199,13,0
5001025,10:14:00,10:14:00,118,14,0
5001025,10:15:00,10:15:00,360,15,0
5001025,10:16:00,10:16:00,361,16,0
5001025,10:17:00,10:17:00,362,17,0
5001025,10:18:00,10:18:00,1159,18,0
5001025,10:19:00,10:19:00,52,19,0
5001025,10:20:00,10:20:00,53,20,0
5001025,10:21:00,10:21:00,55,21,0
5001025,10:22:00,10:22:00,56,22,0
5001025,10:23:00,10:23:00,1290,23,0
5001025,10:24:00,10:24:00,57,24,0
5001025,10:25:00,10:25:00,1216,25,0
5001025,10:27:00,10:27:00,1,26,1
5001027,10:17:00,10:17:00,1493,0,1
