"stop_id","arrival_time","route_id"
"52","07:08:17","1"
"53","07:09:15","1"
"55","07:10:13","1"
"56","07:11:11","1"
"1290","07:12:08","1"
"57","07:13:06","1"
"1216","07:14:04","1"
"1","07:16:00","1"
"1493","07:10:00","1"
"1349","07:10:57","1"
"1548","07:11:55","1"
"1491","07:12:53","1"
"1306","07:13:51","1"
"1592","07:14:48","1"
"34","07:15:46","1"
"35","07:16:44","1"
"36","07:17:42","1"
"37","07:18:40","1"
"38","07:19:37","1"
"39","07:20:35","1"
"40","07:21:33","1"
"1199","07:22:31","1"
"118","07:23:28","1"
"360","07:24:26","1"
"361","07:25:24","1"
"362","07:26:22","1"
"1159","07:27:20","1"
"52","07:28:17","1"
"53","07:29:15","1"
"55","07:30:13","1"
"56","07:31:11","1"
"1290","07:32:08","1"
"57","07:33:06","1"
"1216","07:34:04","1"
"1","07:36:00","1"
"1493","07:27:00","1"
"1349","07:27:57","1"
"1548","07:28:55","1"
"1491","07:29:53","1"
"1306","07:30:51","1"
"1592","07:31:48","1"
"34","07:32:46","1"
"35","07:33:44","1"
"36","07:34:42","1"
"37","07:35:40","1"
"38","07:36:37","1"
"39","07:37:35","1"
"40","07:38:33","1"
"1199","07:39:31","1"
"118","07:40:28","1"
"360","07:41:26","1"
"361","07:42:24","1"
"362","07:43:22","1"
"1159","07:44:20","1"
"52","07:45:17","1"
"53","07:46:15","1"
"55","07:47:13","1"
"56","07:48:11","1"
"1290","07:49:08","1"
"57","07:50:06","1"
"1216","07:51:04","1"
"1","07:53:00","1"
"1493","07:47:00","1"
"1349","07:47:57","1"
"1548","07:48:55","1"
"1491","07:49:53","1"
"1306","07:50:51","1"
"1592","07:51:48","1"
"34","07:52:46","1"
"35","07:53:44","1"
"36","07:54:42","1"
"37","07:55:40","1"
"38","07:56:37","1"
"39","07:57:35","1"
"40","07:58:33","1"
"1199","07:59:31","1"
"118","08:00:28","1"
"360","08:01:26","1"
"361","08:02:24","1"
"362","08:03:22","1"
"1159","08:04:20","1"
"52","08:05:17","1"
"53","08:06:15","1"
"55","08:07:13","1"
"56","08:08:11","1"
"1290","08:09:08","1"
"57","08:10:06","1"
"1216","08:11:04","1"
"1","08:13:00","1"
"1493","08:07:00","1"
"1349","08:07:57","1"
"1548","08:08:55","1"
"1491","08:09:53","1"
"1306","08:10:51","1"
"1592","08:11:48","1"
"34","08:12:46","1"
"35","08:13:44","1"
"36","08:14:42","1"
"37","08:15:40","1"
"38","08:16:37","1"
"39","08:17:35","1"
"40","08:18:33","1"
"1199","08:19:31","1"
"118","08:20:28","1"
"360","08:21:26","1"
"361","08:22:24","1"
"362","08:23:22","1"
"1159","08:24:20","1"
"52","08:25:17","1"
"53","08:26:15","1"
"55","08:27:13","1"
"56","08:28:11","1"
"1290","08:29:08","1"
"57","08:30:06","1"
"1216","08:31:04","1"
"1","08:33:00","1"
"1493","08:35:00","1"
"1349","08:36:00","1"
"1548","08:37:00","1"
"1491","08:38:00","1"
"1306","08:39:00","1"
"1592","08:40:00","1"
"34","08:41:00","1"
"35","08:42:00","1"
"36","08:43:00","1"
"37","08:44:00","1"
"38","08:45:00","1"
"39","08:46:00","1"
"40","08:47:00","1"
"1199","08:48:00","1"
"118","08:49:00","1"
"360","08:50:00","1"
"361","08:51:00","1"
"362","08:52:00","1"
"1159","08:53:00","1"
"52","08:54:00","1"
"53","08:55:00","1"
"55","08:56:00","1"
"56","08:57:00","1"
"1290","08:58:00","1"
"57","08:59:00","1"
"1216","09:00:00","1"
"1","09:02:00","1"
"1493","08:52:00","1"
"1349","08:53:00","1"
"1548","08:54:00","1"
"1491","08:55:00","1"
"1306","08:56:00","1"
"1592","08:57:00","1"
"34","08:58:00","1"
"35","08:59:00","1"
"36","09:00:00","1"
"37","09:01:00","1"
"38","09:02:00","1"
"39","09:03:00","1"
"40","09:04:00","1"
"1199","09:05:00","1"
"118","09:06:00","1"
"360","09:07:00","1"
"361","09:08:00","1"
"362","09:09:00","1"
"1159","09:10:00","1"
"52","09:11:00","1"
"53","09:12:00","1"
"55","09:13:00","1"
"56","09:14:00","1"
"1290","09:15:00","1"
"57","09:16:00","1"
"1216","09:17:00","1"
"1","09:19:00","1"
"1493","09:09:00","1"
"1349","09:10:00","1"
"1548","09:11:00","1"
"1491","09:12:00","1"
"1306","09:13:00","1"
"1592","09:14:00","1"
"34","09:15:00","1"
"35","09:16:00","1"
"36","09:17:00","1"
"37","09:18:00","1"
"38","09:19:00","1"
"39","09:20:00","1"
"40","09:21:00","1"
"1199","09:22:00","1"
"118","09:23:00","1"
"360","09:24:00","1"
"361","09:25:00","1"
"362","09:26:00","1"
"1159","09:27:00","1"
"52","09:28:00","1"
"53","09:29:00","1"
"55","09:30:00","1"
"56","09:31:00","1"
"1290","09:32:00","1"
"57","09:33:00","1"
"1216","09:34:00","1"
"1","09:36:00","1"
"1493","09:26:00","1"
"1349","09:27:00","1"
"1548","09:28:00","1"
"1491","09:29:00","1"
"1306","09:30:00","1"
"1592","09:31:00","1"
"34","09:32:00","1"
"35","09:33:00","1"
"36","09:34:00","1"
"37","09:35:00","1"
"38","09:36:00","1"
"39","09:37:00","1"
"40","09:38:00","1"
"1199","09:39:00","1"
"118","09:40:00","1"
"360","09:41:00","1"
"361","09:42:00","1"
"362","09:43:00","1"
"1159","09:44:00","1"
"52","09:45:00","1"
"53","09:46:00","1"
"55","09:47:00","1"
"56","09:48:00","1"
"1290","09:49:00","1"
"57","09:50:00","1"
"1216","09:51:00","1"
"1","09:53:00","1"
"1493","09:43:00","1"
"1349","09:44:00","1"
"1548","09:45:00","1"
"1491","09:46:00","1"
"1306","09:47:00","1"
"1592","09:48:00","1"
"34","09:49:00","1"
"35","09:50:00","1"
"36","09:51:00","1"
"37","09:52:00","1"
"38","09:53:00","1"
"39","09:54:00","1"
"40","09:55:00","1"
"1199","09:56:00","1"
"118","09:57:00","1"
"360","09:58:00","1"
"361","09:59:00","1"
"362","10:00:00","1"
"1159","10:01:00","1"
"52","10:02:00","1"
"53","10:03:00","1"
"55","10:04:00","1"
"56","10:05:00","1"
"1290","10:06:00","1"
"57","10:07:00","1"
"1216","10:08:00","1"
"1","10:10:00","1"
"1349","10:01:00","1"
"1548","10:02:00","1"
"1491","10:03:00","1"
"1306","10:04:00","1"
"1592","10:05:00","1"
"34","10:06:00","1"
"35","10:07:00","1"
"36","10:08:00","1"
"37","10:09:00","1"
"38","10:10:00","1"
"39","10:11:00","1"
"40","10:12:00","1"
"1199","10:13:00","1"
"118","10:14:00","1"
"360","10:15:00","1"
"361","10:16:00","1"
"362","10:17:00","1"
"1159","10:18:00","1"
"52","10:19:00","1"
"53","10:20:00","1"
"55","10:21:00","1"
"56","10:22:00","1"
"1290","10:23:00","1"
"57","10:24:00","1"
"1216","10:25:00","1"
"1","10:27:00","1"
"1493","10:17:00","1"
"1349","10:18:00","1"
"1548","10:19:00","1"
"1491","10:20:00","1"
"1306","10:21:00","1"
"1592","10:22:00","1"
"34","10:23:00","1"
"35","10:24:00","1"
"36","10:25:00","1"
"37","10:26:00","1"
"38","10:27:00","1"
"39","10:28:00","1"
"40","10:29:00","1"
"1199","10:30:00","1"
"118","10:31:00","1"
"360","10:32:00","1"
"361","10:33:00","1"
"362","10:34:00","1"
"1159","10:35:00","1"
"52","10:36:00","1"
"53","10:37:00","1"
"55","10:38:00","1"
"56","10:39:00","1"
"1290","10:40:00","1"
"57","10:41:00","1"
"1216","10:42:00","1"
"1","10:44:00","1"
"1493","10:34:00","1"
"1349","10:35:00","1"
"1548","10:36:00","1"
"1491","10:37:00","1"
"1306","10:38:00","1"
"1592","10:39:00","1"
"34","10:40:00","1"
"35","10:41:00","1"
"36","10:42:00","1"
"37","10:43:00","1"
"38","10:44:00","1"
"39","10:45:00","1"
"40","10:46:00","1"
"1199","10:47:00","1"
"118","10:48:00","1"
"360","10:49:00","1"
"361","10:50:00","1"
"362","10:51:00","1"
"1159","10:52:00","1"
"52","10:53:00","1"
"53","10:54:00","1"
"55","10:55:00","1"
"56","10:56:00","1"
"1290","10:57:00","1"
"57","10:58:00","1"
"1216","10:59:00","1"
"1","11:01:00","1"
"1493","10:51:00","1"
"1349","10:52:00","1"
"1548","10:53:00","1"
"1491","10:54:00","1"
"1306","10:55:00","1"
"1592","10:56:00","1"
"34","10:57:00","1"
"35","10:58:00","1"
"36","10:59:00","1"
"37","11:00:00","1"
"38","11:01:00","1"
"39","11:02:00","1"
"40","11:03:00","1"
"1199","11:04:00","1"
"118","11:05:00","1"
"360","11:06:00","1"
"361","11:07:00","1"
"362","11:08:00","1"
"1159","11:09:00","1"
"52","11:10:00","1"
"53","11:11:00","1"
"55","11:12:00","1"
"56","11:13:00","1"
"1290","11:14:00","1"
"57","11:15:00","1"
"1216","11:16:00","1"
"1","11:18:00","1"
"1493","11:08:00","1"
"1349","11:09:00","1"
"1548","11:10:00","1"
"1491","11:11:00","1"
"1306","11:12:00","1"
"1592","11:13:00","1"
"34","11:14:00","1"
"35","11:15:00","1"
"36","11:16:00","1"
"37","11:17:00","1"
"38","11:18:00","1"
"39","11:19:00","1"
"40","11:20:00","1"
"1199","11:21:00","1"
"118","11:22:00","1"
"360","11:23:00","1"
"361","11:24:00","1"
"362","11:25:00","1"
"1159","11:26:00","1"
"52","11:27:00","1"
"53","11:28:00","1"
"55","11:29:00","1"
"56","11:30:00","1"
"1290","11:31:00","1"
"57","11:32:00","1"
"1216","11:33:00","1"
"1","11:35:00","1"
"1493","11:25:00","1"
"1349","11:26:00","1"
"1548","11:27:00","1"
"1491","11:28:00","1"
"1306","11:29:00","1"
"1592","11:30:00","1"
"34","11:31:00","1"
"35","11:32:00","1"
"36","11:33:00","1"
"37","11:34:00","1"
"38","11:35:00","1"
"39","11:36:00","1"
"40","11:37:00","1"
"1199","11:38:00","1"
"118","11:39:00","1"
"360","11:40:00","1"
"361","11:41:00","1"
"362","11:42:00","1"
"1159","11:43:00","1"
"52","11:44:00","1"
"53","11:45:00","1"
"55","11:46:00","1"
"56","11:47:00","1"
"1290","11:48:00","1"
"57","11:49:00","1"
"1216","11:50:00","1"
"1","11:52:00","1"
"1493","11:42:00","1"
"1349","11:43:00","1"
"1548","11:44:00","1"
"1491","11:45:00","1"
"1306","11:46:00","1"
"1592","11:47:00","1"
"34","11:48:00","1"
"35","11:49:00","1"
"36","11:50:00","1"
"37","11:51:00","1"
"38","11:52:00","1"
"39","11:53:00","1"
"40","11:54:00","1"
"1199","11:55:00","1"
"118","11:56:00","1"
"360","11:57:00","1"
"361","11:58:00","1"
"362","11:59:00","1"
"1159","12:00:00","1"
"52","12:01:00","1"
"53","12:02:00","1"
"55","12:03:00","1"
"56","12:04:00","1"
"1290","12:05:00","1"
"57","12:06:00","1"
"1216","12:07:00","1"
"1","12:09:00","1"
"1493","11:59:00","1"
"1349","12:00:00","1"
"1548","12:01:00","1"
"1491","12:02:00","1"
"1306","12:03:00","1"
"1592","12:04:00","1"
"34","12:05:00","1"
"35","12:06:00","1"
"36","12:07:00","1"
"37","12:08:00","1"
"38","12:09:00","1"
"39","12:10:00","1"
"40","12:11:00","1"
"1199","12:12:00","1"
"118","12:13:00","1"
"360","12:14:00","1"
"361","12:15:00","1"
"362","12:16:00","1"
"1159","12:17:00","1"
"52","12:18:00","1"
"53","12:19:00","1"
"55","12:20:00","1"
"56","12:21:00","1"
"1290","12:22:00","1"
"57","12:23:00","1"
"1216","12:24:00","1"
"1","12:26:00","1"
"1493","12:20:00","1"
"1349","12:21:00","1"
"1548","12:22:00","1"
"1491","12:23:00","1"
"1306","12:24:00","1"
"1592","12:25:00","1"
"34","12:26:00","1"
"35","12:27:00","1"
"36","12:28:00","1"
"37","12:29:00","1"
"38","12:30:00","1"
"39","12:31:00","1"
"40","12:32:00","1"
"1199","12:33:00","1"
"118","12:34:00","1"
"360","12:35:00","1"
"361","12:36:00","1"
"362","12:37:00","1"
"1159","12:38:00","1"
"52","12:39:00","1"
"53","12:40:00","1"
"55","12:41:00","1"
"56","12:42:00","1"
"1290","12:43:00","1"
"57","12:44:00","1"
"1216","12:45:00","1"
"1","12:47:00","1"
"1493","12:37:00","1"
"1349","12:38:00","1"
"1548","12:39:00","1"
"1491","12:40:00","1"
"1306","12:41:00","1"
"1592","12:42:00","1"
"34","12:43:00","1"
"35","12:44:00","1"
"36","12:45:00","1"
"37","12:46:00","1"
"38","12:47:00","1"
"39","12:48:00","1"
"40","12:49:00","1"
"1199","12:50:00","1"
"118","12:51:00","1"
"360","12:52:00","1"
"361","12:53:00","1"
"362","12:54:00","1"
"1159","12:55:00","1"
"52","12:56:00","1"
"53","12:57:00","1"
"55","12:58:00","1"
"56","12:59:00","1"
"1290","13:00:00","1"
"57","13:01:00","1"
"1216","13:02:00","1"
"1","13:04:00","1"
"1493","12:54:00","1"
"1349","12:55:00","1"
"1548","12:56:00","1"
"1491","12:57:00","1"
"1306","12:58:00","1"
"1592","12:59:00","1"
"34","13:00:00","1"
"35","13:01:00","1"
"36","13:02:00","1"
"37","13:03:00","1"
"38","13:04:00","1"
"39","13:05:00","1"
"40","13:06:00","1"
"1199","13:07:00","1"
"118","13:08:00","1"
"360","13:09:00","1"
"361","13:10:00","1"
"362","13:11:00","1"
"1159","13:12:00","1"
"52","13:13:00","1"
"53","13:14:00","1"
"55","13:15:00","1"
"56","13:16:00","1"
"1290","13:17:00","1"
"57","13:18:00","1"
"1216","13:19:00","1"
"1","13:21:00","1"
"1493","13:11:00","1"
"1349","13:12:00","1"
"1548","13:13:00","1"
"1491","13:14:00","1"
"1306","13:15:00","1"
"1592","13:16:00","1"
"34","13:17:00","1"
"35","13:18:00","1"
"36","13:19:00","1"
"37","13:20:00","1"
"38","13:21:00","1"
"39","13:22:00","1"
"40","13:23:00","1"
"1199","13:24:00","1"
"118","13:25:00","1"
"360","13:26:00","1"
"361","13:27:00","1"
"362","13:28:00","1"
"1159","13:29:00","1"
"52","13:30:00","1"
"53","13:31:00","1"
"55","13:32:00","1"
"56","13:33:00","1"
"1290","13:34:00","1"
"57","13:35:00","1"
"1216","13:36:00","1"
"1","13:38:00","1"
"1493","13:28:00","1"
"1349","13:29:00","1"
"1548","13:30:00","1"
"1491","13:31:00","1"
"1306","13:32:00","1"
"1592","13:33:00","1"
"34","13:34:00","1"
"35","13:35:00","1"
"36","13:36:00","1"
"37","13:37:00","1"
"38","13:38:00","1"
"39","13:39:00","1"
"40","13:40:00","1"
"1199","13:41:00","1"
"118","13:42:00","1"
"360","13:43:00","1"
"361","13:44:00","1"
"362","13:45:00","1"
"1159","13:46:00","1"
"52","13:47:00","1"
"53","13:48:00","1"
"55","13:49:00","1"
"56","13:50:00","1"
"1290","13:51:00","1"
"57","13:52:00","1"
"1216","13:53:00","1"
"1","13:55:00","1"
"1493","13:45:00","1"
"1349","13:46:00","1"
"1548","13:47:00","1"
"1491","13:48:00","1"
"1306","13:49:00","1"
"1592","13:50:00","1"
"34","13:51:00","1"
"35","13:52:00","1"
"36","13:53:00","1"
"37","13:54:00","1"
"38","13:55:00","1"
"39","13:56:00","1"
"40","13:57:00","1"
"1199","13:58:00","1"
"118","13:59:00","1"
"360","14:00:00","1"
"361","14:01:00","1"
"362","14:02:00","1"
"1159","14:03:00","1"
"52","14:04:00","1"
"53","14:05:00","1"
"55","14:06:00","1"
"56","14:07:00","1"
"1290","14:08:00","1"
"57","14:09:00","1"
"1216","14:10:00","1"
"1","14:12:00","1"
"1493","14:02:00","1"
"1349","14:03:00","1"
"1548","14:04:00","1"
"1491","14:05:00","1"
"1306","14:06:00","1"
"1592","14:07:00","1"
"34","14:08:00","1"
"35","14:09:00","1"
"36","14:10:00","1"
"37","14:11:00","1"
"38","14:12:00","1"
"39","14:13:00","1"
"40","14:14:00","1"
"1199","14:15:00","1"
"118","14:16:00","1"
"360","14:17:00","1"
"361","14:18:00","1"
"362","14:19:00","1"
"1159","14:20:00","1"
"52","14:21:00","1"
"53","14:22:00","1"
"55","14:23:00","1"
"56","14:24:00","1"
"1290","14:25:00","1"
"57","14:26:00","1"
"1216","14:27:00","1"
"1","14:29:00","1"
"1493","14:19:00","1"
"1349","14:20:00","1"
"1548","14:21:00","1"
"1491","14:22:00","1"
"1306","14:23:00","1"
"1592","14:24:00","1"
"34","14:25:00","1"
"35","14:26:00","1"
"36","14:27:00","1"
"37","14:28:00","1"
"38","14:29:00","1"
"39","14:30:00","1"
"40","14:31:00","1"
"1199","14:32:00","1"
"118","14:33:00","1"
"360","14:34:00","1"
"361","14:35:00","1"
"362","14:36:00","1"
"1159","14:37:00","1"
"52","14:38:00","1"
"53","14:39:00","1"
"55","14:40:00","1"
"56","14:41:00","1"
"1290","14:42:00","1"
"57","14:43:00","1"
"1216","14:44:00","1"
"1","14:46:00","1"
"1493","14:36:00","1"
"1349","14:37:00","1"
"1548","14:38:00","1"
"1491","14:39:00","1"
"1306","14:40:00","1"
"1592","14:41:00","1"
"34","14:42:00","1"
"35","14:43:00","1"
"36","14:44:00","1"
"37","14:45:00","1"
"38","14:46:00","1"
"39","14:47:00","1"
"40","14:48:00","1"
"1199","14:49:00","1"
"118","14:50:00","1"
"360","14:51:00","1"
"361","14:52:00","1"
"362","14:53:00","1"
"1159","14:54:00","1"
"52","14:55:00","1"
"53","14:56:00","1"
"55","14:57:00","1"
"56","14:58:00","1"
"1290","14:59:00","1"
"57","15:00:00","1"
"1216","15:01:00","1"
"1","15:03:00","1"
"1493","14:53:00","1"
"1349","14:54:00","1"
"1548","14:55:00","1"
"1491","14:56:00","1"
"1306","14:57:00","1"
"1592","14:58:00","1"
"34","14:59:00","1"
"35","15:00:00","1"
"36","15:01:00","1"
"37","15:02:00","1"
"38","15:03:00","1"
"39","15:04:00","1"
"40","15:05:00","1"
"1199","15:06:00","1"
"118","15:07:00","1"
"360","15:08:00","1"
"361","15:09:00","1"
"362","15:10:00","1"
"1159","15:11:00","1"
"52","15:12:00","1"
"53","15:13:00","1"
"55","15:14:00","1"
"56","15:15:00","1"
"1290","15:16:00","1"
"57","15:17:00","1"
"1216","15:18:00","1"
"1","15:20:00","1"
"1493","15:10:00","1"
"1349","15:11:00","1"
"1548","15:12:00","1"
"1491","15:13:00","1"
"1306","15:14:00","1"
"1592","15:15:00","1"
"34","15:16:00","1"
"35","15:17:00","1"
"36","15:18:00","1"
"37","15:19:00","1"
"38","15:20:00","1"
"39","15:21:00","1"
"40","15:22:00","1"
"1199","15:23:00","1"
"118","15:24:00","1"
"360","15:25:00","1"
"361","15:26:00","1"
"362","15:27:00","1"
"1159","15:28:00","1"
"52","15:29:00","1"
"53","15:30:00","1"
"55","15:31:00","1"
"56","15:32:00","1"
"1290","15:33:00","1"
"57","15:34:00","1"
"1216","15:35:00","1"
"1","15:37:00","1"
"1493","15:27:00","1"
"1349","15:28:00","1"
"1548","15:29:00","1"
"1491","15:30:00","1"
"1306","15:31:00","1"
"1592","15:32:00","1"
"34","15:33:00","1"
"35","15:34:00","1"
"36","15:35:00","1"
"37","15:36:00","1"
"38","15:37:00","1"
"39","15:38:00","1"
"40","15:39:00","1"
"1199","15:40:00","1"
"118","15:41:00","1"
"360","15:42:00","1"
"361","15:43:00","1"
"362","15:44:00","1"
"1159","15:45:00","1"
"52","15:46:00","1"
"53","15:47:00","1"
"55","15:48:00","1"
"56","15:49:00","1"
