trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7527470,17:28:58,17:28:58,841,15,0
7527470,17:30:01,17:30:01,842,16,0
7527470,17:31:05,17:31:05,844,17,0
7527470,17:32:09,17:32:09,1326,18,0
7527470,17:33:13,17:33:13,845,19,0
7527470,17:34:17,17:34:17,846,20,0
7527470,17:35:21,17:35:21,847,21,0
7527470,17:36:25,17:36:25,848,22,0
7527470,17:37:29,17:37:29,849,23,0
7527470,17:38:32,17:38:32,1253,24,0
7527470,17:39:36,17:39:36,1254,25,0
7527470,17:40:40,17:40:40,966,26,0
7527470,17:41:44,17:41:44,925,27,0
7527470,17:42:48,17:42:48,1192,28,0
7527470,17:43:52,17:43:52,1193,29,0
7527470,17:46:00,17:46:00,473,30,1
7527471,17:38:00,17:38:00,171,0,1
7527471,17:39:03,17:39:03,172,1,0
7527471,17:40:07,17:40:07,824,2,0
7527471,17:41:11,17:41:11,825,3,0
7527471,17:42:15,17:42:15,827,4,0
7527471,17:43:19,17:43:19,828,5,0
7527471,17:44:23,17:44:23,829,6,0
7527471,17:45:27,17:45:27,830,7,0
7527471,17:46:30,17:46:30,832,8,0
7527471,17:47:34,17:47:34,833,9,0
7527471,17:48:38,17:48:38,835,10,0
7527471,17:49:42,17:49:42,837,11,0
7527471,17:50:46,17:50:46,838,12,1
7527471,17:51:50,17:51:50,839,13,0
7527471,17:52:54,17:52:54,840,14,0
7527471,17:53:58,17:53:58,841,15,0
7527471,17:55:01,17:55:01,842,16,0
7527471,17:56:05,17:56:05,844,17,0
7527471,17:57:09,17:57:09,1326,18,0
7527471,17:58:13,17:58:13,845,19,0
7527471,17:59:17,17:59:17,846,20,0
7527471,18:00:21,18:00:21,847,21,0
7527471,18:01:25,18:01:25,848,22,0
7527471,18:02:29,18:02:29,849,23,0
7527471,18:03:32,18:03:32,1253,24,0
7527471,18:04:36,18:04:36,1254,25,0
7527471,18:05:40,18:05:40,966,26,0
7527471,18:06:44,18:06:44,925,27,0
7527471,18:07:48,18:07:48,1192,28,0
7527471,18:08:52,18:08:52,1193,29,0
7527471,18:11:00,18:11:00,473,30,1
7527472,18:03:00,18:03:00,171,0,1
7527472,18:04:03,18:04:03,172,1,0
7527472,18:05:07,18:05:07,824,2,0
7527472,18:06:11,18:06:11,825,3,0
7527472,18:07:15,18:07:15,827,4,0
7527472,18:08:19,18:08:19,828,5,0
7527472,18:09:23,18:09:23,829,6,0
7527472,18:10:27,18:10:27,830,7,0
7527472,18:11:30,18:11:30,832,8,0
7527472,18:12:34,18:12:34,833,9,0
7527472,18:13:38,18:13:38,835,10,0
7527472,18:14:42,18:14:42,837,11,0
7527472,18:15:46,18:15:46,838,12,1
7527472,18:16:50,18:16:50,839,13,0
7527472,18:17:54,18:17:54,840,14,0
7527472,18:18:58,18:18:58,841,15,0
7527472,18:20:01,18:20:01,842,16,0
7527472,18:21:05,18:21:05,844,17,0
7527472,18:22:09,18:22:09,1326,18,0
7527472,18:23:13,18:23:13,845,19,0
7527472,18:24:17,18:24:17,846,20,0
7527472,18:25:21,18:25:21,847,21,0
7527472,18:26:25,18:26:25,848,22,0
7527472,18:27:29,18:27:29,849,23,0
7527472,18:28:32,18:28:32,1253,24,0
7527472,18:29:36,18:29:36,1254,25,0
7527472,18:30:40,18:30:40,966,26,0
7527472,18:31:44,18:31:44,925,27,0
7527472,18:32:48,18:32:48,1192,28,0
7527472,18:33:52,18:33:52,1193,29,0
7527472,18:36:00,18:36:00,473,30,1
7527473,18:28:00,18:28:00,171,0,1
7527473,18:29:03,18:29:03,172,1,0
7527473,18:30:07,18:30:07,824,2,0
7527473,18:31:11,18:31:11,825,3,0
7527473,18:32:15,18:32:15,827,4,0
7527473,18:33:19,18:33:19,828,5,0
7527473,18:34:23,18:34:23,829,6,0
7527473,18:35:27,18:35:27,830,7,0
7527473,18:36:30,18:36:30,832,8,0
7527473,18:37:34,18:37:34,833,9,0
7527473,18:38:38,18:38:38,835,10,0
7527473,18:39:42,18:39:42,837,11,0
7527473,18:40:46,18:40:46,838,12,1
7527473,18:41:50,18:41:50,839,13,0
7527473,18:42:54,18:42:54,840,14,0
7527473,18:43:58,18:43:58,841,15,0
7527473,18:45:01,18:45:01,842,16,0
7527473,18:46:05,18:46:05,844,17,0
7527473,18:47:09,18:47:09,1326,18,0
7527473,18:48:13,18:48:13,845,19,0
7527473,18:49:17,18:49:17,846,20,0
7527473,18:50:21,18:50:21,847,21,0
7527473,18:51:25,18:51:25,848,22,0
7527473,18:52:29,18:52:29,849,23,0
7527473,18:53:32,18:53:32,1253,24,0
7527473,18:54:36,18:54:36,1254,25,0
7527473,18:55:40,18:55:40,966,26,0
7527473,18:56:44,18:56:44,925,27,0
7527473,18:57:48,18:57:48,1192,28,0
7527473,18:58:52,18:58:52,1193,29,0
7527473,19:01:00,19:01:00,473,30,1
7527474,18:53:00,18:53:00,171,0,1
7527474,18:54:03,18:54:03,172,1,0
7527474,18:55:07,18:55:07,824,2,0
7527474,18:56:11,18:56:11,825,3,0
7527474,18:57:15,18:57:15,827,4,0
7527474,18:58:19,18:58:19,828,5,0
7527474,18:59:23,18:59:23,829,6,0
7527474,19:00:27,19:00:27,830,7,0
7527474,19:01:30,19:01:30,832,8,0
7527474,19:02:34,19:02:34,833,9,0
7527474,19:03:38,19:03:38,835,10,0
7527474,19:04:42,19:04:42,837,11,0
7527474,19:05:46,19:05:46,838,12,1
7527474,19:06:50,19:06:50,839,13,0
7527474,19:07:54,19:07:54,840,14,0
7527474,19:08:58,19:08:58,841,15,0
7527474,19:10:01,19:10:01,842,16,0
7527474,19:11:05,19:11:05,844,17,0
7527474,19:12:09,19:12:09,1326,18,0
7527474,19:13:13,19:13:13,845,19,0
7527474,19:14:17,19:14:17,846,20,0
7527474,19:15:21,19:15:21,847,21,0
7527474,19:16:25,19:16:25,848,22,0
7527474,19:17:29,19:17:29,849,23,0
7527474,19:18:32,19:18:32,1253,24,0
7527474,19:19:36,19:19:36,1254,25,0
7527474,19:20:40,19:20:40,966,26,0
7527474,19:21:44,19:21:44,925,27,0
7527474,19:22:48,19:22:48,1192,28,0
7527474,19:23:52,19:23:52,1193,29,0
7527474,19:26:00,19:26:00,473,30,1
7527475,19:18:00,19:18:00,171,0,1
7527475,19:19:03,19:19:03,172,1,0
7527475,19:20:07,19:20:07,824,2,0
7527475,19:21:11,19:21:11,825,3,0
7527475,19:22:15,19:22:15,827,4,0
7527475,19:23:19,19:23:19,828,5,0
7527475,19:24:23,19:24:23,829,6,0
7527475,19:25:27,19:25:27,830,7,0
7527475,19:26:30,19:26:30,832,8,0
7527475,19:27:34,19:27:34,833,9,0
7527475,19:28:38,19:28:38,835,10,0
7527475,19:29:42,19:29:42,837,11,0
7527475,19:30:46,19:30:46,838,12,1
7527475,19:31:50,19:31:50,839,13,0
7527475,19:32:54,19:32:54,840,14,0
7527475,19:33:58,19:33:58,841,15,0
7527475,19:35:01,19:35:01,842,16,0
7527475,19:36:05,19:36:05,844,17,0
7527475,19:37:09,19:37:09,1326,18,0
7527475,19:38:13,19:38:13,845,19,0
7527475,19:39:17,19:39:17,846,20,0
7527475,19:40:21,19:40:21,847,21,0
7527475,19:41:25,19:41:25,848,22,0
7527475,19:42:29,19:42:29,849,23,0
7527475,19:43:32,19:43:32,1253,24,0
7527475,19:44:36,19:44:36,1254,25,0
7527475,19:45:40,19:45:40,966,26,0
7527475,19:46:44,19:46:44,925,27,0
7527475,19:47:48,19:47:48,1192,28,0
7527475,19:48:52,19:48:52,1193,29,0
7527475,19:51:00,19:51:00,473,30,1
7527476,19:43:00,19:43:00,171,0,1
7527476,19:44:03,19:44:03,172,1,0
7527476,19:45:07,19:45:07,824,2,0
7527476,19:46:11,19:46:11,825,3,0
7527476,19:47:15,19:47:15,827,4,0
7527476,19:48:19,19:48:19,828,5,0
7527476,19:49:23,19:49:23,829,6,0
7527476,19:50:27,19:50:27,830,7,0
7527476,19:51:30,19:51:30,832,8,0
7527476,19:52:34,19:52:34,833,9,0
7527476,19:53:38,19:53:38,835,10,0
7527476,19:54:42,19:54:42,837,11,0
7527476,19:55:46,19:55:46,838,12,1
7527476,19:56:50,19:56:50,839,13,0
7527476,19:57:54,19:57:54,840,14,0
7527476,19:58:58,19:58:58,841,15,0
7527476,20:00:01,20:00:01,842,16,0
7527476,20:01:05,20:01:05,844,17,0
7527476,20:02:09,20:02:09,1326,18,0
7527476,20:03:13,20:03:13,845,19,0
7527476,20:04:17,20:04:17,846,20,0
7527476,20:05:21,20:05:21,847,21,0
7527476,20:06:25,20:06:25,848,22,0
7527476,20:07:29,20:07:29,849,23,0
7527476,20:08:32,20:08:32,1253,24,0
7527476,20:09:36,20:09:36,1254,25,0
7527476,20:10:40,20:10:40,966,26,0
7527476,20:11:44,20:11:44,925,27,0
7527476,20:12:48,20:12:48,1192,28,0
7527476,20:13:52,20:13:52,1193,29,0
7527476,20:16:00,20:16:00,473,30,1
7527477,20:08:00,20:08:00,171,0,1
7527477,20:09:03,20:09:03,172,1,0
7527477,20:10:07,20:10:07,824,2,0
7527477,20:11:11,20:11:11,825,3,0
7527477,20:12:15,20:12:15,827,4,0
7527477,20:13:19,20:13:19,828,5,0
7527477,20:14:23,20:14:23,829,6,0
7527477,20:15:27,20:15:27,830,7,0
7527477,20:16:30,20:16:30,832,8,0
7527477,20:17:34,20:17:34,833,9,0
7527477,20:18:38,20:18:38,835,10,0
7527477,20:19:42,20:19:42,837,11,0
7527477,20:20:46,20:20:46,838,12,1
7527477,20:21:50,20:21:50,839,13,0
7527477,20:22:54,20:22:54,840,14,0
7527477,20:23:58,20:23:58,841,15,0
7527477,20:25:01,20:25:01,842,16,0
7527477,20:26:05,20:26:05,844,17,0
7527477,20:27:09,20:27:09,1326,18,0
7527477,20:28:13,20:28:13,845,19,0
7527477,20:29:17,20:29:17,846,20,0
7527477,20:30:21,20:30:21,847,21,0
7527477,20:31:25,20:31:25,848,22,0
7527477,20:32:29,20:32:29,849,23,0
7527477,20:33:32,20:33:32,1253,24,0
7527477,20:34:36,20:34:36,1254,25,0
7527477,20:35:40,20:35:40,966,26,0
7527477,20:36:44,20:36:44,925,27,0
7527477,20:37:48,20:37:48,1192,28,0
7527477,20:38:52,20:38:52,1193,29,0
7527477,20:41:00,20:41:00,473,30,1
7527478,20:33:00,20:33:00,171,0,1
7527478,20:34:03,20:34:03,172,1,0
7527478,20:35:07,20:35:07,824,2,0
7527478,20:36:11,20:36:11,825,3,0
7527478,20:37:15,20:37:15,827,4,0
7527478,20:38:19,20:38:19,828,5,0
7527478,20:39:23,20:39:23,829,6,0
7527478,20:40:27,20:40:27,830,7,0
7527478,20:41:30,20:41:30,832,8,0
7527478,20:42:34,20:42:34,833,9,0
7527478,20:43:38,20:43:38,835,10,0
7527478,20:44:42,20:44:42,837,11,0
7527478,20:45:46,20:45:46,838,12,1
7527478,20:46:50,20:46:50,839,13,0
7527478,20:47:54,20:47:54,840,14,0
7527478,20:48:58,20:48:58,841,15,0
7527478,20:50:01,20:50:01,842,16,0
7527478,20:51:05,20:51:05,844,17,0
7527478,20:52:09,20:52:09,1326,18,0
7527478,20:53:13,20:53:13,845,19,0
7527478,20:54:17,20:54:17,846,20,0
7527478,20:55:21,20:55:21,847,21,0
7527478,20:56:25,20:56:25,848,22,0
7527478,20:57:29,20:57:29,849,23,0
7527478,20:58:32,20:58:32,1253,24,0
7527478,20:59:36,20:59:36,1254,25,0
7527478,21:00:40,21:00:40,966,26,0
7527478,21:01:44,21:01:44,925,27,0
7527478,21:02:48,21:02:48,1192,28,0
7527478,21:03:52,21:03:52,1193,29,0
7527478,21:06:00,21:06:00,473,30,1
7527479,20:58:00,20:58:00,171,0,1
7527479,20:59:03,20:59:03,172,1,0
7527479,21:00:07,21:00:07,824,2,0
7527479,21:01:11,21:01:11,825,3,0
7527479,21:02:15,21:02:15,827,4,0
7527479,21:03:19,21:03:19,828,5,0
7527479,21:04:23,21:04:23,829,6,0
7527479,21:05:27,21:05:27,830,7,0
7527479,21:06:30,21:06:30,832,8,0
7527479,21:07:34,21:07:34,833,9,0
7527479,21:08:38,21:08:38,835,10,0
7527479,21:09:42,21:09:42,837,11,0
7527479,21:10:46,21:10:46,838,12,1
7527479,21:11:50,21:11:50,839,13,0
7527479,21:12:54,21:12:54,840,14,0
7527479,21:13:58,21:13:58,841,15,0
7527479,21:15:01,21:15:01,842,16,0
7527479,21:16:05,21:16:05,844,17,0
7527479,21:17:09,21:17:09,1326,18,0
7527479,21:18:13,21:18:13,845,19,0
7527479,21:19:17,21:19:17,846,20,0
7527479,21:20:21,21:20:21,847,21,0
7527479,21:21:25,21:21:25,848,22,0
7527479,21:22:29,21:22:29,849,23,0
7527479,21:23:32,21:23:32,1253,24,0
7527479,21:24:36,21:24:36,1254,25,0
7527479,21:25:40,21:25:40,966,26,0
7527479,21:26:44,21:26:44,925,27,0
7527479,21:27:48,21:27:48,1192,28,0
7527479,21:28:52,21:28:52,1193,29,0
7527479,21:31:00,21:31:00,473,30,1
7527570,06:35:00,06:35:00,473,0,1
7527570,06:36:08,06:36:08,16,1,0
7527570,06:37:16,06:37:16,1135,2,0
7527570,06:38:24,06:38:24,1136,3,0
7527570,06:39:33,06:39:33,468,4,0
7527570,06:40:41,06:40:41,469,5,0
7527570,06:41:49,06:41:49,797,6,0
7527570,06:42:57,06:42:57,798,7,0
7527570,06:44:06,06:44:06,800,8,0
7527570,06:45:14,06:45:14,801,9,0
7527570,06:46:22,06:46:22,802,10,0
7527570,06:47:31,06:47:31,803,11,0
7527570,06:48:39,06:48:39,804,12,0
7527570,06:49:47,06:49:47,806,13,0
7527570,06:50:55,06:50:55,807,14,0
7527570,06:52:04,06:52:04,808,15,0
7527570,06:53:12,06:53:12,810,16,1
7527570,06:54:20,06:54:20,811,17,0
7527570,06:55:28,06:55:28,813,18,0
7527570,06:56:37,06:56:37,814,19,0
7527570,06:57:45,06:57:45,815,20,0
7527570,06:58:53,06:58:53,816,21,0
7527570,07:00:02,07:00:02,818,22,0
7527570,07:01:10,07:01:10,819,23,0
7527570,07:02:18,07:02:18,820,24,0
7527570,07:03:26,07:03:26,822,25,0
7527570,07:04:35,07:04:35,823,26,0
7527570,07:05:43,07:05:43,174,27,0
7527570,07:08:00,07:08:00,171,28,1
7527576,06:52:00,06:52:00,473,0,1
7527576,06:53:08,06:53:08,16,1,0
7527576,06:54:16,06:54:16,1135,2,0
7527576,06:55:24,06:55:24,1136,3,0
7527576,06:56:33,06:56:33,468,4,0
7527576,06:57:41,06:57:41,469,5,0
7527576,06:58:49,06:58:49,797,6,0
7527576,06:59:57,06:59:57,798,7,0
7527576,07:01:06,07:01:06,800,8,0
7527576,07:02:14,07:02:14,801,9,0
7527576,07:03:22,07:03:22,802,10,0
7527576,07:04:31,07:04:31,803,11,0
7527576,07:05:39,07:05:39,804,12,0
7527576,07:06:47,07:06:47,806,13,0
7527576,07:07:55,07:07:55,807,14,0
7527576,07:09:04,07:09:04,808,15,0
7527576,07:10:12,07:10:12,810,16,1
7527576,07:11:20,07:11:20,811,17,0
7527576,07:12:28,07:12:28,813,18,0
7527576,07:13:37,07:13:37,814,19,0
7527576,07:14:45,07:14:45,815,20,0
7527576,07:15:53,07:15:53,816,21,0
7527576,07:17:02,07:17:02,818,22,0
7527576,07:18:10,07:18:10,819,23,0
7527576,07:19:18,07:19:18,820,24,0
7527576,07:20:26,07:20:26,822,25,0
7527576,07:21:35,07:21:35,823,26,0
7527576,07:22:43,07:22:43,174,27,0
7527576,07:25:00,07:25:00,171,28,1
7527577,07:07:00,07:07:00,473,0,1
7527577,07:08:08,07:08:08,16,1,0
7527577,07:09:16,07:09:16,1135,2,0
7527577,07:10:24,07:10:24,1136,3,0
7527577,07:11:33,07:11:33,468,4,0
7527577,07:12:41,07:12:41,469,5,0
7527577,07:13:49,07:13:49,797,6,0
7527577,07:14:57,07:14:57,798,7,0
7527577,07:16:06,07:16:06,800,8,0
7527577,07:17:14,07:17:14,801,9,0
7527577,07:18:22,07:18:22,802,10,0
7527577,07:19:31,07:19:31,803,11,0
7527577,07:20:39,07:20:39,804,12,0
7527577,07:21:47,07:21:47,806,13,0
7527577,07:22:55,07:22:55,807,14,0
7527577,07:24:04,07:24:04,808,15,0
7527577,07:25:12,07:25:12,810,16,1
7527577,07:26:20,07:26:20,811,17,0
7527577,07:27:28,07:27:28,813,18,0
7527577,07:28:37,07:28:37,814,19,0
7527577,07:29:45,07:29:45,815,20,0
7527577,07:30:53,07:30:53,816,21,0
7527577,07:32:02,07:32:02,818,22,0
7527577,07:33:10,07:33:10,819,23,0
7527577,07:34:18,07:34:18,820,24,0
7527577,07:35:26,07:35:26,822,25,0
7527577,07:36:35,07:36:35,823,26,0
7527577,07:37:43,07:37:43,174,27,0
7527577,07:40:00,07:40:00,171,28,1
7527578,07:22:00,07:22:00,473,0,1
7527578,07:23:08,07:23:08,16,1,0
7527578,07:24:16,07:24:16,1135,2,0
7527578,07:25:24,07:25:24,1136,3,0
7527578,07:26:33,07:26:33,468,4,0
7527578,07:27:41,07:27:41,469,5,0
7527578,07:28:49,07:28:49,797,6,0
7527578,07:29:57,07:29:57,798,7,0
7527578,07:31:06,07:31:06,800,8,0
7527578,07:32:14,07:32:14,801,9,0
7527578,07:33:22,07:33:22,802,10,0
7527578,07:34:31,07:34:31,803,11,0
7527578,07:35:39,07:35:39,804,12,0
7527578,07:36:47,07:36:47,806,13,0
7527578,07:37:55,07:37:55,807,14,0
7527578,07:39:04,07:39:04,808,15,0
7527578,07:40:12,07:40:12,810,16,1
7527578,07:41:20,07:41:20,811,17,0
7527578,07:42:28,07:42:28,813,18,0
7527578,07:43:37,07:43:37,814,19,0
7527578,07:44:45,07:44:45,815,20,0
7527578,07:45:53,07:45:53,816,21,0
7527578,07:47:02,07:47:02,818,22,0
7527578,07:48:10,07:48:10,819,23,0
7527578,07:49:18,07:49:18,820,24,0
7527578,07:50:26,07:50:26,822,25,0
7527578,07:51:35,07:51:35,823,26,0
7527578,07:52:43,07:52:43,174,27,0
7527578,07:55:00,07:55:00,171,28,1
7527579,07:37:00,07:37:00,473,0,1
7527579,07:38:08,07:38:08,16,1,0
7527579,07:39:16,07:39:16,1135,2,0
7527579,07:40:24,07:40:24,1136,3,0
7527579,07:41:33,07:41:33,468,4,0
7527579,07:42:41,07:42:41,469,5,0
7527579,07:43:49,07:43:49,797,6,0
7527579,07:44:57,07:44:57,798,7,0
7527579,07:46:06,07:46:06,800,8,0
7527579,07:47:14,07:47:14,801,9,0
7527579,07:48:22,07:48:22,802,10,0
7527579,07:49:31,07:49:31,803,11,0
7527579,07:50:39,07:50:39,804,12,0
7527579,07:51:47,07:51:47,806,13,0
7527579,07:52:55,07:52:55,807,14,0
7527579,07:54:04,07:54:04,808,15,0
7527579,07:55:12,07:55:12,810,16,1
7527579,07:56:20,07:56:20,811,17,0
7527579,07:57:28,07:57:28,813,18,0
7527579,07:58:37,07:58:37,814,19,0
7527579,07:59:45,07:59:45,815,20,0
7527579,08:00:53,08:00:53,816,21,0
7527579,08:02:02,08:02:02,818,22,0
7527579,08:03:10,08:03:10,819,23,0
7527579,08:04:18,08:04:18,820,24,0
7527579,08:05:26,08:05:26,822,25,0
7527579,08:06:35,08:06:35,823,26,0
7527579,08:07:43,08:07:43,174,27,0
7527579,08:10:00,08:10:00,171,28,1
7527580,07:52:00,07:52:00,473,0,1
7527580,07:53:08,07:53:08,16,1,0
7527580,07:54:16,07:54:16,1135,2,0
7527580,07:55:24,07:55:24,1136,3,0
7527580,07:56:33,07:56:33,468,4,0
7527580,07:57:41,07:57:41,469,5,0
7527580,07:58:49,07:58:49,797,6,0
7527580,07:59:57,07:59:57,798,7,0
7527580,08:01:06,08:01:06,800,8,0
7527580,08:02:14,08:02:14,801,9,0
7527580,08:03:22,08:03:22,802,10,0
7527580,08:04:31,08:04:31,803,11,0
7527580,08:05:39,08:05:39,804,12,0
7527580,08:06:47,08:06:47,806,13,0
7527580,08:07:55,08:07:55,807,14,0
7527580,08:09:04,08:09:04,808,15,0
7527580,08:10:12,08:10:12,810,16,1
7527580,08:11:20,08:11:20,811,17,0
7527580,08:12:28,08:12:28,813,18,0
7527580,08:13:37,08:13:37,814,19,0
7527580,08:14:45,08:14:45,815,20,0
7527580,08:15:53,08:15:53,816,21,0
7527580,08:17:02,08:17:02,818,22,0
7527580,08:18:10,08:18:10,819,23,0
7527580,08:19:18,08:19:18,820,24,0
7527580,08:20:26,08:20:26,822,25,0
7527580,08:21:35,08:21:35,823,26,0
7527580,08:22:43,08:22:43,174,27,0
7527580,08:25:00,08:25:00,171,28,1
7527581,08:07:00,08:07:00,473,0,1
7527581,08:08:08,08:08:08,16,1,0
7527581,08:09:16,08:09:16,1135,2,0
7527581,08:10:24,08:10:24,1136,3,0
7527581,08:11:33,08:11:33,468,4,0
7527581,08:12:41,08:12:41,469,5,0
7527581,08:13:49,08:13:49,797,6,0
7527581,08:14:57,08:14:57,798,7,0
7527581,08:16:06,08:16:06,800,8,0
7527581,08:17:14,08:17:14,801,9,0
7527581,08:18:22,08:18:22,802,10,0
7527581,08:19:31,08:19:31,803,11,0
7527581,08:20:39,08:20:39,804,12,0
7527581,08:21:47,08:21:47,806,13,0
7527581,08:22:55,08:22:55,807,14,0
7527581,08:24:04,08:24:04,808,15,0
7527581,08:25:12,08:25:12,810,16,1
7527581,08:26:20,08:26:20,811,17,0
7527581,08:27:28,08:27:28,813,18,0
7527581,08:28:37,08:28:37,814,19,0
7527581,08:29:45,08:29:45,815,20,0
7527581,08:30:53,08:30:53,816,21,0
7527581,08:32:02,08:32:02,818,22,0
7527581,08:33:10,08:33:10,819,23,0
7527581,08:34:18,08:34:18,820,24,0
7527581,08:35:26,08:35:26,822,25,0
7527581,08:36:35,08:36:35,823,26,0
7527581,08:37:43,08:37:43,174,27,0
7527581,08:40:00,08:40:00,171,28,1
7527582,08:22:00,08:22:00,473,0,1
7527582,08:23:08,08:23:08,16,1,0
7527582,08:24:16,08:24:16,1135,2,0
7527582,08:25:24,08:25:24,1136,3,0
7527582,08:26:33,08:26:33,468,4,0
7527582,08:27:41,08:27:41,469,5,0
7527582,08:28:49,08:28:49,797,6,0
7527582,08:29:57,08:29:57,798,7,0
7527582,08:31:06,08:31:06,800,8,0
7527582,08:32:14,08:32:14,801,9,0
7527582,08:33:22,08:33:22,802,10,0
7527582,08:34:31,08:34:31,803,11,0
7527582,08:35:39,08:35:39,804,12,0
7527582,08:36:47,08:36:47,806,13,0
7527582,08:37:55,08:37:55,807,14,0
7527582,08:39:04,08:39:04,808,15,0
7527582,08:40:12,08:40:12,810,16,1
7527582,08:41:20,08:41:20,811,17,0
7527582,08:42:28,08:42:28,813,18,0
7527582,08:43:37,08:43:37,814,19,0
7527582,08:44:45,08:44:45,815,20,0
7527582,08:45:53,08:45:53,816,21,0
7527582,08:47:02,08:47:02,818,22,0
7527582,08:48:10,08:48:10,819,23,0
7527582,08:49:18,08:49:18,820,24,0
7527582,08:50:26,08:50:26,822,25,0
7527582,08:51:35,08:51:35,823,26,0
7527582,08:52:43,08:52:43,174,27,0
7527582,08:55:00,08:55:00,171,28,1
7527583,08:37:00,08:37:00,473,0,1
7527583,08:38:08,08:38:08,16,1,0
7527583,08:39:16,08:39:16,1135,2,0
7527583,08:40:24,08:40:24,1136,3,0
7527583,08:41:33,08:41:33,468,4,0
7527583,08:42:41,08:42:41,469,5,0
7527583,08:43:49,08:43:49,797,6,0
7527583,08:44:57,08:44:57,798,7,0
7527583,08:46:06,08:46:06,800,8,0
7527583,08:47:14,08:47:14,801,9,0
7527583,08:48:22,08:48:22,802,10,0
7527583,08:49:31,08:49:31,803,11,0
7527583,08:50:39,08:50:39,804,12,0
7527583,08:51:47,08:51:47,806,13,0
7527583,08:52:55,08:52:55,807,14,0
7527583,08:54:04,08:54:04,808,15,0
7527583,08:55:12,08:55:12,810,16,1
7527583,08:56:20,08:56:20,811,17,0
7527583,08:57:28,08:57:28,813,18,0
7527583,08:58:37,08:58:37,814,19,0
7527583,08:59:45,08:59:45,815,20,0
7527583,09:00:53,09:00:53,816,21,0
7527583,09:02:02,09:02:02,818,22,0
7527583,09:03:10,09:03:10,819,23,0
7527583,09:04:18,09:04:18,820,24,0
7527583,09:05:26,09:05:26,822,25,0
7527583,09:06:35,09:06:35,823,26,0
7527583,09:07:43,09:07:43,174,27,0
7527583,09:10:00,09:10:00,171,28,1
7527584,08:52:00,08:52:00,473,0,1
7527584,08:53:08,08:53:08,16,1,0
7527584,08:54:16,08:54:16,1135,2,0
7527584,08:55:24,08:55:24,1136,3,0
7527584,08:56:33,08:56:33,468,4,0
7527584,08:57:41,08:57:41,469,5,0
7527584,08:58:49,08:58:49,797,6,0
7527584,08:59:57,08:59:57,798,7,0
7527584,09:01:06,09:01:06,800,8,0
7527584,09:02:14,09:02:14,801,9,0
7527584,09:03:22,09:03:22,802,10,0
7527584,09:04:31,09:04:31,803,11,0
7527584,09:05:39,09:05:39,804,12,0
7527584,09:06:47,09:06:47,806,13,0
7527584,09:07:55,09:07:55,807,14,0
