trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5011001,05:45:51,05:45:51,629,23,0
5011001,05:46:33,05:46:33,630,24,0
5011001,05:47:14,05:47:14,632,25,0
5011001,05:47:55,05:47:55,634,26,0
5011001,05:48:37,05:48:37,1216,27,0
5011001,05:50:00,05:50:00,1,28,1
5011003,06:30:00,06:30:00,1560,0,1
5011003,06:30:41,06:30:41,595,1,0
5011003,06:31:22,06:31:22,596,2,0
5011003,06:32:04,06:32:04,597,3,0
5011003,06:32:45,06:32:45,1259,4,0
5011003,06:33:26,06:33:26,598,5,0
5011003,06:34:08,06:34:08,599,6,0
5011003,06:34:49,06:34:49,601,7,0
5011003,06:35:31,06:35:31,602,8,0
5011003,06:36:12,06:36:12,1239,9,0
5011003,06:36:53,06:36:53,1240,10,0
5011003,06:37:35,06:37:35,608,11,0
5011003,06:38:16,06:38:16,609,12,0
5011003,06:38:57,06:38:57,611,13,0
5011003,06:39:39,06:39:39,612,14,0
5011003,06:40:20,06:40:20,614,15,0
5011003,06:41:02,06:41:02,617,16,0
5011003,06:41:43,06:41:43,618,17,0
5011003,06:42:24,06:42:24,619,18,0
5011003,06:43:06,06:43:06,1235,19,1
5011003,06:43:47,06:43:47,623,20,0
5011003,06:44:28,06:44:28,624,21,0
5011003,06:45:10,06:45:10,627,22,0
5011003,06:45:51,06:45:51,629,23,0
5011003,06:46:33,06:46:33,630,24,0
5011003,06:47:14,06:47:14,632,25,0
5011003,06:47:55,06:47:55,634,26,0
5011003,06:48:37,06:48:37,1216,27,0
5011003,06:50:00,06:50:00,1,28,1
5011005,07:30:00,07:30:00,1560,0,1
5011005,07:30:41,07:30:41,595,1,0
5011005,07:31:22,07:31:22,596,2,0
5011005,07:32:04,07:32:04,597,3,0
5011005,07:32:45,07:32:45,1259,4,0
5011005,07:33:26,07:33:26,598,5,0
5011005,07:34:08,07:34:08,599,6,0
5011005,07:34:49,07:34:49,601,7,0
5011005,07:35:31,07:35:31,602,8,0
5011005,07:36:12,07:36:12,1239,9,0
5011005,07:36:53,07:36:53,1240,10,0
5011005,07:37:35,07:37:35,608,11,0
5011005,07:38:16,07:38:16,609,12,0
5011005,07:38:57,07:38:57,611,13,0
5011005,07:39:39,07:39:39,612,14,0
5011005,07:40:20,07:40:20,614,15,0
5011005,07:41:02,07:41:02,617,16,0
5011005,07:41:43,07:41:43,618,17,0
5011005,07:42:24,07:42:24,619,18,0
5011005,07:43:06,07:43:06,1235,19,1
5011005,07:43:47,07:43:47,623,20,0
5011005,07:44:28,07:44:28,624,21,0
5011005,07:45:10,07:45:10,627,22,0
5011005,07:45:51,07:45:51,629,23,0
5011005,07:46:33,07:46:33,630,24,0
5011005,07:47:14,07:47:14,632,25,0
5011005,07:47:55,07:47:55,634,26,0
5011005,07:48:37,07:48:37,1216,27,0
5011005,07:50:00,07:50:00,1,28,1
5011007,08:30:00,08:30:00,1560,0,1
5011007,08:30:41,08:30:41,595,1,0
5011007,08:31:22,08:31:22,596,2,0
5011007,08:32:04,08:32:04,597,3,0
5011007,08:32:45,08:32:45,1259,4,0
5011007,08:33:26,08:33:26,598,5,0
5011007,08:34:08,08:34:08,599,6,0
5011007,08:34:49,08:34:49,601,7,0
5011007,08:35:31,08:35:31,602,8,0
5011007,08:36:12,08:36:12,1239,9,0
5011007,08:36:53,08:36:53,1240,10,0
5011007,08:37:35,08:37:35,608,11,0
5011007,08:38:16,08:38:16,609,12,0
5011007,08:38:57,08:38:57,611,13,0
5011007,08:39:39,08:39:39,612,14,0
5011007,08:40:20,08:40:20,614,15,0
5011007,08:41:02,08:41:02,617,16,0
5011007,08:41:43,08:41:43,618,17,0
5011007,08:42:24,08:42:24,619,18,0
5011007,08:43:06,08:43:06,1235,19,1
5011007,08:43:47,08:43:47,623,20,0
5011007,08:44:28,08:44:28,624,21,0
5011007,08:45:10,08:45:10,627,22,0
5011007,08:45:51,08:45:51,629,23,0
5011007,08:46:33,08:46:33,630,24,0
5011007,08:47:14,08:47:14,632,25,0
5011007,08:47:55,08:47:55,634,26,0
5011007,08:48:37,08:48:37,1216,27,0
5011007,08:50:00,08:50:00,1,28,1
5011009,09:30:00,09:30:00,1560,0,1
5011009,09:30:41,09:30:41,595,1,0
5011009,09:31:22,09:31:22,596,2,0
5011009,09:32:04,09:32:04,597,3,0
5011009,09:32:45,09:32:45,1259,4,0
5011009,09:33:26,09:33:26,598,5,0
5011009,09:34:08,09:34:08,599,6,0
5011009,09:34:49,09:34:49,601,7,0
5011009,09:35:31,09:35:31,602,8,0
5011009,09:36:12,09:36:12,1239,9,0
5011009,09:36:53,09:36:53,1240,10,0
5011009,09:37:35,09:37:35,608,11,0
5011009,09:38:16,09:38:16,609,12,0
5011009,09:38:57,09:38:57,611,13,0
5011009,09:39:39,09:39:39,612,14,0
5011009,09:40:20,09:40:20,614,15,0
5011009,09:41:02,09:41:02,617,16,0
5011009,09:41:43,09:41:43,618,17,0
5011009,09:42:24,09:42:24,619,18,0
5011009,09:43:06,09:43:06,1235,19,1
5011009,09:43:47,09:43:47,623,20,0
5011009,09:44:28,09:44:28,624,21,0
5011009,09:45:10,09:45:10,627,22,0
5011009,09:45:51,09:45:51,629,23,0
5011009,09:46:33,09:46:33,630,24,0
5011009,09:47:14,09:47:14,632,25,0
5011009,09:47:55,09:47:55,634,26,0
5011009,09:48:37,09:48:37,1216,27,0
5011009,09:50:00,09:50:00,1,28,1
5011013,10:30:00,10:30:00,1560,0,1
5011013,10:30:41,10:30:41,595,1,0
5011013,10:31:22,10:31:22,596,2,0
5011013,10:32:04,10:32:04,597,3,0
5011013,10:32:45,10:32:45,1259,4,0
5011013,10:33:26,10:33:26,598,5,0
5011013,10:34:08,10:34:08,599,6,0
5011013,10:34:49,10:34:49,601,7,0
5011013,10:35:31,10:35:31,602,8,0
5011013,10:36:12,10:36:12,1239,9,0
5011013,10:36:53,10:36:53,1240,10,0
5011013,10:37:35,10:37:35,608,11,0
5011013,10:38:16,10:38:16,609,12,0
5011013,10:38:57,10:38:57,611,13,0
5011013,10:39:39,10:39:39,612,14,0
5011013,10:40:20,10:40:20,614,15,0
5011013,10:41:02,10:41:02,617,16,0
5011013,10:41:43,10:41:43,618,17,0
5011013,10:42:24,10:42:24,619,18,0
5011013,10:43:06,10:43:06,1235,19,1
5011013,10:43:47,10:43:47,623,20,0
5011013,10:44:28,10:44:28,624,21,0
5011013,10:45:10,10:45:10,627,22,0
5011013,10:45:51,10:45:51,629,23,0
5011013,10:46:33,10:46:33,630,24,0
5011013,10:47:14,10:47:14,632,25,0
5011013,10:47:55,10:47:55,634,26,0
5011013,10:48:37,10:48:37,1216,27,0
5011013,10:50:00,10:50:00,1,28,1
5011017,11:30:00,11:30:00,1560,0,1
5011017,11:30:41,11:30:41,595,1,0
5011017,11:31:22,11:31:22,596,2,0
5011017,11:32:04,11:32:04,597,3,0
5011017,11:32:45,11:32:45,1259,4,0
5011017,11:33:26,11:33:26,598,5,0
5011017,11:34:08,11:34:08,599,6,0
5011017,11:34:49,11:34:49,601,7,0
5011017,11:35:31,11:35:31,602,8,0
5011017,11:36:12,11:36:12,1239,9,0
5011017,11:36:53,11:36:53,1240,10,0
5011017,11:37:35,11:37:35,608,11,0
5011017,11:38:16,11:38:16,609,12,0
5011017,11:38:57,11:38:57,611,13,0
5011017,11:39:39,11:39:39,612,14,0
5011017,11:40:20,11:40:20,614,15,0
5011017,11:41:02,11:41:02,617,16,0
5011017,11:41:43,11:41:43,618,17,0
5011017,11:42:24,11:42:24,619,18,0
5011017,11:43:06,11:43:06,1235,19,1
5011017,11:43:47,11:43:47,623,20,0
5011017,11:44:28,11:44:28,624,21,0
5011017,11:45:10,11:45:10,627,22,0
5011017,11:45:51,11:45:51,629,23,0
5011017,11:46:33,11:46:33,630,24,0
5011017,11:47:14,11:47:14,632,25,0
5011017,11:47:55,11:47:55,634,26,0
5011017,11:48:37,11:48:37,1216,27,0
5011017,11:50:00,11:50:00,1,28,1
5011021,12:30:00,12:30:00,1560,0,1
5011021,12:30:41,12:30:41,595,1,0
5011021,12:31:22,12:31:22,596,2,0
5011021,12:32:04,12:32:04,597,3,0
5011021,12:32:45,12:32:45,1259,4,0
5011021,12:33:26,12:33:26,598,5,0
5011021,12:34:08,12:34:08,599,6,0
5011021,12:34:49,12:34:49,601,7,0
5011021,12:35:31,12:35:31,602,8,0
5011021,12:36:12,12:36:12,1239,9,0
5011021,12:36:53,12:36:53,1240,10,0
5011021,12:37:35,12:37:35,608,11,0
5011021,12:38:16,12:38:16,609,12,0
5011021,12:38:57,12:38:57,611,13,0
5011021,12:39:39,12:39:39,612,14,0
5011021,12:40:20,12:40:20,614,15,0
5011021,12:41:02,12:41:02,617,16,0
5011021,12:41:43,12:41:43,618,17,0
5011021,12:42:24,12:42:24,619,18,0
5011021,12:43:06,12:43:06,1235,19,1
5011021,12:43:47,12:43:47,623,20,0
5011021,12:44:28,12:44:28,624,21,0
5011021,12:45:10,12:45:10,627,22,0
5011021,12:45:51,12:45:51,629,23,0
5011021,12:46:33,12:46:33,630,24,0
5011021,12:47:14,12:47:14,632,25,0
5011021,12:47:55,12:47:55,634,26,0
5011021,12:48:37,12:48:37,1216,27,0
5011021,12:50:00,12:50:00,1,28,1
5011025,13:30:00,13:30:00,1560,0,1
5011025,13:30:41,13:30:41,595,1,0
5011025,13:31:22,13:31:22,596,2,0
5011025,13:32:04,13:32:04,597,3,0
5011025,13:32:45,13:32:45,1259,4,0
5011025,13:33:26,13:33:26,598,5,0
5011025,13:34:08,13:34:08,599,6,0
5011025,13:34:49,13:34:49,601,7,0
5011025,13:35:31,13:35:31,602,8,0
5011025,13:36:12,13:36:12,1239,9,0
5011025,13:36:53,13:36:53,1240,10,0
5011025,13:37:35,13:37:35,608,11,0
5011025,13:38:16,13:38:16,609,12,0
5011025,13:38:57,13:38:57,611,13,0
5011025,13:39:39,13:39:39,612,14,0
5011025,13:40:20,13:40:20,614,15,0
5011025,13:41:02,13:41:02,617,16,0
5011025,13:41:43,13:41:43,618,17,0
5011025,13:42:24,13:42:24,619,18,0
5011025,13:43:06,13:43:06,1235,19,1
5011025,13:43:47,13:43:47,623,20,0
5011025,13:44:28,13:44:28,624,21,0
5011025,13:45:10,13:45:10,627,22,0
5011025,13:45:51,13:45:51,629,23,0
5011025,13:46:33,13:46:33,630,24,0
5011025,13:47:14,13:47:14,632,25,0
5011025,13:47:55,13:47:55,634,26,0
5011025,13:48:37,13:48:37,1216,27,0
5011025,13:50:00,13:50:00,1,28,1
5011029,14:30:00,14:30:00,1560,0,1
5011029,14:30:41,14:30:41,595,1,0
5011029,14:31:22,14:31:22,596,2,0
5011029,14:32:04,14:32:04,597,3,0
5011029,14:32:45,14:32:45,1259,4,0
5011029,14:33:26,14:33:26,598,5,0
5011029,14:34:08,14:34:08,599,6,0
5011029,14:34:49,14:34:49,601,7,0
5011029,14:35:31,14:35:31,602,8,0
5011029,14:36:12,14:36:12,1239,9,0
5011029,14:36:53,14:36:53,1240,10,0
5011029,14:37:35,14:37:35,608,11,0
5011029,14:38:16,14:38:16,609,12,0
5011029,14:38:57,14:38:57,611,13,0
5011029,14:39:39,14:39:39,612,14,0
5011029,14:40:20,14:40:20,614,15,0
5011029,14:41:02,14:41:02,617,16,0
5011029,14:41:43,14:41:43,618,17,0
5011029,14:42:24,14:42:24,619,18,0
5011029,14:43:06,14:43:06,1235,19,1
5011029,14:43:47,14:43:47,623,20,0
5011029,14:44:28,14:44:28,624,21,0
5011029,14:45:10,14:45:10,627,22,0
5011029,14:45:51,14:45:51,629,23,0
5011029,14:46:33,14:46:33,630,24,0
5011029,14:47:14,14:47:14,632,25,0
5011029,14:47:55,14:47:55,634,26,0
5011029,14:48:37,14:48:37,1216,27,0
5011029,14:50:00,14:50:00,1,28,1
5011033,15:30:00,15:30:00,1560,0,1
5011033,15:30:41,15:30:41,595,1,0
5011033,15:31:22,15:31:22,596,2,0
5011033,15:32:04,15:32:04,597,3,0
5011033,15:32:45,15:32:45,1259,4,0
5011033,15:33:26,15:33:26,598,5,0
5011033,15:34:08,15:34:08,599,6,0
5011033,15:34:49,15:34:49,601,7,0
5011033,15:35:31,15:35:31,602,8,0
5011033,15:36:12,15:36:12,1239,9,0
5011033,15:36:53,15:36:53,1240,10,0
5011033,15:37:35,15:37:35,608,11,0
5011033,15:38:16,15:38:16,609,12,0
5011033,15:38:57,15:38:57,611,13,0
5011033,15:39:39,15:39:39,612,14,0
5011033,15:40:20,15:40:20,614,15,0
5011033,15:41:02,15:41:02,617,16,0
5011033,15:41:43,15:41:43,618,17,0
5011033,15:42:24,15:42:24,619,18,0
5011033,15:43:06,15:43:06,1235,19,1
5011033,15:43:47,15:43:47,623,20,0
5011033,15:44:28,15:44:28,624,21,0
5011033,15:45:10,15:45:10,627,22,0
5011033,15:45:51,15:45:51,629,23,0
5011033,15:46:33,15:46:33,630,24,0
5011033,15:47:14,15:47:14,632,25,0
5011033,15:47:55,15:47:55,634,26,0
5011033,15:48:37,15:48:37,1216,27,0
5011033,15:50:00,15:50:00,1,28,1
5011037,16:30:00,16:30:00,1560,0,1
5011037,16:30:41,16:30:41,595,1,0
5011037,16:31:22,16:31:22,596,2,0
5011037,16:32:04,16:32:04,597,3,0
5011037,16:32:45,16:32:45,1259,4,0
5011037,16:33:26,16:33:26,598,5,0
5011037,16:34:08,16:34:08,599,6,0
5011037,16:34:49,16:34:49,601,7,0
5011037,16:35:31,16:35:31,602,8,0
5011037,16:36:12,16:36:12,1239,9,0
5011037,16:36:53,16:36:53,1240,10,0
5011037,16:37:35,16:37:35,608,11,0
5011037,16:38:16,16:38:16,609,12,0
5011037,16:38:57,16:38:57,611,13,0
5011037,16:39:39,16:39:39,612,14,0
5011037,16:40:20,16:40:20,614,15,0
5011037,16:41:02,16:41:02,617,16,0
5011037,16:41:43,16:41:43,618,17,0
5011037,16:42:24,16:42:24,619,18,0
5011037,16:43:06,16:43:06,1235,19,1
5011037,16:43:47,16:43:47,623,20,0
5011037,16:44:28,16:44:28,624,21,0
5011037,16:45:10,16:45:10,627,22,0
5011037,16:45:51,16:45:51,629,23,0
5011037,16:46:33,16:46:33,630,24,0
5011037,16:47:14,16:47:14,632,25,0
5011037,16:47:55,16:47:55,634,26,0
5011037,16:48:37,16:48:37,1216,27,0
5011037,16:50:00,16:50:00,1,28,1
5011041,17:30:00,17:30:00,1560,0,1
5011041,17:30:41,17:30:41,595,1,0
5011041,17:31:22,17:31:22,596,2,0
5011041,17:32:04,17:32:04,597,3,0
5011041,17:32:45,17:32:45,1259,4,0
5011041,17:33:26,17:33:26,598,5,0
5011041,17:34:08,17:34:08,599,6,0
5011041,17:34:49,17:34:49,601,7,0
5011041,17:35:31,17:35:31,602,8,0
5011041,17:36:12,17:36:12,1239,9,0
5011041,17:36:53,17:36:53,1240,10,0
5011041,17:37:35,17:37:35,608,11,0
5011041,17:38:16,17:38:16,609,12,0
5011041,17:38:57,17:38:57,611,13,0
5011041,17:39:39,17:39:39,612,14,0
5011041,17:40:20,17:40:20,614,15,0
5011041,17:41:02,17:41:02,617,16,0
5011041,17:41:43,17:41:43,618,17,0
5011041,17:42:24,17:42:24,619,18,0
5011041,17:43:06,17:43:06,1235,19,1
5011041,17:43:47,17:43:47,623,20,0
5011041,17:44:28,17:44:28,624,21,0
5011041,17:45:10,17:45:10,627,22,0
5011041,17:45:51,17:45:51,629,23,0
5011041,17:46:33,17:46:33,630,24,0
5011041,17:47:14,17:47:14,632,25,0
5011041,17:47:55,17:47:55,634,26,0
5011041,17:48:37,17:48:37,1216,27,0
5011041,17:50:00,17:50:00,1,28,1
5011043,18:30:00,18:30:00,1560,0,1
5011043,18:30:41,18:30:41,595,1,0
5011043,18:31:22,18:31:22,596,2,0
5011043,18:32:04,18:32:04,597,3,0
5011043,18:32:45,18:32:45,1259,4,0
5011043,18:33:26,18:33:26,598,5,0
5011043,18:34:08,18:34:08,599,6,0
5011043,18:34:49,18:34:49,601,7,0
5011043,18:35:31,18:35:31,602,8,0
5011043,18:36:12,18:36:12,1239,9,0
5011043,18:36:53,18:36:53,1240,10,0
5011043,18:37:35,18:37:35,608,11,0
5011043,18:38:16,18:38:16,609,12,0
5011043,18:38:57,18:38:57,611,13,0
5011043,18:39:39,18:39:39,612,14,0
5011043,18:40:20,18:40:20,614,15,0
5011043,18:41:02,18:41:02,617,16,0
5011043,18:41:43,18:41:43,618,17,0
5011043,18:42:24,18:42:24,619,18,0
5011043,18:43:06,18:43:06,1235,19,1
5011043,18:43:47,18:43:47,623,20,0
5011043,18:44:28,18:44:28,624,21,0
5011043,18:45:10,18:45:10,627,22,0
5011043,18:45:51,18:45:51,629,23,0
5011043,18:46:33,18:46:33,630,24,0
5011043,18:47:14,18:47:14,632,25,0
5011043,18:47:55,18:47:55,634,26,0
5011043,18:48:37,18:48:37,1216,27,0
5011043,18:50:00,18:50:00,1,28,1
5011045,19:30:00,19:30:00,1560,0,1
5011045,19:30:41,19:30:41,595,1,0
5011045,19:31:22,19:31:22,596,2,0
5011045,19:32:04,19:32:04,597,3,0
5011045,19:32:45,19:32:45,1259,4,0
5011045,19:33:26,19:33:26,598,5,0
5011045,19:34:08,19:34:08,599,6,0
5011045,19:34:49,19:34:49,601,7,0
5011045,19:35:31,19:35:31,602,8,0
5011045,19:36:12,19:36:12,1239,9,0
5011045,19:36:53,19:36:53,1240,10,0
5011045,19:37:35,19:37:35,608,11,0
5011045,19:38:16,19:38:16,609,12,0
5011045,19:38:57,19:38:57,611,13,0
5011045,19:39:39,19:39:39,612,14,0
5011045,19:40:20,19:40:20,614,15,0
5011045,19:41:02,19:41:02,617,16,0
5011045,19:41:43,19:41:43,618,17,0
5011045,19:42:24,19:42:24,619,18,0
5011045,19:43:06,19:43:06,1235,19,1
5011045,19:43:47,19:43:47,623,20,0
5011045,19:44:28,19:44:28,624,21,0
5011045,19:45:10,19:45:10,627,22,0
5011045,19:45:51,19:45:51,629,23,0
5011045,19:46:33,19:46:33,630,24,0
5011045,19:47:14,19:47:14,632,25,0
5011045,19:47:55,19:47:55,634,26,0
5011045,19:48:37,19:48:37,1216,27,0
5011045,19:50:00,19:50:00,1,28,1
1011001,05:30:00,05:30:00,1560,0,1
1011001,05:30:41,05:30:41,595,1,0
1011001,05:31:22,05:31:22,596,2,0
1011001,05:32:04,05:32:04,597,3,0
1011001,05:32:45,05:32:45,1259,4,0
1011001,05:33:26,05:33:26,598,5,0
1011001,05:34:08,05:34:08,599,6,0
1011001,05:34:49,05:34:49,601,7,0
1011001,05:35:31,05:35:31,602,8,0
1011001,05:36:12,05:36:12,1239,9,0
1011001,05:36:53,05:36:53,1240,10,0
1011001,05:37:35,05:37:35,608,11,0
1011001,05:38:16,05:38:16,609,12,0
1011001,05:38:57,05:38:57,611,13,0
1011001,05:39:39,05:39:39,612,14,0
1011001,05:40:20,05:40:20,614,15,0
1011001,05:41:02,05:41:02,617,16,0
1011001,05:41:43,05:41:43,618,17,0
1011001,05:42:24,05:42:24,619,18,0
1011001,05:43:06,05:43:06,1235,19,1
1011001,05:43:47,05:43:47,623,20,0
1011001,05:44:28,05:44:28,624,21,0
1011001,05:45:10,05:45:10,627,22,0
1011001,05:45:51,05:45:51,629,23,0
1011001,05:46:33,05:46:33,630,24,0
1011001,05:47:14,05:47:14,632,25,0
1011001,05:47:55,05:47:55,634,26,0
1011001,05:48:37,05:48:37,1216,27,0
1011001,05:50:00,05:50:00,1,28,1
1011003,06:30:00,06:30:00,1560,0,1
1011003,06:30:41,06:30:41,595,1,0
1011003,06:31:22,06:31:22,596,2,0
1011003,06:32:04,06:32:04,597,3,0
1011003,06:32:45,06:32:45,1259,4,0
1011003,06:33:26,06:33:26,598,5,0
1011003,06:34:08,06:34:08,599,6,0
1011003,06:34:49,06:34:49,601,7,0
1011003,06:35:31,06:35:31,602,8,0
1011003,06:36:12,06:36:12,1239,9,0
1011003,06:36:53,06:36:53,1240,10,0
1011003,06:37:35,06:37:35,608,11,0
1011003,06:38:16,06:38:16,609,12,0
1011003,06:38:57,06:38:57,611,13,0
1011003,06:39:39,06:39:39,612,14,0
1011003,06:40:20,06:40:20,614,15,0
1011003,06:41:02,06:41:02,617,16,0
1011003,06:41:43,06:41:43,618,17,0
1011003,06:42:24,06:42:24,619,18,0
1011003,06:43:06,06:43:06,1235,19,1
1011003,06:43:47,06:43:47,623,20,0
1011003,06:44:28,06:44:28,624,21,0
1011003,06:45:10,06:45:10,627,22,0
1011003,06:45:51,06:45:51,629,23,0
1011003,06:46:33,06:46:33,630,24,0
1011003,06:47:14,06:47:14,632,25,0
1011003,06:47:55,06:47:55,634,26,0
1011003,06:48:37,06:48:37,1216,27,0
1011003,06:50:00,06:50:00,1,28,1
1011005,07:30:00,07:30:00,1560,0,1
1011005,07:30:41,07:30:41,595,1,0
1011005,07:31:22,07:31:22,596,2,0
1011005,07:32:04,07:32:04,597,3,0
1011005,07:32:45,07:32:45,1259,4,0
1011005,07:33:26,07:33:26,598,5,0
1011005,07:34:08,07:34:08,599,6,0
1011005,07:34:49,07:34:49,601,7,0
1011005,07:35:31,07:35:31,602,8,0
1011005,07:36:12,07:36:12,1239,9,0
1011005,07:36:53,07:36:53,1240,10,0
1011005,07:37:35,07:37:35,608,11,0
1011005,07:38:16,07:38:16,609,12,0
1011005,07:38:57,07:38:57,611,13,0
1011005,07:39:39,07:39:39,612,14,0
1011005,07:40:20,07:40:20,614,15,0
1011005,07:41:02,07:41:02,617,16,0
1011005,07:41:43,07:41:43,618,17,0
1011005,07:42:24,07:42:24,619,18,0
1011005,07:43:06,07:43:06,1235,19,1
1011005,07:43:47,07:43:47,623,20,0
1011005,07:44:28,07:44:28,624,21,0
1011005,07:45:10,07:45:10,627,22,0
1011005,07:45:51,07:45:51,629,23,0
1011005,07:46:33,07:46:33,630,24,0
1011005,07:47:14,07:47:14,632,25,0
1011005,07:47:55,07:47:55,634,26,0
1011005,07:48:37,07:48:37,1216,27,0
1011005,07:50:00,07:50:00,1,28,1
1011007,08:30:00,08:30:00,1560,0,1
1011007,08:30:41,08:30:41,595,1,0
1011007,08:31:22,08:31:22,596,2,0
1011007,08:32:04,08:32:04,597,3,0
1011007,08:32:45,08:32:45,1259,4,0
1011007,08:33:26,08:33:26,598,5,0
1011007,08:34:08,08:34:08,599,6,0
1011007,08:34:49,08:34:49,601,7,0
1011007,08:35:31,08:35:31,602,8,0
1011007,08:36:12,08:36:12,1239,9,0
1011007,08:36:53,08:36:53,1240,10,0
1011007,08:37:35,08:37:35,608,11,0
1011007,08:38:16,08:38:16,609,12,0
1011007,08:38:57,08:38:57,611,13,0
1011007,08:39:39,08:39:39,612,14,0
1011007,08:40:20,08:40:20,614,15,0
1011007,08:41:02,08:41:02,617,16,0
1011007,08:41:43,08:41:43,618,17,0
1011007,08:42:24,08:42:24,619,18,0
1011007,08:43:06,08:43:06,1235,19,1
1011007,08:43:47,08:43:47,623,20,0
1011007,08:44:28,08:44:28,624,21,0
1011007,08:45:10,08:45:10,627,22,0
1011007,08:45:51,08:45:51,629,23,0
1011007,08:46:33,08:46:33,630,24,0
1011007,08:47:14,08:47:14,632,25,0
1011007,08:47:55,08:47:55,634,26,0
1011007,08:48:37,08:48:37,1216,27,0
1011007,08:50:00,08:50:00,1,28,1
1011009,09:30:00,09:30:00,1560,0,1
1011009,09:30:41,09:30:41,595,1,0
1011009,09:31:22,09:31:22,596,2,0
1011009,09:32:04,09:32:04,597,3,0
1011009,09:32:45,09:32:45,1259,4,0
1011009,09:33:26,09:33:26,598,5,0
1011009,09:34:08,09:34:08,599,6,0
1011009,09:34:49,09:34:49,601,7,0
1011009,09:35:31,09:35:31,602,8,0
1011009,09:36:12,09:36:12,1239,9,0
1011009,09:36:53,09:36:53,1240,10,0
1011009,09:37:35,09:37:35,608,11,0
1011009,09:38:16,09:38:16,609,12,0
1011009,09:38:57,09:38:57,611,13,0
1011009,09:39:39,09:39:39,612,14,0
1011009,09:40:20,09:40:20,614,15,0
1011009,09:41:02,09:41:02,617,16,0
1011009,09:41:43,09:41:43,618,17,0
1011009,09:42:24,09:42:24,619,18,0
1011009,09:43:06,09:43:06,1235,19,1
1011009,09:43:47,09:43:47,623,20,0
1011009,09:44:28,09:44:28,624,21,0
1011009,09:45:10,09:45:10,627,22,0
1011009,09:45:51,09:45:51,629,23,0
1011009,09:46:33,09:46:33,630,24,0
1011009,09:47:14,09:47:14,632,25,0
1011009,09:47:55,09:47:55,634,26,0
1011009,09:48:37,09:48:37,1216,27,0
1011009,09:50:00,09:50:00,1,28,1
1011013,10:30:00,10:30:00,1560,0,1
1011013,10:30:41,10:30:41,595,1,0
1011013,10:31:22,10:31:22,596,2,0
1011013,10:32:04,10:32:04,597,3,0
1011013,10:32:45,10:32:45,1259,4,0
1011013,10:33:26,10:33:26,598,5,0
1011013,10:34:08,10:34:08,599,6,0
1011013,10:34:49,10:34:49,601,7,0
1011013,10:35:31,10:35:31,602,8,0
1011013,10:36:12,10:36:12,1239,9,0
