trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7196866,13:11:26,13:11:26,1264,16,0
7196866,13:13:00,13:13:00,681,17,1
7196867,13:09:00,13:09:00,446,0,1
7196867,13:09:46,13:09:46,659,1,0
7196867,13:10:33,13:10:33,660,2,0
7196867,13:11:20,13:11:20,1358,3,0
7196867,13:12:06,13:12:06,667,4,0
7196867,13:12:53,13:12:53,668,5,0
7196867,13:13:40,13:13:40,669,6,0
7196867,13:14:26,13:14:26,670,7,0
7196867,13:15:13,13:15:13,671,8,0
7196867,13:16:00,13:16:00,672,9,0
7196867,13:16:46,13:16:46,673,10,0
7196867,13:17:33,13:17:33,676,11,0
7196867,13:18:20,13:18:20,677,12,0
7196867,13:19:06,13:19:06,678,13,0
7196867,13:19:53,13:19:53,679,14,0
7196867,13:20:40,13:20:40,680,15,0
7196867,13:21:26,13:21:26,1264,16,0
7196867,13:23:00,13:23:00,681,17,1
7196868,13:19:00,13:19:00,446,0,1
7196868,13:19:46,13:19:46,659,1,0
7196868,13:20:33,13:20:33,660,2,0
7196868,13:21:20,13:21:20,1358,3,0
7196868,13:22:06,13:22:06,667,4,0
7196868,13:22:53,13:22:53,668,5,0
7196868,13:23:40,13:23:40,669,6,0
7196868,13:24:26,13:24:26,670,7,0
7196868,13:25:13,13:25:13,671,8,0
7196868,13:26:00,13:26:00,672,9,0
7196868,13:26:46,13:26:46,673,10,0
7196868,13:27:33,13:27:33,676,11,0
7196868,13:28:20,13:28:20,677,12,0
7196868,13:29:06,13:29:06,678,13,0
7196868,13:29:53,13:29:53,679,14,0
7196868,13:30:40,13:30:40,680,15,0
7196868,13:31:26,13:31:26,1264,16,0
7196868,13:33:00,13:33:00,681,17,1
7196869,13:29:00,13:29:00,446,0,1
7196869,13:29:46,13:29:46,659,1,0
7196869,13:30:33,13:30:33,660,2,0
7196869,13:31:20,13:31:20,1358,3,0
7196869,13:32:06,13:32:06,667,4,0
7196869,13:32:53,13:32:53,668,5,0
7196869,13:33:40,13:33:40,669,6,0
7196869,13:34:26,13:34:26,670,7,0
7196869,13:35:13,13:35:13,671,8,0
7196869,13:36:00,13:36:00,672,9,0
7196869,13:36:46,13:36:46,673,10,0
7196869,13:37:33,13:37:33,676,11,0
7196869,13:38:20,13:38:20,677,12,0
7196869,13:39:06,13:39:06,678,13,0
7196869,13:39:53,13:39:53,679,14,0
7196869,13:40:40,13:40:40,680,15,0
7196869,13:41:26,13:41:26,1264,16,0
7196869,13:43:00,13:43:00,681,17,1
7196870,13:39:00,13:39:00,446,0,1
7196870,13:39:46,13:39:46,659,1,0
7196870,13:40:33,13:40:33,660,2,0
7196870,13:41:20,13:41:20,1358,3,0
7196870,13:42:06,13:42:06,667,4,0
7196870,13:42:53,13:42:53,668,5,0
7196870,13:43:40,13:43:40,669,6,0
7196870,13:44:26,13:44:26,670,7,0
7196870,13:45:13,13:45:13,671,8,0
7196870,13:46:00,13:46:00,672,9,0
7196870,13:46:46,13:46:46,673,10,0
7196870,13:47:33,13:47:33,676,11,0
7196870,13:48:20,13:48:20,677,12,0
7196870,13:49:06,13:49:06,678,13,0
7196870,13:49:53,13:49:53,679,14,0
7196870,13:50:40,13:50:40,680,15,0
7196870,13:51:26,13:51:26,1264,16,0
7196870,13:53:00,13:53:00,681,17,1
7196871,13:49:00,13:49:00,446,0,1
7196871,13:49:46,13:49:46,659,1,0
7196871,13:50:33,13:50:33,660,2,0
7196871,13:51:20,13:51:20,1358,3,0
7196871,13:52:06,13:52:06,667,4,0
7196871,13:52:53,13:52:53,668,5,0
7196871,13:53:40,13:53:40,669,6,0
7196871,13:54:26,13:54:26,670,7,0
7196871,13:55:13,13:55:13,671,8,0
7196871,13:56:00,13:56:00,672,9,0
7196871,13:56:46,13:56:46,673,10,0
7196871,13:57:33,13:57:33,676,11,0
7196871,13:58:20,13:58:20,677,12,0
7196871,13:59:06,13:59:06,678,13,0
7196871,13:59:53,13:59:53,679,14,0
7196871,14:00:40,14:00:40,680,15,0
7196871,14:01:26,14:01:26,1264,16,0
7196871,14:03:00,14:03:00,681,17,1
7196872,13:59:00,13:59:00,446,0,1
7196872,13:59:46,13:59:46,659,1,0
7196872,14:00:33,14:00:33,660,2,0
7196872,14:01:20,14:01:20,1358,3,0
7196872,14:02:06,14:02:06,667,4,0
7196872,14:02:53,14:02:53,668,5,0
7196872,14:03:40,14:03:40,669,6,0
7196872,14:04:26,14:04:26,670,7,0
7196872,14:05:13,14:05:13,671,8,0
7196872,14:06:00,14:06:00,672,9,0
7196872,14:06:46,14:06:46,673,10,0
7196872,14:07:33,14:07:33,676,11,0
7196872,14:08:20,14:08:20,677,12,0
7196872,14:09:06,14:09:06,678,13,0
7196872,14:09:53,14:09:53,679,14,0
7196872,14:10:40,14:10:40,680,15,0
7196872,14:11:26,14:11:26,1264,16,0
7196872,14:13:00,14:13:00,681,17,1
7196873,14:09:00,14:09:00,446,0,1
7196873,14:09:46,14:09:46,659,1,0
7196873,14:10:33,14:10:33,660,2,0
7196873,14:11:20,14:11:20,1358,3,0
7196873,14:12:06,14:12:06,667,4,0
7196873,14:12:53,14:12:53,668,5,0
7196873,14:13:40,14:13:40,669,6,0
7196873,14:14:26,14:14:26,670,7,0
7196873,14:15:13,14:15:13,671,8,0
7196873,14:16:00,14:16:00,672,9,0
7196873,14:16:46,14:16:46,673,10,0
7196873,14:17:33,14:17:33,676,11,0
7196873,14:18:20,14:18:20,677,12,0
7196873,14:19:06,14:19:06,678,13,0
7196873,14:19:53,14:19:53,679,14,0
7196873,14:20:40,14:20:40,680,15,0
7196873,14:21:26,14:21:26,1264,16,0
7196873,14:23:00,14:23:00,681,17,1
7196874,14:19:00,14:19:00,446,0,1
7196874,14:19:46,14:19:46,659,1,0
7196874,14:20:33,14:20:33,660,2,0
7196874,14:21:20,14:21:20,1358,3,0
7196874,14:22:06,14:22:06,667,4,0
7196874,14:22:53,14:22:53,668,5,0
7196874,14:23:40,14:23:40,669,6,0
7196874,14:24:26,14:24:26,670,7,0
7196874,14:25:13,14:25:13,671,8,0
7196874,14:26:00,14:26:00,672,9,0
7196874,14:26:46,14:26:46,673,10,0
7196874,14:27:33,14:27:33,676,11,0
7196874,14:28:20,14:28:20,677,12,0
7196874,14:29:06,14:29:06,678,13,0
7196874,14:29:53,14:29:53,679,14,0
7196874,14:30:40,14:30:40,680,15,0
7196874,14:31:26,14:31:26,1264,16,0
7196874,14:33:00,14:33:00,681,17,1
7196875,14:29:00,14:29:00,446,0,1
7196875,14:29:46,14:29:46,659,1,0
7196875,14:30:33,14:30:33,660,2,0
7196875,14:31:20,14:31:20,1358,3,0
7196875,14:32:06,14:32:06,667,4,0
7196875,14:32:53,14:32:53,668,5,0
7196875,14:33:40,14:33:40,669,6,0
7196875,14:34:26,14:34:26,670,7,0
7196875,14:35:13,14:35:13,671,8,0
7196875,14:36:00,14:36:00,672,9,0
7196875,14:36:46,14:36:46,673,10,0
7196875,14:37:33,14:37:33,676,11,0
7196875,14:38:20,14:38:20,677,12,0
7196875,14:39:06,14:39:06,678,13,0
7196875,14:39:53,14:39:53,679,14,0
7196875,14:40:40,14:40:40,680,15,0
7196875,14:41:26,14:41:26,1264,16,0
7196875,14:43:00,14:43:00,681,17,1
7196876,14:39:00,14:39:00,446,0,1
7196876,14:39:46,14:39:46,659,1,0
7196876,14:40:33,14:40:33,660,2,0
7196876,14:41:20,14:41:20,1358,3,0
7196876,14:42:06,14:42:06,667,4,0
7196876,14:42:53,14:42:53,668,5,0
7196876,14:43:40,14:43:40,669,6,0
7196876,14:44:26,14:44:26,670,7,0
7196876,14:45:13,14:45:13,671,8,0
7196876,14:46:00,14:46:00,672,9,0
7196876,14:46:46,14:46:46,673,10,0
7196876,14:47:33,14:47:33,676,11,0
7196876,14:48:20,14:48:20,677,12,0
7196876,14:49:06,14:49:06,678,13,0
7196876,14:49:53,14:49:53,679,14,0
7196876,14:50:40,14:50:40,680,15,0
7196876,14:51:26,14:51:26,1264,16,0
7196876,14:53:00,14:53:00,681,17,1
7196877,14:49:00,14:49:00,446,0,1
7196877,14:49:46,14:49:46,659,1,0
7196877,14:50:33,14:50:33,660,2,0
7196877,14:51:20,14:51:20,1358,3,0
7196877,14:52:06,14:52:06,667,4,0
7196877,14:52:53,14:52:53,668,5,0
7196877,14:53:40,14:53:40,669,6,0
7196877,14:54:26,14:54:26,670,7,0
7196877,14:55:13,14:55:13,671,8,0
7196877,14:56:00,14:56:00,672,9,0
7196877,14:56:46,14:56:46,673,10,0
7196877,14:57:33,14:57:33,676,11,0
7196877,14:58:20,14:58:20,677,12,0
7196877,14:59:06,14:59:06,678,13,0
7196877,14:59:53,14:59:53,679,14,0
7196877,15:00:40,15:00:40,680,15,0
7196877,15:01:26,15:01:26,1264,16,0
7196877,15:03:00,15:03:00,681,17,1
7196878,14:59:00,14:59:00,446,0,1
7196878,14:59:46,14:59:46,659,1,0
7196878,15:00:33,15:00:33,660,2,0
7196878,15:01:20,15:01:20,1358,3,0
7196878,15:02:06,15:02:06,667,4,0
7196878,15:02:53,15:02:53,668,5,0
7196878,15:03:40,15:03:40,669,6,0
7196878,15:04:26,15:04:26,670,7,0
7196878,15:05:13,15:05:13,671,8,0
7196878,15:06:00,15:06:00,672,9,0
7196878,15:06:46,15:06:46,673,10,0
7196878,15:07:33,15:07:33,676,11,0
7196878,15:08:20,15:08:20,677,12,0
7196878,15:09:06,15:09:06,678,13,0
7196878,15:09:53,15:09:53,679,14,0
7196878,15:10:40,15:10:40,680,15,0
7196878,15:11:26,15:11:26,1264,16,0
7196878,15:13:00,15:13:00,681,17,1
7196879,15:09:00,15:09:00,446,0,1
7196879,15:09:46,15:09:46,659,1,0
7196879,15:10:33,15:10:33,660,2,0
7196879,15:11:20,15:11:20,1358,3,0
7196879,15:12:06,15:12:06,667,4,0
7196879,15:12:53,15:12:53,668,5,0
7196879,15:13:40,15:13:40,669,6,0
7196879,15:14:26,15:14:26,670,7,0
7196879,15:15:13,15:15:13,671,8,0
7196879,15:16:00,15:16:00,672,9,0
7196879,15:16:46,15:16:46,673,10,0
7196879,15:17:33,15:17:33,676,11,0
7196879,15:18:20,15:18:20,677,12,0
7196879,15:19:06,15:19:06,678,13,0
7196879,15:19:53,15:19:53,679,14,0
7196879,15:20:40,15:20:40,680,15,0
7196879,15:21:26,15:21:26,1264,16,0
7196879,15:23:00,15:23:00,681,17,1
7196880,15:19:00,15:19:00,446,0,1
7196880,15:19:46,15:19:46,659,1,0
7196880,15:20:33,15:20:33,660,2,0
7196880,15:21:20,15:21:20,1358,3,0
7196880,15:22:06,15:22:06,667,4,0
7196880,15:22:53,15:22:53,668,5,0
7196880,15:23:40,15:23:40,669,6,0
7196880,15:24:26,15:24:26,670,7,0
7196880,15:25:13,15:25:13,671,8,0
7196880,15:26:00,15:26:00,672,9,0
7196880,15:26:46,15:26:46,673,10,0
7196880,15:27:33,15:27:33,676,11,0
7196880,15:28:20,15:28:20,677,12,0
7196880,15:29:06,15:29:06,678,13,0
7196880,15:29:53,15:29:53,679,14,0
7196880,15:30:40,15:30:40,680,15,0
7196880,15:31:26,15:31:26,1264,16,0
7196880,15:33:00,15:33:00,681,17,1
7196881,15:29:00,15:29:00,446,0,1
7196881,15:29:46,15:29:46,659,1,0
7196881,15:30:33,15:30:33,660,2,0
7196881,15:31:20,15:31:20,1358,3,0
7196881,15:32:06,15:32:06,667,4,0
7196881,15:32:53,15:32:53,668,5,0
7196881,15:33:40,15:33:40,669,6,0
7196881,15:34:26,15:34:26,670,7,0
7196881,15:35:13,15:35:13,671,8,0
7196881,15:36:00,15:36:00,672,9,0
7196881,15:36:46,15:36:46,673,10,0
7196881,15:37:33,15:37:33,676,11,0
7196881,15:38:20,15:38:20,677,12,0
7196881,15:39:06,15:39:06,678,13,0
7196881,15:39:53,15:39:53,679,14,0
7196881,15:40:40,15:40:40,680,15,0
7196881,15:41:26,15:41:26,1264,16,0
7196881,15:43:00,15:43:00,681,17,1
7196882,15:39:00,15:39:00,446,0,1
7196882,15:39:46,15:39:46,659,1,0
7196882,15:40:33,15:40:33,660,2,0
7196882,15:41:20,15:41:20,1358,3,0
7196882,15:42:06,15:42:06,667,4,0
7196882,15:42:53,15:42:53,668,5,0
7196882,15:43:40,15:43:40,669,6,0
7196882,15:44:26,15:44:26,670,7,0
7196882,15:45:13,15:45:13,671,8,0
7196882,15:46:00,15:46:00,672,9,0
7196882,15:46:46,15:46:46,673,10,0
7196882,15:47:33,15:47:33,676,11,0
7196882,15:48:20,15:48:20,677,12,0
7196882,15:49:06,15:49:06,678,13,0
7196882,15:49:53,15:49:53,679,14,0
7196882,15:50:40,15:50:40,680,15,0
7196882,15:51:26,15:51:26,1264,16,0
7196882,15:53:00,15:53:00,681,17,1
7196883,15:49:00,15:49:00,446,0,1
7196883,15:49:46,15:49:46,659,1,0
7196883,15:50:33,15:50:33,660,2,0
7196883,15:51:20,15:51:20,1358,3,0
7196883,15:52:06,15:52:06,667,4,0
7196883,15:52:53,15:52:53,668,5,0
7196883,15:53:40,15:53:40,669,6,0
7196883,15:54:26,15:54:26,670,7,0
7196883,15:55:13,15:55:13,671,8,0
7196883,15:56:00,15:56:00,672,9,0
7196883,15:56:46,15:56:46,673,10,0
7196883,15:57:33,15:57:33,676,11,0
7196883,15:58:20,15:58:20,677,12,0
7196883,15:59:06,15:59:06,678,13,0
7196883,15:59:53,15:59:53,679,14,0
7196883,16:00:40,16:00:40,680,15,0
7196883,16:01:26,16:01:26,1264,16,0
7196883,16:03:00,16:03:00,681,17,1
7196884,15:59:00,15:59:00,446,0,1
7196884,15:59:46,15:59:46,659,1,0
7196884,16:00:33,16:00:33,660,2,0
7196884,16:01:20,16:01:20,1358,3,0
7196884,16:02:06,16:02:06,667,4,0
7196884,16:02:53,16:02:53,668,5,0
7196884,16:03:40,16:03:40,669,6,0
7196884,16:04:26,16:04:26,670,7,0
7196884,16:05:13,16:05:13,671,8,0
7196884,16:06:00,16:06:00,672,9,0
7196884,16:06:46,16:06:46,673,10,0
7196884,16:07:33,16:07:33,676,11,0
7196884,16:08:20,16:08:20,677,12,0
7196884,16:09:06,16:09:06,678,13,0
7196884,16:09:53,16:09:53,679,14,0
7196884,16:10:40,16:10:40,680,15,0
7196884,16:11:26,16:11:26,1264,16,0
7196884,16:13:00,16:13:00,681,17,1
7196885,16:09:00,16:09:00,446,0,1
7196885,16:09:46,16:09:46,659,1,0
7196885,16:10:33,16:10:33,660,2,0
7196885,16:11:20,16:11:20,1358,3,0
7196885,16:12:06,16:12:06,667,4,0
7196885,16:12:53,16:12:53,668,5,0
7196885,16:13:40,16:13:40,669,6,0
7196885,16:14:26,16:14:26,670,7,0
7196885,16:15:13,16:15:13,671,8,0
7196885,16:16:00,16:16:00,672,9,0
7196885,16:16:46,16:16:46,673,10,0
7196885,16:17:33,16:17:33,676,11,0
7196885,16:18:20,16:18:20,677,12,0
7196885,16:19:06,16:19:06,678,13,0
7196885,16:19:53,16:19:53,679,14,0
7196885,16:20:40,16:20:40,680,15,0
7196885,16:21:26,16:21:26,1264,16,0
7196885,16:23:00,16:23:00,681,17,1
7196886,16:19:00,16:19:00,446,0,1
7196886,16:19:46,16:19:46,659,1,0
7196886,16:20:33,16:20:33,660,2,0
7196886,16:21:20,16:21:20,1358,3,0
7196886,16:22:06,16:22:06,667,4,0
7196886,16:22:53,16:22:53,668,5,0
7196886,16:23:40,16:23:40,669,6,0
7196886,16:24:26,16:24:26,670,7,0
7196886,16:25:13,16:25:13,671,8,0
7196886,16:26:00,16:26:00,672,9,0
7196886,16:26:46,16:26:46,673,10,0
7196886,16:27:33,16:27:33,676,11,0
7196886,16:28:20,16:28:20,677,12,0
7196886,16:29:06,16:29:06,678,13,0
7196886,16:29:53,16:29:53,679,14,0
7196886,16:30:40,16:30:40,680,15,0
7196886,16:31:26,16:31:26,1264,16,0
7196886,16:33:00,16:33:00,681,17,1
7196887,16:29:00,16:29:00,446,0,1
7196887,16:29:46,16:29:46,659,1,0
7196887,16:30:33,16:30:33,660,2,0
7196887,16:31:20,16:31:20,1358,3,0
7196887,16:32:06,16:32:06,667,4,0
7196887,16:32:53,16:32:53,668,5,0
7196887,16:33:40,16:33:40,669,6,0
7196887,16:34:26,16:34:26,670,7,0
7196887,16:35:13,16:35:13,671,8,0
7196887,16:36:00,16:36:00,672,9,0
7196887,16:36:46,16:36:46,673,10,0
7196887,16:37:33,16:37:33,676,11,0
7196887,16:38:20,16:38:20,677,12,0
7196887,16:39:06,16:39:06,678,13,0
7196887,16:39:53,16:39:53,679,14,0
7196887,16:40:40,16:40:40,680,15,0
7196887,16:41:26,16:41:26,1264,16,0
7196887,16:43:00,16:43:00,681,17,1
7196888,16:39:00,16:39:00,446,0,1
7196888,16:39:46,16:39:46,659,1,0
7196888,16:40:33,16:40:33,660,2,0
7196888,16:41:20,16:41:20,1358,3,0
7196888,16:42:06,16:42:06,667,4,0
7196888,16:42:53,16:42:53,668,5,0
7196888,16:43:40,16:43:40,669,6,0
7196888,16:44:26,16:44:26,670,7,0
7196888,16:45:13,16:45:13,671,8,0
7196888,16:46:00,16:46:00,672,9,0
7196888,16:46:46,16:46:46,673,10,0
7196888,16:47:33,16:47:33,676,11,0
7196888,16:48:20,16:48:20,677,12,0
7196888,16:49:06,16:49:06,678,13,0
7196888,16:49:53,16:49:53,679,14,0
7196888,16:50:40,16:50:40,680,15,0
7196888,16:51:26,16:51:26,1264,16,0
7196888,16:53:00,16:53:00,681,17,1
7196889,16:49:00,16:49:00,446,0,1
7196889,16:49:46,16:49:46,659,1,0
7196889,16:50:33,16:50:33,660,2,0
7196889,16:51:20,16:51:20,1358,3,0
7196889,16:52:06,16:52:06,667,4,0
7196889,16:52:53,16:52:53,668,5,0
7196889,16:53:40,16:53:40,669,6,0
7196889,16:54:26,16:54:26,670,7,0
7196889,16:55:13,16:55:13,671,8,0
7196889,16:56:00,16:56:00,672,9,0
7196889,16:56:46,16:56:46,673,10,0
7196889,16:57:33,16:57:33,676,11,0
7196889,16:58:20,16:58:20,677,12,0
7196889,16:59:06,16:59:06,678,13,0
7196889,16:59:53,16:59:53,679,14,0
7196889,17:00:40,17:00:40,680,15,0
7196889,17:01:26,17:01:26,1264,16,0
7196889,17:03:00,17:03:00,681,17,1
7196890,16:59:00,16:59:00,446,0,1
7196890,16:59:46,16:59:46,659,1,0
7196890,17:00:33,17:00:33,660,2,0
7196890,17:01:20,17:01:20,1358,3,0
7196890,17:02:06,17:02:06,667,4,0
7196890,17:02:53,17:02:53,668,5,0
7196890,17:03:40,17:03:40,669,6,0
7196890,17:04:26,17:04:26,670,7,0
7196890,17:05:13,17:05:13,671,8,0
7196890,17:06:00,17:06:00,672,9,0
7196890,17:06:46,17:06:46,673,10,0
7196890,17:07:33,17:07:33,676,11,0
7196890,17:08:20,17:08:20,677,12,0
7196890,17:09:06,17:09:06,678,13,0
7196890,17:09:53,17:09:53,679,14,0
7196890,17:10:40,17:10:40,680,15,0
7196890,17:11:26,17:11:26,1264,16,0
7196890,17:13:00,17:13:00,681,17,1
7196891,17:09:00,17:09:00,446,0,1
7196891,17:09:46,17:09:46,659,1,0
7196891,17:10:33,17:10:33,660,2,0
7196891,17:11:20,17:11:20,1358,3,0
7196891,17:12:06,17:12:06,667,4,0
7196891,17:12:53,17:12:53,668,5,0
7196891,17:13:40,17:13:40,669,6,0
7196891,17:14:26,17:14:26,670,7,0
7196891,17:15:13,17:15:13,671,8,0
7196891,17:16:00,17:16:00,672,9,0
7196891,17:16:46,17:16:46,673,10,0
7196891,17:17:33,17:17:33,676,11,0
7196891,17:18:20,17:18:20,677,12,0
7196891,17:19:06,17:19:06,678,13,0
7196891,17:19:53,17:19:53,679,14,0
7196891,17:20:40,17:20:40,680,15,0
7196891,17:21:26,17:21:26,1264,16,0
7196891,17:23:00,17:23:00,681,17,1
7196892,17:19:00,17:19:00,446,0,1
7196892,17:19:46,17:19:46,659,1,0
7196892,17:20:33,17:20:33,660,2,0
7196892,17:21:20,17:21:20,1358,3,0
7196892,17:22:06,17:22:06,667,4,0
7196892,17:22:53,17:22:53,668,5,0
7196892,17:23:40,17:23:40,669,6,0
7196892,17:24:26,17:24:26,670,7,0
7196892,17:25:13,17:25:13,671,8,0
7196892,17:26:00,17:26:00,672,9,0
7196892,17:26:46,17:26:46,673,10,0
7196892,17:27:33,17:27:33,676,11,0
7196892,17:28:20,17:28:20,677,12,0
7196892,17:29:06,17:29:06,678,13,0
7196892,17:29:53,17:29:53,679,14,0
7196892,17:30:40,17:30:40,680,15,0
7196892,17:31:26,17:31:26,1264,16,0
7196892,17:33:00,17:33:00,681,17,1
7196893,17:29:00,17:29:00,446,0,1
7196893,17:29:46,17:29:46,659,1,0
7196893,17:30:33,17:30:33,660,2,0
7196893,17:31:20,17:31:20,1358,3,0
7196893,17:32:06,17:32:06,667,4,0
7196893,17:32:53,17:32:53,668,5,0
7196893,17:33:40,17:33:40,669,6,0
7196893,17:34:26,17:34:26,670,7,0
7196893,17:35:13,17:35:13,671,8,0
7196893,17:36:00,17:36:00,672,9,0
7196893,17:36:46,17:36:46,673,10,0
7196893,17:37:33,17:37:33,676,11,0
7196893,17:38:20,17:38:20,677,12,0
7196893,17:39:06,17:39:06,678,13,0
7196893,17:39:53,17:39:53,679,14,0
7196893,17:40:40,17:40:40,680,15,0
7196893,17:41:26,17:41:26,1264,16,0
7196893,17:43:00,17:43:00,681,17,1
7196894,17:39:00,17:39:00,446,0,1
7196894,17:39:46,17:39:46,659,1,0
7196894,17:40:33,17:40:33,660,2,0
7196894,17:41:20,17:41:20,1358,3,0
7196894,17:42:06,17:42:06,667,4,0
7196894,17:42:53,17:42:53,668,5,0
7196894,17:43:40,17:43:40,669,6,0
7196894,17:44:26,17:44:26,670,7,0
7196894,17:45:13,17:45:13,671,8,0
7196894,17:46:00,17:46:00,672,9,0
7196894,17:46:46,17:46:46,673,10,0
7196894,17:47:33,17:47:33,676,11,0
7196894,17:48:20,17:48:20,677,12,0
7196894,17:49:06,17:49:06,678,13,0
7196894,17:49:53,17:49:53,679,14,0
7196894,17:50:40,17:50:40,680,15,0
7196894,17:51:26,17:51:26,1264,16,0
7196894,17:53:00,17:53:00,681,17,1
7196895,17:54:00,17:54:00,446,0,1
7196895,17:54:46,17:54:46,659,1,0
7196895,17:55:33,17:55:33,660,2,0
7196895,17:56:20,17:56:20,1358,3,0
7196895,17:57:06,17:57:06,667,4,0
7196895,17:57:53,17:57:53,668,5,0
7196895,17:58:40,17:58:40,669,6,0
7196895,17:59:26,17:59:26,670,7,0
7196895,18:00:13,18:00:13,671,8,0
7196895,18:01:00,18:01:00,672,9,0
7196895,18:01:46,18:01:46,673,10,0
7196895,18:02:33,18:02:33,676,11,0
7196895,18:03:20,18:03:20,677,12,0
7196895,18:04:06,18:04:06,678,13,0
7196895,18:04:53,18:04:53,679,14,0
7196895,18:05:40,18:05:40,680,15,0
7196895,18:06:26,18:06:26,1264,16,0
7196895,18:08:00,18:08:00,681,17,1
7196896,18:09:00,18:09:00,446,0,1
7196896,18:09:46,18:09:46,659,1,0
7196896,18:10:33,18:10:33,660,2,0
7196896,18:11:20,18:11:20,1358,3,0
7196896,18:12:06,18:12:06,667,4,0
7196896,18:12:53,18:12:53,668,5,0
7196896,18:13:40,18:13:40,669,6,0
7196896,18:14:26,18:14:26,670,7,0
7196896,18:15:13,18:15:13,671,8,0
7196896,18:16:00,18:16:00,672,9,0
7196896,18:16:46,18:16:46,673,10,0
7196896,18:17:33,18:17:33,676,11,0
7196896,18:18:20,18:18:20,677,12,0
7196896,18:19:06,18:19:06,678,13,0
7196896,18:19:53,18:19:53,679,14,0
7196896,18:20:40,18:20:40,680,15,0
7196896,18:21:26,18:21:26,1264,16,0
7196896,18:23:00,18:23:00,681,17,1
7196897,18:24:00,18:24:00,446,0,1
7196897,18:24:46,18:24:46,659,1,0
7196897,18:25:33,18:25:33,660,2,0
7196897,18:26:20,18:26:20,1358,3,0
7196897,18:27:06,18:27:06,667,4,0
7196897,18:27:53,18:27:53,668,5,0
7196897,18:28:40,18:28:40,669,6,0
