1043037,15:07:38,15:07:38,983,28,0
1043037,15:08:26,15:08:26,984,29,1
1043037,15:09:15,15:09:15,985,30,0
1043037,15:10:03,15:10:03,986,31,0
1043037,15:10:52,15:10:52,987,32,0
1043037,15:11:40,15:11:40,988,33,0
1043037,15:12:29,15:12:29,989,34,0
1043037,15:13:17,15:13:17,990,35,0
1043037,15:14:06,15:14:06,992,36,0
1043037,15:14:54,15:14:54,993,37,0
1043037,15:15:43,15:15:43,994,38,0
1043037,15:16:31,15:16:31,995,39,0
1043037,15:17:20,15:17:20,996,40,0
1043037,15:18:08,15:18:08,997,41,0
1043037,15:18:57,15:18:57,998,42,0
1043037,15:19:45,15:19:45,999,43,0
1043037,15:20:34,15:20:34,1000,44,0
1043037,15:21:22,15:21:22,1001,45,0
1043037,15:23:00,15:23:00,520,46,1
1043039,15:15:00,15:15:00,446,0,1
1043039,15:15:48,15:15:48,659,1,0
1043039,15:16:37,15:16:37,660,2,0
1043039,15:17:25,15:17:25,1199,3,0
1043039,15:18:14,15:18:14,118,4,0
1043039,15:19:02,15:19:02,360,5,0
1043039,15:19:51,15:19:51,361,6,0
1043039,15:20:39,15:20:39,147,7,0
1043039,15:21:28,15:21:28,148,8,0
1043039,15:22:16,15:22:16,149,9,0
1043039,15:23:05,15:23:05,150,10,0
1043039,15:23:53,15:23:53,152,11,0
1043039,15:24:42,15:24:42,153,12,0
1043039,15:25:30,15:25:30,154,13,0
1043039,15:26:19,15:26:19,156,14,0
1043039,15:27:07,15:27:07,157,15,0
1043039,15:27:56,15:27:56,158,16,1
1043039,15:28:44,15:28:44,159,17,0
1043039,15:29:33,15:29:33,161,18,0
1043039,15:30:21,15:30:21,162,19,0
1043039,15:31:10,15:31:10,163,20,0
1043039,15:31:58,15:31:58,164,21,0
1043039,15:32:47,15:32:47,977,22,0
1043039,15:33:35,15:33:35,1427,23,0
1043039,15:34:24,15:34:24,978,24,0
1043039,15:35:12,15:35:12,979,25,0
1043039,15:36:01,15:36:01,980,26,0
1043039,15:36:49,15:36:49,981,27,0
1043039,15:37:38,15:37:38,983,28,0
1043039,15:38:26,15:38:26,984,29,1
1043039,15:39:15,15:39:15,985,30,0
1043039,15:40:03,15:40:03,986,31,0
1043039,15:40:52,15:40:52,987,32,0
1043039,15:41:40,15:41:40,988,33,0
1043039,15:42:29,15:42:29,989,34,0
1043039,15:43:17,15:43:17,990,35,0
1043039,15:44:06,15:44:06,992,36,0
1043039,15:44:54,15:44:54,993,37,0
1043039,15:45:43,15:45:43,994,38,0
1043039,15:46:31,15:46:31,995,39,0
1043039,15:47:20,15:47:20,996,40,0
1043039,15:48:08,15:48:08,997,41,0
1043039,15:48:57,15:48:57,998,42,0
1043039,15:49:45,15:49:45,999,43,0
1043039,15:50:34,15:50:34,1000,44,0
1043039,15:51:22,15:51:22,1001,45,0
1043039,15:53:00,15:53:00,520,46,1
1043041,15:45:00,15:45:00,446,0,1
1043041,15:45:48,15:45:48,659,1,0
1043041,15:46:37,15:46:37,660,2,0
1043041,15:47:25,15:47:25,1199,3,0
1043041,15:48:14,15:48:14,118,4,0
1043041,15:49:02,15:49:02,360,5,0
1043041,15:49:51,15:49:51,361,6,0
1043041,15:50:39,15:50:39,147,7,0
1043041,15:51:28,15:51:28,148,8,0
1043041,15:52:16,15:52:16,149,9,0
1043041,15:53:05,15:53:05,150,10,0
1043041,15:53:53,15:53:53,152,11,0
1043041,15:54:42,15:54:42,153,12,0
1043041,15:55:30,15:55:30,154,13,0
1043041,15:56:19,15:56:19,156,14,0
1043041,15:57:07,15:57:07,157,15,0
1043041,15:57:56,15:57:56,158,16,1
1043041,15:58:44,15:58:44,159,17,0
1043041,15:59:33,15:59:33,161,18,0
1043041,16:00:21,16:00:21,162,19,0
1043041,16:01:10,16:01:10,163,20,0
1043041,16:01:58,16:01:58,164,21,0
1043041,16:02:47,16:02:47,977,22,0
1043041,16:03:35,16:03:35,1427,23,0
1043041,16:04:24,16:04:24,978,24,0
1043041,16:05:12,16:05:12,979,25,0
1043041,16:06:01,16:06:01,980,26,0
1043041,16:06:49,16:06:49,981,27,0
1043041,16:07:38,16:07:38,983,28,0
1043041,16:08:26,16:08:26,984,29,1
1043041,16:09:15,16:09:15,985,30,0
1043041,16:10:03,16:10:03,986,31,0
1043041,16:10:52,16:10:52,987,32,0
1043041,16:11:40,16:11:40,988,33,0
1043041,16:12:29,16:12:29,989,34,0
1043041,16:13:17,16:13:17,990,35,0
1043041,16:14:06,16:14:06,992,36,0
1043041,16:14:54,16:14:54,993,37,0
1043041,16:15:43,16:15:43,994,38,0
1043041,16:16:31,16:16:31,995,39,0
1043041,16:17:20,16:17:20,996,40,0
1043041,16:18:08,16:18:08,997,41,0
1043041,16:18:57,16:18:57,998,42,0
1043041,16:19:45,16:19:45,999,43,0
1043041,16:20:34,16:20:34,1000,44,0
1043041,16:21:22,16:21:22,1001,45,0
1043041,16:23:00,16:23:00,520,46,1
1043043,16:15:00,16:15:00,446,0,1
1043043,16:15:48,16:15:48,659,1,0
1043043,16:16:37,16:16:37,660,2,0
1043043,16:17:25,16:17:25,1199,3,0
1043043,16:18:14,16:18:14,118,4,0
1043043,16:19:02,16:19:02,360,5,0
1043043,16:19:51,16:19:51,361,6,0
1043043,16:20:39,16:20:39,147,7,0
1043043,16:21:28,16:21:28,148,8,0
1043043,16:22:16,16:22:16,149,9,0
1043043,16:23:05,16:23:05,150,10,0
1043043,16:23:53,16:23:53,152,11,0
1043043,16:24:42,16:24:42,153,12,0
1043043,16:25:30,16:25:30,154,13,0
1043043,16:26:19,16:26:19,156,14,0
1043043,16:27:07,16:27:07,157,15,0
1043043,16:27:56,16:27:56,158,16,1
1043043,16:28:44,16:28:44,159,17,0
1043043,16:29:33,16:29:33,161,18,0
1043043,16:30:21,16:30:21,162,19,0
1043043,16:31:10,16:31:10,163,20,0
1043043,16:31:58,16:31:58,164,21,0
1043043,16:32:47,16:32:47,977,22,0
1043043,16:33:35,16:33:35,1427,23,0
1043043,16:34:24,16:34:24,978,24,0
1043043,16:35:12,16:35:12,979,25,0
1043043,16:36:01,16:36:01,980,26,0
1043043,16:36:49,16:36:49,981,27,0
1043043,16:37:38,16:37:38,983,28,0
1043043,16:38:26,16:38:26,984,29,1
1043043,16:39:15,16:39:15,985,30,0
1043043,16:40:03,16:40:03,986,31,0
1043043,16:40:52,16:40:52,987,32,0
1043043,16:41:40,16:41:40,988,33,0
1043043,16:42:29,16:42:29,989,34,0
1043043,16:43:17,16:43:17,990,35,0
1043043,16:44:06,16:44:06,992,36,0
1043043,16:44:54,16:44:54,993,37,0
1043043,16:45:43,16:45:43,994,38,0
1043043,16:46:31,16:46:31,995,39,0
1043043,16:47:20,16:47:20,996,40,0
1043043,16:48:08,16:48:08,997,41,0
1043043,16:48:57,16:48:57,998,42,0
1043043,16:49:45,16:49:45,999,43,0
1043043,16:50:34,16:50:34,1000,44,0
1043043,16:51:22,16:51:22,1001,45,0
1043043,16:53:00,16:53:00,520,46,1
1043045,16:45:00,16:45:00,446,0,1
1043045,16:46:00,16:46:00,659,1,0
1043045,16:47:00,16:47:00,660,2,0
1043045,16:48:00,16:48:00,1199,3,0
1043045,16:49:00,16:49:00,118,4,0
1043045,16:50:00,16:50:00,360,5,0
1043045,16:51:00,16:51:00,361,6,0
1043045,16:52:00,16:52:00,147,7,0
1043045,16:53:00,16:53:00,148,8,0
1043045,16:54:00,16:54:00,149,9,0
1043045,16:55:00,16:55:00,150,10,0
1043045,16:56:00,16:56:00,152,11,0
1043045,16:57:00,16:57:00,153,12,0
1043045,16:58:00,16:58:00,154,13,0
1043045,16:59:00,16:59:00,156,14,0
1043045,17:00:00,17:00:00,157,15,0
1043045,17:01:00,17:01:00,158,16,1
1043045,17:02:00,17:02:00,159,17,0
1043045,17:03:00,17:03:00,161,18,0
1043045,17:04:00,17:04:00,162,19,0
1043045,17:05:00,17:05:00,163,20,0
1043045,17:06:00,17:06:00,164,21,0
1043045,17:07:00,17:07:00,977,22,0
1043045,17:08:00,17:08:00,1427,23,0
1043045,17:09:00,17:09:00,978,24,0
1043045,17:10:00,17:10:00,979,25,0
1043045,17:11:00,17:11:00,980,26,0
1043045,17:12:00,17:12:00,981,27,0
1043045,17:13:00,17:13:00,983,28,0
1043045,17:14:00,17:14:00,984,29,1
1043045,17:15:00,17:15:00,985,30,0
1043045,17:16:00,17:16:00,986,31,0
1043045,17:17:00,17:17:00,987,32,0
1043045,17:18:00,17:18:00,988,33,0
1043045,17:19:00,17:19:00,989,34,0
1043045,17:20:00,17:20:00,990,35,0
1043045,17:21:00,17:21:00,992,36,0
1043045,17:22:00,17:22:00,993,37,0
1043045,17:23:00,17:23:00,994,38,0
1043045,17:24:00,17:24:00,995,39,0
1043045,17:25:00,17:25:00,996,40,0
1043045,17:26:00,17:26:00,997,41,0
1043045,17:27:00,17:27:00,998,42,0
1043045,17:28:00,17:28:00,999,43,0
1043045,17:29:00,17:29:00,1000,44,0
1043045,17:30:00,17:30:00,1001,45,0
1043045,17:32:00,17:32:00,520,46,1
1043047,17:17:00,17:17:00,446,0,1
1043047,17:18:00,17:18:00,659,1,0
1043047,17:19:00,17:19:00,660,2,0
1043047,17:20:00,17:20:00,1199,3,0
1043047,17:21:00,17:21:00,118,4,0
1043047,17:22:00,17:22:00,360,5,0
1043047,17:23:00,17:23:00,361,6,0
1043047,17:24:00,17:24:00,147,7,0
1043047,17:25:00,17:25:00,148,8,0
1043047,17:26:00,17:26:00,149,9,0
1043047,17:27:00,17:27:00,150,10,0
1043047,17:28:00,17:28:00,152,11,0
1043047,17:29:00,17:29:00,153,12,0
1043047,17:30:00,17:30:00,154,13,0
1043047,17:31:00,17:31:00,156,14,0
1043047,17:32:00,17:32:00,157,15,0
1043047,17:33:00,17:33:00,158,16,1
1043047,17:34:00,17:34:00,159,17,0
1043047,17:35:00,17:35:00,161,18,0
1043047,17:36:00,17:36:00,162,19,0
1043047,17:37:00,17:37:00,163,20,0
1043047,17:38:00,17:38:00,164,21,0
1043047,17:39:00,17:39:00,977,22,0
1043047,17:40:00,17:40:00,1427,23,0
1043047,17:41:00,17:41:00,978,24,0
1043047,17:42:00,17:42:00,979,25,0
1043047,17:43:00,17:43:00,980,26,0
1043047,17:44:00,17:44:00,981,27,0
1043047,17:45:00,17:45:00,983,28,0
1043047,17:46:00,17:46:00,984,29,1
1043047,17:47:00,17:47:00,985,30,0
1043047,17:48:00,17:48:00,986,31,0
1043047,17:49:00,17:49:00,987,32,0
1043047,17:50:00,17:50:00,988,33,0
1043047,17:51:00,17:51:00,989,34,0
1043047,17:52:00,17:52:00,990,35,0
1043047,17:53:00,17:53:00,992,36,0
1043047,17:54:00,17:54:00,993,37,0
1043047,17:55:00,17:55:00,994,38,0
1043047,17:56:00,17:56:00,995,39,0
1043047,17:57:00,17:57:00,996,40,0
1043047,17:58:00,17:58:00,997,41,0
1043047,17:59:00,17:59:00,998,42,0
1043047,18:00:00,18:00:00,999,43,0
1043047,18:01:00,18:01:00,1000,44,0
1043047,18:02:00,18:02:00,1001,45,0
1043047,18:04:00,18:04:00,520,46,1
1043049,17:47:00,17:47:00,446,0,1
1043049,17:48:00,17:48:00,659,1,0
1043049,17:49:00,17:49:00,660,2,0
1043049,17:50:00,17:50:00,1199,3,0
1043049,17:51:00,17:51:00,118,4,0
1043049,17:52:00,17:52:00,360,5,0
1043049,17:53:00,17:53:00,361,6,0
1043049,17:54:00,17:54:00,147,7,0
1043049,17:55:00,17:55:00,148,8,0
1043049,17:56:00,17:56:00,149,9,0
1043049,17:57:00,17:57:00,150,10,0
1043049,17:58:00,17:58:00,152,11,0
1043049,17:59:00,17:59:00,153,12,0
1043049,18:00:00,18:00:00,154,13,0
1043049,18:01:00,18:01:00,156,14,0
1043049,18:02:00,18:02:00,157,15,0
1043049,18:03:00,18:03:00,158,16,1
1043049,18:04:00,18:04:00,159,17,0
1043049,18:05:00,18:05:00,161,18,0
1043049,18:06:00,18:06:00,162,19,0
1043049,18:07:00,18:07:00,163,20,0
1043049,18:08:00,18:08:00,164,21,0
1043049,18:09:00,18:09:00,977,22,0
1043049,18:10:00,18:10:00,1427,23,0
1043049,18:11:00,18:11:00,978,24,0
1043049,18:12:00,18:12:00,979,25,0
1043049,18:13:00,18:13:00,980,26,0
1043049,18:14:00,18:14:00,981,27,0
1043049,18:15:00,18:15:00,983,28,0
1043049,18:16:00,18:16:00,984,29,1
1043049,18:17:00,18:17:00,985,30,0
1043049,18:18:00,18:18:00,986,31,0
1043049,18:19:00,18:19:00,987,32,0
1043049,18:20:00,18:20:00,988,33,0
1043049,18:21:00,18:21:00,989,34,0
1043049,18:22:00,18:22:00,990,35,0
1043049,18:23:00,18:23:00,992,36,0
1043049,18:24:00,18:24:00,993,37,0
1043049,18:25:00,18:25:00,994,38,0
1043049,18:26:00,18:26:00,995,39,0
1043049,18:27:00,18:27:00,996,40,0
1043049,18:28:00,18:28:00,997,41,0
1043049,18:29:00,18:29:00,998,42,0
1043049,18:30:00,18:30:00,999,43,0
1043049,18:31:00,18:31:00,1000,44,0
1043049,18:32:00,18:32:00,1001,45,0
1043049,18:34:00,18:34:00,520,46,1
1043051,18:26:00,18:26:00,446,0,1
1043051,18:26:43,18:26:43,659,1,0
1043051,18:27:26,18:27:26,660,2,0
1043051,18:28:10,18:28:10,1199,3,0
1043051,18:28:53,18:28:53,118,4,0
1043051,18:29:37,18:29:37,360,5,0
1043051,18:30:20,18:30:20,361,6,0
1043051,18:31:03,18:31:03,147,7,0
1043051,18:31:47,18:31:47,148,8,0
1043051,18:32:30,18:32:30,149,9,0
1043051,18:33:14,18:33:14,150,10,0
1043051,18:33:57,18:33:57,152,11,0
1043051,18:34:40,18:34:40,153,12,0
1043051,18:35:24,18:35:24,154,13,0
1043051,18:36:07,18:36:07,156,14,0
1043051,18:36:51,18:36:51,157,15,0
1043051,18:37:34,18:37:34,158,16,1
1043051,18:38:17,18:38:17,159,17,0
1043051,18:39:01,18:39:01,161,18,0
1043051,18:39:44,18:39:44,162,19,0
1043051,18:40:28,18:40:28,163,20,0
1043051,18:41:11,18:41:11,164,21,0
1043051,18:41:54,18:41:54,977,22,0
1043051,18:42:38,18:42:38,1427,23,0
1043051,18:43:21,18:43:21,978,24,0
1043051,18:44:05,18:44:05,979,25,0
1043051,18:44:48,18:44:48,980,26,0
1043051,18:45:31,18:45:31,981,27,0
1043051,18:46:15,18:46:15,983,28,0
1043051,18:46:58,18:46:58,984,29,1
1043051,18:47:42,18:47:42,985,30,0
1043051,18:48:25,18:48:25,986,31,0
1043051,18:49:08,18:49:08,987,32,0
1043051,18:49:52,18:49:52,988,33,0
1043051,18:50:35,18:50:35,989,34,0
1043051,18:51:19,18:51:19,990,35,0
1043051,18:52:02,18:52:02,992,36,0
1043051,18:52:45,18:52:45,993,37,0
1043051,18:53:29,18:53:29,994,38,0
1043051,18:54:12,18:54:12,995,39,0
1043051,18:54:56,18:54:56,996,40,0
1043051,18:55:39,18:55:39,997,41,0
1043051,18:56:22,18:56:22,998,42,0
1043051,18:57:06,18:57:06,999,43,0
1043051,18:57:49,18:57:49,1000,44,0
1043051,18:58:33,18:58:33,1001,45,0
1043051,19:00:00,19:00:00,520,46,1
8043002,07:50:00,07:50:00,446,0,1
8043002,07:50:44,07:50:44,659,1,0
8043002,07:51:29,07:51:29,660,2,0
8043002,07:52:14,07:52:14,1199,3,0
8043002,07:52:58,07:52:58,118,4,0
8043002,07:53:43,07:53:43,360,5,0
8043002,07:54:28,07:54:28,361,6,0
8043002,07:55:12,07:55:12,147,7,0
8043002,07:55:57,07:55:57,148,8,0
8043002,07:56:42,07:56:42,149,9,0
8043002,07:57:26,07:57:26,150,10,0
8043002,07:58:11,07:58:11,152,11,0
8043002,07:58:56,07:58:56,153,12,0
8043002,07:59:40,07:59:40,154,13,0
8043002,08:00:25,08:00:25,156,14,0
8043002,08:01:10,08:01:10,157,15,0
8043002,08:01:54,08:01:54,158,16,1
8043002,08:02:39,08:02:39,159,17,0
8043002,08:03:24,08:03:24,161,18,0
8043002,08:04:08,08:04:08,162,19,0
8043002,08:04:53,08:04:53,163,20,0
8043002,08:05:38,08:05:38,164,21,0
8043002,08:06:22,08:06:22,977,22,0
8043002,08:07:07,08:07:07,1427,23,0
8043002,08:07:52,08:07:52,978,24,0
8043002,08:08:37,08:08:37,979,25,0
8043002,08:09:21,08:09:21,980,26,0
8043002,08:10:06,08:10:06,981,27,0
8043002,08:10:51,08:10:51,983,28,0
8043002,08:11:35,08:11:35,984,29,1
8043002,08:12:20,08:12:20,985,30,0
8043002,08:13:05,08:13:05,986,31,0
8043002,08:13:49,08:13:49,987,32,0
8043002,08:14:34,08:14:34,988,33,0
8043002,08:15:19,08:15:19,989,34,0
8043002,08:16:03,08:16:03,990,35,0
8043002,08:16:48,08:16:48,992,36,0
8043002,08:17:33,08:17:33,993,37,0
8043002,08:18:17,08:18:17,994,38,0
8043002,08:19:02,08:19:02,995,39,0
8043002,08:19:47,08:19:47,996,40,0
8043002,08:20:31,08:20:31,997,41,0
8043002,08:21:16,08:21:16,998,42,0
8043002,08:22:01,08:22:01,999,43,0
8043002,08:22:45,08:22:45,1000,44,0
8043002,08:23:30,08:23:30,1001,45,0
8043002,08:25:00,08:25:00,520,46,1
8043004,09:10:00,09:10:00,446,0,1
8043004,09:10:44,09:10:44,659,1,0
8043004,09:11:29,09:11:29,660,2,0
8043004,09:12:14,09:12:14,1199,3,0
8043004,09:12:58,09:12:58,118,4,0
8043004,09:13:43,09:13:43,360,5,0
8043004,09:14:28,09:14:28,361,6,0
8043004,09:15:12,09:15:12,147,7,0
8043004,09:15:57,09:15:57,148,8,0
8043004,09:16:42,09:16:42,149,9,0
8043004,09:17:26,09:17:26,150,10,0
8043004,09:18:11,09:18:11,152,11,0
8043004,09:18:56,09:18:56,153,12,0
8043004,09:19:40,09:19:40,154,13,0
8043004,09:20:25,09:20:25,156,14,0
8043004,09:21:10,09:21:10,157,15,0
8043004,09:21:54,09:21:54,158,16,1
8043004,09:22:39,09:22:39,159,17,0
8043004,09:23:24,09:23:24,161,18,0
8043004,09:24:08,09:24:08,162,19,0
8043004,09:24:53,09:24:53,163,20,0
8043004,09:25:38,09:25:38,164,21,0
8043004,09:26:22,09:26:22,977,22,0
8043004,09:27:07,09:27:07,1427,23,0
8043004,09:27:52,09:27:52,978,24,0
8043004,09:28:37,09:28:37,979,25,0
8043004,09:29:21,09:29:21,980,26,0
8043004,09:30:06,09:30:06,981,27,0
8043004,09:30:51,09:30:51,983,28,0
8043004,09:31:35,09:31:35,984,29,1
8043004,09:32:20,09:32:20,985,30,0
8043004,09:33:05,09:33:05,986,31,0
8043004,09:33:49,09:33:49,987,32,0
8043004,09:34:34,09:34:34,988,33,0
8043004,09:35:19,09:35:19,989,34,0
8043004,09:36:03,09:36:03,990,35,0
8043004,09:36:48,09:36:48,992,36,0
8043004,09:37:33,09:37:33,993,37,0
8043004,09:38:17,09:38:17,994,38,0
8043004,09:39:02,09:39:02,995,39,0
8043004,09:39:47,09:39:47,996,40,0
8043004,09:40:31,09:40:31,997,41,0
8043004,09:41:16,09:41:16,998,42,0
8043004,09:42:01,09:42:01,999,43,0
8043004,09:42:45,09:42:45,1000,44,0
8043004,09:43:30,09:43:30,1001,45,0
8043004,09:45:00,09:45:00,520,46,1
8043006,10:30:00,10:30:00,446,0,1
8043006,10:30:44,10:30:44,659,1,0
8043006,10:31:29,10:31:29,660,2,0
8043006,10:32:14,10:32:14,1199,3,0
8043006,10:32:58,10:32:58,118,4,0
8043006,10:33:43,10:33:43,360,5,0
8043006,10:34:28,10:34:28,361,6,0
8043006,10:35:12,10:35:12,147,7,0
8043006,10:35:57,10:35:57,148,8,0
8043006,10:36:42,10:36:42,149,9,0
8043006,10:37:26,10:37:26,150,10,0
8043006,10:38:11,10:38:11,152,11,0
8043006,10:38:56,10:38:56,153,12,0
8043006,10:39:40,10:39:40,154,13,0
8043006,10:40:25,10:40:25,156,14,0
8043006,10:41:10,10:41:10,157,15,0
8043006,10:41:54,10:41:54,158,16,1
8043006,10:42:39,10:42:39,159,17,0
8043006,10:43:24,10:43:24,161,18,0
8043006,10:44:08,10:44:08,162,19,0
8043006,10:44:53,10:44:53,163,20,0
8043006,10:45:38,10:45:38,164,21,0
8043006,10:46:22,10:46:22,977,22,0
8043006,10:47:07,10:47:07,1427,23,0
8043006,10:47:52,10:47:52,978,24,0
8043006,10:48:37,10:48:37,979,25,0
8043006,10:49:21,10:49:21,980,26,0
8043006,10:50:06,10:50:06,981,27,0
8043006,10:50:51,10:50:51,983,28,0
8043006,10:51:35,10:51:35,984,29,1
8043006,10:52:20,10:52:20,985,30,0
8043006,10:53:05,10:53:05,986,31,0
8043006,10:53:49,10:53:49,987,32,0
8043006,10:54:34,10:54:34,988,33,0
8043006,10:55:19,10:55:19,989,34,0
8043006,10:56:03,10:56:03,990,35,0
8043006,10:56:48,10:56:48,992,36,0
8043006,10:57:33,10:57:33,993,37,0
8043006,10:58:17,10:58:17,994,38,0
8043006,10:59:02,10:59:02,995,39,0
8043006,10:59:47,10:59:47,996,40,0
8043006,11:00:31,11:00:31,997,41,0
8043006,11:01:16,11:01:16,998,42,0
8043006,11:02:01,11:02:01,999,43,0
8043006,11:02:45,11:02:45,1000,44,0
8043006,11:03:30,11:03:30,1001,45,0
8043006,11:05:00,11:05:00,520,46,1
8043008,11:50:00,11:50:00,446,0,1
8043008,11:50:44,11:50:44,659,1,0
8043008,11:51:29,11:51:29,660,2,0
8043008,11:52:14,11:52:14,1199,3,0
8043008,11:52:58,11:52:58,118,4,0
8043008,11:53:43,11:53:43,360,5,0
8043008,11:54:28,11:54:28,361,6,0
8043008,11:55:12,11:55:12,147,7,0
8043008,11:55:57,11:55:57,148,8,0
8043008,11:56:42,11:56:42,149,9,0
8043008,11:57:26,11:57:26,150,10,0
8043008,11:58:11,11:58:11,152,11,0
8043008,11:58:56,11:58:56,153,12,0
8043008,11:59:40,11:59:40,154,13,0
8043008,12:00:25,12:00:25,156,14,0
8043008,12:01:10,12:01:10,157,15,0
8043008,12:01:54,12:01:54,158,16,1
8043008,12:02:39,12:02:39,159,17,0
8043008,12:03:24,12:03:24,161,18,0
8043008,12:04:08,12:04:08,162,19,0
8043008,12:04:53,12:04:53,163,20,0
8043008,12:05:38,12:05:38,164,21,0
8043008,12:06:22,12:06:22,977,22,0
8043008,12:07:07,12:07:07,1427,23,0
8043008,12:07:52,12:07:52,978,24,0
8043008,12:08:37,12:08:37,979,25,0
8043008,12:09:21,12:09:21,980,26,0
8043008,12:10:06,12:10:06,981,27,0
8043008,12:10:51,12:10:51,983,28,0
8043008,12:11:35,12:11:35,984,29,1
8043008,12:12:20,12:12:20,985,30,0
8043008,12:13:05,12:13:05,986,31,0
8043008,12:13:49,12:13:49,987,32,0
8043008,12:14:34,12:14:34,988,33,0
8043008,12:15:19,12:15:19,989,34,0
8043008,12:16:03,12:16:03,990,35,0
8043008,12:16:48,12:16:48,992,36,0
8043008,12:17:33,12:17:33,993,37,0
8043008,12:18:17,12:18:17,994,38,0
8043008,12:19:02,12:19:02,995,39,0
8043008,12:19:47,12:19:47,996,40,0
8043008,12:20:31,12:20:31,997,41,0
8043008,12:21:16,12:21:16,998,42,0
8043008,12:22:01,12:22:01,999,43,0
8043008,12:22:45,12:22:45,1000,44,0
8043008,12:23:30,12:23:30,1001,45,0
8043008,12:25:00,12:25:00,520,46,1
8043010,13:10:00,13:10:00,446,0,1
8043010,13:10:44,13:10:44,659,1,0
8043010,13:11:29,13:11:29,660,2,0
8043010,13:12:14,13:12:14,1199,3,0
8043010,13:12:58,13:12:58,118,4,0
8043010,13:13:43,13:13:43,360,5,0
8043010,13:14:28,13:14:28,361,6,0
8043010,13:15:12,13:15:12,147,7,0
8043010,13:15:57,13:15:57,148,8,0
8043010,13:16:42,13:16:42,149,9,0
8043010,13:17:26,13:17:26,150,10,0
8043010,13:18:11,13:18:11,152,11,0
8043010,13:18:56,13:18:56,153,12,0
8043010,13:19:40,13:19:40,154,13,0
8043010,13:20:25,13:20:25,156,14,0
8043010,13:21:10,13:21:10,157,15,0
8043010,13:21:54,13:21:54,158,16,1
8043010,13:22:39,13:22:39,159,17,0
8043010,13:23:24,13:23:24,161,18,0
8043010,13:24:08,13:24:08,162,19,0
8043010,13:24:53,13:24:53,163,20,0
8043010,13:25:38,13:25:38,164,21,0
8043010,13:26:22,13:26:22,977,22,0
8043010,13:27:07,13:27:07,1427,23,0
8043010,13:27:52,13:27:52,978,24,0
8043010,13:28:37,13:28:37,979,25,0
8043010,13:29:21,13:29:21,980,26,0
8043010,13:30:06,13:30:06,981,27,0
8043010,13:30:51,13:30:51,983,28,0
8043010,13:31:35,13:31:35,984,29,1
8043010,13:32:20,13:32:20,985,30,0
8043010,13:33:05,13:33:05,986,31,0
8043010,13:33:49,13:33:49,987,32,0
8043010,13:34:34,13:34:34,988,33,0
8043010,13:35:19,13:35:19,989,34,0
8043010,13:36:03,13:36:03,990,35,0
8043010,13:36:48,13:36:48,992,36,0
8043010,13:37:33,13:37:33,993,37,0
8043010,13:38:17,13:38:17,994,38,0
8043010,13:39:02,13:39:02,995,39,0
8043010,13:39:47,13:39:47,996,40,0
8043010,13:40:31,13:40:31,997,41,0
8043010,13:41:16,13:41:16,998,42,0
8043010,13:42:01,13:42:01,999,43,0
8043010,13:42:45,13:42:45,1000,44,0
8043010,13:43:30,13:43:30,1001,45,0
8043010,13:45:00,13:45:00,520,46,1
8043012,14:30:00,14:30:00,446,0,1
8043012,14:30:44,14:30:44,659,1,0
