6778398,07:56:39,07:56:39,832,3,0
6778398,07:57:52,07:57:52,833,4,0
6778398,07:59:05,07:59:05,835,5,0
6778398,08:00:18,08:00:18,837,6,0
6778398,08:01:31,08:01:31,838,7,1
6778398,08:02:44,08:02:44,839,8,0
6778398,08:03:57,08:03:57,840,9,0
6778398,08:05:10,08:05:10,959,10,0
6778398,08:06:23,08:06:23,1458,11,0
6778398,08:07:36,08:07:36,1326,12,0
6778398,08:08:49,08:08:49,845,13,0
6778398,08:10:02,08:10:02,846,14,0
6778398,08:11:15,08:11:15,847,15,0
6778398,08:12:28,08:12:28,1214,16,0
6778398,08:13:41,08:13:41,1145,17,0
6778398,08:14:54,08:14:54,1146,18,0
6778398,08:16:07,08:16:07,196,19,0
6778398,08:17:20,08:17:20,927,20,0
6778398,08:18:33,08:18:33,966,21,0
6778398,08:21:00,08:21:00,925,22,1
7523697,08:11:00,08:11:00,1493,0,1
7523697,08:12:13,08:12:13,1351,1,0
7523697,08:13:26,08:13:26,1352,2,0
7523697,08:14:39,08:14:39,832,3,0
7523697,08:15:52,08:15:52,833,4,0
7523697,08:17:05,08:17:05,835,5,0
7523697,08:18:18,08:18:18,837,6,0
7523697,08:19:31,08:19:31,838,7,1
7523697,08:20:44,08:20:44,839,8,0
7523697,08:21:57,08:21:57,840,9,0
7523697,08:23:10,08:23:10,959,10,0
7523697,08:24:23,08:24:23,1458,11,0
7523697,08:25:36,08:25:36,1326,12,0
7523697,08:26:49,08:26:49,845,13,0
7523697,08:28:02,08:28:02,846,14,0
7523697,08:29:15,08:29:15,847,15,0
7523697,08:30:28,08:30:28,1214,16,0
7523697,08:31:41,08:31:41,1145,17,0
7523697,08:32:54,08:32:54,1146,18,0
7523697,08:34:07,08:34:07,196,19,0
7523697,08:35:20,08:35:20,927,20,0
7523697,08:36:33,08:36:33,966,21,0
7523697,08:39:00,08:39:00,925,22,1
6778400,08:29:00,08:29:00,1493,0,1
6778400,08:30:13,08:30:13,1351,1,0
6778400,08:31:26,08:31:26,1352,2,0
6778400,08:32:39,08:32:39,832,3,0
6778400,08:33:52,08:33:52,833,4,0
6778400,08:35:05,08:35:05,835,5,0
6778400,08:36:18,08:36:18,837,6,0
6778400,08:37:31,08:37:31,838,7,1
6778400,08:38:44,08:38:44,839,8,0
6778400,08:39:57,08:39:57,840,9,0
6778400,08:41:10,08:41:10,959,10,0
6778400,08:42:23,08:42:23,1458,11,0
6778400,08:43:36,08:43:36,1326,12,0
6778400,08:44:49,08:44:49,845,13,0
6778400,08:46:02,08:46:02,846,14,0
6778400,08:47:15,08:47:15,847,15,0
6778400,08:48:28,08:48:28,1214,16,0
6778400,08:49:41,08:49:41,1145,17,0
6778400,08:50:54,08:50:54,1146,18,0
6778400,08:52:07,08:52:07,196,19,0
6778400,08:53:20,08:53:20,927,20,0
6778400,08:54:33,08:54:33,966,21,0
6778400,08:57:00,08:57:00,925,22,1
6778401,08:47:00,08:47:00,1493,0,1
6778401,08:48:13,08:48:13,1351,1,0
6778401,08:49:26,08:49:26,1352,2,0
6778401,08:50:39,08:50:39,832,3,0
6778401,08:51:52,08:51:52,833,4,0
6778401,08:53:05,08:53:05,835,5,0
6778401,08:54:18,08:54:18,837,6,0
6778401,08:55:31,08:55:31,838,7,1
6778401,08:56:44,08:56:44,839,8,0
6778401,08:57:57,08:57:57,840,9,0
6778401,08:59:10,08:59:10,959,10,0
6778401,09:00:23,09:00:23,1458,11,0
6778401,09:01:36,09:01:36,1326,12,0
6778401,09:02:49,09:02:49,845,13,0
6778401,09:04:02,09:04:02,846,14,0
6778401,09:05:15,09:05:15,847,15,0
6778401,09:06:28,09:06:28,1214,16,0
6778401,09:07:41,09:07:41,1145,17,0
6778401,09:08:54,09:08:54,1146,18,0
6778401,09:10:07,09:10:07,196,19,0
6778401,09:11:20,09:11:20,927,20,0
6778401,09:12:33,09:12:33,966,21,0
6778401,09:15:00,09:15:00,925,22,1
7523698,09:05:00,09:05:00,1493,0,1
7523698,09:06:13,09:06:13,1351,1,0
7523698,09:07:26,09:07:26,1352,2,0
7523698,09:08:39,09:08:39,832,3,0
7523698,09:09:52,09:09:52,833,4,0
7523698,09:11:05,09:11:05,835,5,0
7523698,09:12:18,09:12:18,837,6,0
7523698,09:13:31,09:13:31,838,7,1
7523698,09:14:44,09:14:44,839,8,0
7523698,09:15:57,09:15:57,840,9,0
7523698,09:17:10,09:17:10,959,10,0
7523698,09:18:23,09:18:23,1458,11,0
7523698,09:19:36,09:19:36,1326,12,0
7523698,09:20:49,09:20:49,845,13,0
7523698,09:22:02,09:22:02,846,14,0
7523698,09:23:15,09:23:15,847,15,0
7523698,09:24:28,09:24:28,1214,16,0
7523698,09:25:41,09:25:41,1145,17,0
7523698,09:26:54,09:26:54,1146,18,0
7523698,09:28:07,09:28:07,196,19,0
7523698,09:29:20,09:29:20,927,20,0
7523698,09:30:33,09:30:33,966,21,0
7523698,09:33:00,09:33:00,925,22,1
6778403,09:23:00,09:23:00,1493,0,1
6778403,09:24:13,09:24:13,1351,1,0
6778403,09:25:26,09:25:26,1352,2,0
6778403,09:26:39,09:26:39,832,3,0
6778403,09:27:52,09:27:52,833,4,0
6778403,09:29:05,09:29:05,835,5,0
6778403,09:30:18,09:30:18,837,6,0
6778403,09:31:31,09:31:31,838,7,1
6778403,09:32:44,09:32:44,839,8,0
6778403,09:33:57,09:33:57,840,9,0
6778403,09:35:10,09:35:10,959,10,0
6778403,09:36:23,09:36:23,1458,11,0
6778403,09:37:36,09:37:36,1326,12,0
6778403,09:38:49,09:38:49,845,13,0
6778403,09:40:02,09:40:02,846,14,0
6778403,09:41:15,09:41:15,847,15,0
6778403,09:42:28,09:42:28,1214,16,0
6778403,09:43:41,09:43:41,1145,17,0
6778403,09:44:54,09:44:54,1146,18,0
6778403,09:46:07,09:46:07,196,19,0
6778403,09:47:20,09:47:20,927,20,0
6778403,09:48:33,09:48:33,966,21,0
6778403,09:51:00,09:51:00,925,22,1
6778404,09:41:00,09:41:00,1493,0,1
6778404,09:42:13,09:42:13,1351,1,0
6778404,09:43:26,09:43:26,1352,2,0
6778404,09:44:39,09:44:39,832,3,0
6778404,09:45:52,09:45:52,833,4,0
6778404,09:47:05,09:47:05,835,5,0
6778404,09:48:18,09:48:18,837,6,0
6778404,09:49:31,09:49:31,838,7,1
6778404,09:50:44,09:50:44,839,8,0
6778404,09:51:57,09:51:57,840,9,0
6778404,09:53:10,09:53:10,959,10,0
6778404,09:54:23,09:54:23,1458,11,0
6778404,09:55:36,09:55:36,1326,12,0
6778404,09:56:49,09:56:49,845,13,0
6778404,09:58:02,09:58:02,846,14,0
6778404,09:59:15,09:59:15,847,15,0
6778404,10:00:28,10:00:28,1214,16,0
6778404,10:01:41,10:01:41,1145,17,0
6778404,10:02:54,10:02:54,1146,18,0
6778404,10:04:07,10:04:07,196,19,0
6778404,10:05:20,10:05:20,927,20,0
6778404,10:06:33,10:06:33,966,21,0
6778404,10:09:00,10:09:00,925,22,1
7523699,09:59:00,09:59:00,1493,0,1
7523699,10:00:13,10:00:13,1351,1,0
7523699,10:01:26,10:01:26,1352,2,0
7523699,10:02:39,10:02:39,832,3,0
7523699,10:03:52,10:03:52,833,4,0
7523699,10:05:05,10:05:05,835,5,0
7523699,10:06:18,10:06:18,837,6,0
7523699,10:07:31,10:07:31,838,7,1
7523699,10:08:44,10:08:44,839,8,0
7523699,10:09:57,10:09:57,840,9,0
7523699,10:11:10,10:11:10,959,10,0
7523699,10:12:23,10:12:23,1458,11,0
7523699,10:13:36,10:13:36,1326,12,0
7523699,10:14:49,10:14:49,845,13,0
7523699,10:16:02,10:16:02,846,14,0
7523699,10:17:15,10:17:15,847,15,0
7523699,10:18:28,10:18:28,1214,16,0
7523699,10:19:41,10:19:41,1145,17,0
7523699,10:20:54,10:20:54,1146,18,0
7523699,10:22:07,10:22:07,196,19,0
7523699,10:23:20,10:23:20,927,20,0
7523699,10:24:33,10:24:33,966,21,0
7523699,10:27:00,10:27:00,925,22,1
6778406,10:17:00,10:17:00,1493,0,1
6778406,10:18:13,10:18:13,1351,1,0
6778406,10:19:26,10:19:26,1352,2,0
6778406,10:20:39,10:20:39,832,3,0
6778406,10:21:52,10:21:52,833,4,0
6778406,10:23:05,10:23:05,835,5,0
6778406,10:24:18,10:24:18,837,6,0
6778406,10:25:31,10:25:31,838,7,1
6778406,10:26:44,10:26:44,839,8,0
6778406,10:27:57,10:27:57,840,9,0
6778406,10:29:10,10:29:10,959,10,0
6778406,10:30:23,10:30:23,1458,11,0
6778406,10:31:36,10:31:36,1326,12,0
6778406,10:32:49,10:32:49,845,13,0
6778406,10:34:02,10:34:02,846,14,0
6778406,10:35:15,10:35:15,847,15,0
6778406,10:36:28,10:36:28,1214,16,0
6778406,10:37:41,10:37:41,1145,17,0
6778406,10:38:54,10:38:54,1146,18,0
6778406,10:40:07,10:40:07,196,19,0
6778406,10:41:20,10:41:20,927,20,0
6778406,10:42:33,10:42:33,966,21,0
6778406,10:45:00,10:45:00,925,22,1
6778407,10:35:00,10:35:00,1493,0,1
6778407,10:36:13,10:36:13,1351,1,0
6778407,10:37:26,10:37:26,1352,2,0
6778407,10:38:39,10:38:39,832,3,0
6778407,10:39:52,10:39:52,833,4,0
6778407,10:41:05,10:41:05,835,5,0
6778407,10:42:18,10:42:18,837,6,0
6778407,10:43:31,10:43:31,838,7,1
6778407,10:44:44,10:44:44,839,8,0
6778407,10:45:57,10:45:57,840,9,0
6778407,10:47:10,10:47:10,959,10,0
6778407,10:48:23,10:48:23,1458,11,0
6778407,10:49:36,10:49:36,1326,12,0
6778407,10:50:49,10:50:49,845,13,0
6778407,10:52:02,10:52:02,846,14,0
6778407,10:53:15,10:53:15,847,15,0
6778407,10:54:28,10:54:28,1214,16,0
6778407,10:55:41,10:55:41,1145,17,0
6778407,10:56:54,10:56:54,1146,18,0
6778407,10:58:07,10:58:07,196,19,0
6778407,10:59:20,10:59:20,927,20,0
6778407,11:00:33,11:00:33,966,21,0
6778407,11:03:00,11:03:00,925,22,1
7523700,10:53:00,10:53:00,1493,0,1
7523700,10:54:13,10:54:13,1351,1,0
7523700,10:55:26,10:55:26,1352,2,0
7523700,10:56:39,10:56:39,832,3,0
7523700,10:57:52,10:57:52,833,4,0
7523700,10:59:05,10:59:05,835,5,0
7523700,11:00:18,11:00:18,837,6,0
7523700,11:01:31,11:01:31,838,7,1
7523700,11:02:44,11:02:44,839,8,0
7523700,11:03:57,11:03:57,840,9,0
7523700,11:05:10,11:05:10,959,10,0
7523700,11:06:23,11:06:23,1458,11,0
7523700,11:07:36,11:07:36,1326,12,0
7523700,11:08:49,11:08:49,845,13,0
7523700,11:10:02,11:10:02,846,14,0
7523700,11:11:15,11:11:15,847,15,0
7523700,11:12:28,11:12:28,1214,16,0
7523700,11:13:41,11:13:41,1145,17,0
7523700,11:14:54,11:14:54,1146,18,0
7523700,11:16:07,11:16:07,196,19,0
7523700,11:17:20,11:17:20,927,20,0
7523700,11:18:33,11:18:33,966,21,0
7523700,11:21:00,11:21:00,925,22,1
6778409,11:11:00,11:11:00,1493,0,1
6778409,11:12:13,11:12:13,1351,1,0
6778409,11:13:26,11:13:26,1352,2,0
6778409,11:14:39,11:14:39,832,3,0
6778409,11:15:52,11:15:52,833,4,0
6778409,11:17:05,11:17:05,835,5,0
6778409,11:18:18,11:18:18,837,6,0
6778409,11:19:31,11:19:31,838,7,1
6778409,11:20:44,11:20:44,839,8,0
6778409,11:21:57,11:21:57,840,9,0
6778409,11:23:10,11:23:10,959,10,0
6778409,11:24:23,11:24:23,1458,11,0
6778409,11:25:36,11:25:36,1326,12,0
6778409,11:26:49,11:26:49,845,13,0
6778409,11:28:02,11:28:02,846,14,0
6778409,11:29:15,11:29:15,847,15,0
6778409,11:30:28,11:30:28,1214,16,0
6778409,11:31:41,11:31:41,1145,17,0
6778409,11:32:54,11:32:54,1146,18,0
6778409,11:34:07,11:34:07,196,19,0
6778409,11:35:20,11:35:20,927,20,0
6778409,11:36:33,11:36:33,966,21,0
6778409,11:39:00,11:39:00,925,22,1
6778410,11:29:00,11:29:00,1493,0,1
6778410,11:30:13,11:30:13,1351,1,0
6778410,11:31:26,11:31:26,1352,2,0
6778410,11:32:39,11:32:39,832,3,0
6778410,11:33:52,11:33:52,833,4,0
6778410,11:35:05,11:35:05,835,5,0
6778410,11:36:18,11:36:18,837,6,0
6778410,11:37:31,11:37:31,838,7,1
6778410,11:38:44,11:38:44,839,8,0
6778410,11:39:57,11:39:57,840,9,0
6778410,11:41:10,11:41:10,959,10,0
6778410,11:42:23,11:42:23,1458,11,0
6778410,11:43:36,11:43:36,1326,12,0
6778410,11:44:49,11:44:49,845,13,0
6778410,11:46:02,11:46:02,846,14,0
6778410,11:47:15,11:47:15,847,15,0
6778410,11:48:28,11:48:28,1214,16,0
6778410,11:49:41,11:49:41,1145,17,0
6778410,11:50:54,11:50:54,1146,18,0
6778410,11:52:07,11:52:07,196,19,0
6778410,11:53:20,11:53:20,927,20,0
6778410,11:54:33,11:54:33,966,21,0
6778410,11:57:00,11:57:00,925,22,1
7523701,11:47:00,11:47:00,1493,0,1
7523701,11:48:13,11:48:13,1351,1,0
7523701,11:49:26,11:49:26,1352,2,0
7523701,11:50:39,11:50:39,832,3,0
7523701,11:51:52,11:51:52,833,4,0
7523701,11:53:05,11:53:05,835,5,0
7523701,11:54:18,11:54:18,837,6,0
7523701,11:55:31,11:55:31,838,7,1
7523701,11:56:44,11:56:44,839,8,0
7523701,11:57:57,11:57:57,840,9,0
7523701,11:59:10,11:59:10,959,10,0
7523701,12:00:23,12:00:23,1458,11,0
7523701,12:01:36,12:01:36,1326,12,0
7523701,12:02:49,12:02:49,845,13,0
7523701,12:04:02,12:04:02,846,14,0
7523701,12:05:15,12:05:15,847,15,0
7523701,12:06:28,12:06:28,1214,16,0
7523701,12:07:41,12:07:41,1145,17,0
7523701,12:08:54,12:08:54,1146,18,0
7523701,12:10:07,12:10:07,196,19,0
7523701,12:11:20,12:11:20,927,20,0
7523701,12:12:33,12:12:33,966,21,0
7523701,12:15:00,12:15:00,925,22,1
6778412,12:05:00,12:05:00,1493,0,1
6778412,12:06:13,12:06:13,1351,1,0
6778412,12:07:26,12:07:26,1352,2,0
6778412,12:08:39,12:08:39,832,3,0
6778412,12:09:52,12:09:52,833,4,0
6778412,12:11:05,12:11:05,835,5,0
6778412,12:12:18,12:12:18,837,6,0
6778412,12:13:31,12:13:31,838,7,1
6778412,12:14:44,12:14:44,839,8,0
6778412,12:15:57,12:15:57,840,9,0
6778412,12:17:10,12:17:10,959,10,0
6778412,12:18:23,12:18:23,1458,11,0
6778412,12:19:36,12:19:36,1326,12,0
6778412,12:20:49,12:20:49,845,13,0
6778412,12:22:02,12:22:02,846,14,0
6778412,12:23:15,12:23:15,847,15,0
6778412,12:24:28,12:24:28,1214,16,0
6778412,12:25:41,12:25:41,1145,17,0
6778412,12:26:54,12:26:54,1146,18,0
6778412,12:28:07,12:28:07,196,19,0
6778412,12:29:20,12:29:20,927,20,0
6778412,12:30:33,12:30:33,966,21,0
6778412,12:33:00,12:33:00,925,22,1
6778413,12:23:00,12:23:00,1493,0,1
6778413,12:24:13,12:24:13,1351,1,0
6778413,12:25:26,12:25:26,1352,2,0
6778413,12:26:39,12:26:39,832,3,0
6778413,12:27:52,12:27:52,833,4,0
6778413,12:29:05,12:29:05,835,5,0
6778413,12:30:18,12:30:18,837,6,0
6778413,12:31:31,12:31:31,838,7,1
6778413,12:32:44,12:32:44,839,8,0
6778413,12:33:57,12:33:57,840,9,0
6778413,12:35:10,12:35:10,959,10,0
6778413,12:36:23,12:36:23,1458,11,0
6778413,12:37:36,12:37:36,1326,12,0
6778413,12:38:49,12:38:49,845,13,0
6778413,12:40:02,12:40:02,846,14,0
6778413,12:41:15,12:41:15,847,15,0
6778413,12:42:28,12:42:28,1214,16,0
6778413,12:43:41,12:43:41,1145,17,0
6778413,12:44:54,12:44:54,1146,18,0
6778413,12:46:07,12:46:07,196,19,0
6778413,12:47:20,12:47:20,927,20,0
6778413,12:48:33,12:48:33,966,21,0
6778413,12:51:00,12:51:00,925,22,1
7523702,12:41:00,12:41:00,1493,0,1
7523702,12:42:13,12:42:13,1351,1,0
7523702,12:43:26,12:43:26,1352,2,0
7523702,12:44:39,12:44:39,832,3,0
7523702,12:45:52,12:45:52,833,4,0
7523702,12:47:05,12:47:05,835,5,0
7523702,12:48:18,12:48:18,837,6,0
7523702,12:49:31,12:49:31,838,7,1
7523702,12:50:44,12:50:44,839,8,0
7523702,12:51:57,12:51:57,840,9,0
7523702,12:53:10,12:53:10,959,10,0
7523702,12:54:23,12:54:23,1458,11,0
7523702,12:55:36,12:55:36,1326,12,0
7523702,12:56:49,12:56:49,845,13,0
7523702,12:58:02,12:58:02,846,14,0
7523702,12:59:15,12:59:15,847,15,0
7523702,13:00:28,13:00:28,1214,16,0
7523702,13:01:41,13:01:41,1145,17,0
7523702,13:02:54,13:02:54,1146,18,0
7523702,13:04:07,13:04:07,196,19,0
7523702,13:05:20,13:05:20,927,20,0
7523702,13:06:33,13:06:33,966,21,0
7523702,13:09:00,13:09:00,925,22,1
6778415,12:59:00,12:59:00,1493,0,1
6778415,13:00:13,13:00:13,1351,1,0
6778415,13:01:26,13:01:26,1352,2,0
6778415,13:02:39,13:02:39,832,3,0
6778415,13:03:52,13:03:52,833,4,0
6778415,13:05:05,13:05:05,835,5,0
6778415,13:06:18,13:06:18,837,6,0
6778415,13:07:31,13:07:31,838,7,1
6778415,13:08:44,13:08:44,839,8,0
6778415,13:09:57,13:09:57,840,9,0
6778415,13:11:10,13:11:10,959,10,0
6778415,13:12:23,13:12:23,1458,11,0
6778415,13:13:36,13:13:36,1326,12,0
6778415,13:14:49,13:14:49,845,13,0
6778415,13:16:02,13:16:02,846,14,0
6778415,13:17:15,13:17:15,847,15,0
6778415,13:18:28,13:18:28,1214,16,0
6778415,13:19:41,13:19:41,1145,17,0
6778415,13:20:54,13:20:54,1146,18,0
6778415,13:22:07,13:22:07,196,19,0
6778415,13:23:20,13:23:20,927,20,0
6778415,13:24:33,13:24:33,966,21,0
6778415,13:27:00,13:27:00,925,22,1
6778416,13:17:00,13:17:00,1493,0,1
6778416,13:18:13,13:18:13,1351,1,0
6778416,13:19:26,13:19:26,1352,2,0
6778416,13:20:39,13:20:39,832,3,0
6778416,13:21:52,13:21:52,833,4,0
6778416,13:23:05,13:23:05,835,5,0
6778416,13:24:18,13:24:18,837,6,0
6778416,13:25:31,13:25:31,838,7,1
6778416,13:26:44,13:26:44,839,8,0
6778416,13:27:57,13:27:57,840,9,0
6778416,13:29:10,13:29:10,959,10,0
6778416,13:30:23,13:30:23,1458,11,0
6778416,13:31:36,13:31:36,1326,12,0
6778416,13:32:49,13:32:49,845,13,0
6778416,13:34:02,13:34:02,846,14,0
6778416,13:35:15,13:35:15,847,15,0
6778416,13:36:28,13:36:28,1214,16,0
6778416,13:37:41,13:37:41,1145,17,0
6778416,13:38:54,13:38:54,1146,18,0
6778416,13:40:07,13:40:07,196,19,0
6778416,13:41:20,13:41:20,927,20,0
6778416,13:42:33,13:42:33,966,21,0
6778416,13:45:00,13:45:00,925,22,1
7523703,13:35:00,13:35:00,1493,0,1
7523703,13:36:13,13:36:13,1351,1,0
7523703,13:37:26,13:37:26,1352,2,0
7523703,13:38:39,13:38:39,832,3,0
7523703,13:39:52,13:39:52,833,4,0
7523703,13:41:05,13:41:05,835,5,0
7523703,13:42:18,13:42:18,837,6,0
7523703,13:43:31,13:43:31,838,7,1
7523703,13:44:44,13:44:44,839,8,0
7523703,13:45:57,13:45:57,840,9,0
7523703,13:47:10,13:47:10,959,10,0
7523703,13:48:23,13:48:23,1458,11,0
7523703,13:49:36,13:49:36,1326,12,0
7523703,13:50:49,13:50:49,845,13,0
7523703,13:52:02,13:52:02,846,14,0
7523703,13:53:15,13:53:15,847,15,0
7523703,13:54:28,13:54:28,1214,16,0
7523703,13:55:41,13:55:41,1145,17,0
7523703,13:56:54,13:56:54,1146,18,0
7523703,13:58:07,13:58:07,196,19,0
7523703,13:59:20,13:59:20,927,20,0
7523703,14:00:33,14:00:33,966,21,0
7523703,14:03:00,14:03:00,925,22,1
6778418,13:53:00,13:53:00,1493,0,1
6778418,13:54:13,13:54:13,1351,1,0
6778418,13:55:26,13:55:26,1352,2,0
6778418,13:56:39,13:56:39,832,3,0
6778418,13:57:52,13:57:52,833,4,0
6778418,13:59:05,13:59:05,835,5,0
6778418,14:00:18,14:00:18,837,6,0
6778418,14:01:31,14:01:31,838,7,1
6778418,14:02:44,14:02:44,839,8,0
6778418,14:03:57,14:03:57,840,9,0
6778418,14:05:10,14:05:10,959,10,0
6778418,14:06:23,14:06:23,1458,11,0
6778418,14:07:36,14:07:36,1326,12,0
6778418,14:08:49,14:08:49,845,13,0
6778418,14:10:02,14:10:02,846,14,0
6778418,14:11:15,14:11:15,847,15,0
6778418,14:12:28,14:12:28,1214,16,0
6778418,14:13:41,14:13:41,1145,17,0
