trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7524713,14:20:31,14:20:31,1186,13,0
7524713,14:21:20,14:21:20,1187,14,0
7524713,14:22:08,14:22:08,1179,15,0
7524713,14:22:57,14:22:57,1180,16,0
7524713,14:23:45,14:23:45,842,17,0
7524713,14:24:34,14:24:34,844,18,0
7524713,14:25:22,14:25:22,1326,19,0
7524713,14:27:00,14:27:00,845,20,1
7524714,14:20:00,14:20:00,925,0,1
7524714,14:20:48,14:20:48,1192,1,0
7524714,14:21:37,14:21:37,1193,2,0
7524714,14:22:25,14:22:25,473,3,0
7524714,14:23:14,14:23:14,16,4,0
7524714,14:24:02,14:24:02,1135,5,0
7524714,14:24:51,14:24:51,1136,6,0
7524714,14:25:40,14:25:40,468,7,0
7524714,14:26:28,14:26:28,469,8,0
7524714,14:27:17,14:27:17,797,9,0
7524714,14:28:05,14:28:05,798,10,0
7524714,14:28:54,14:28:54,800,11,0
7524714,14:29:42,14:29:42,801,12,0
7524714,14:30:31,14:30:31,1186,13,0
7524714,14:31:20,14:31:20,1187,14,0
7524714,14:32:08,14:32:08,1179,15,0
7524714,14:32:57,14:32:57,1180,16,0
7524714,14:33:45,14:33:45,842,17,0
7524714,14:34:34,14:34:34,844,18,0
7524714,14:35:22,14:35:22,1326,19,0
7524714,14:37:00,14:37:00,845,20,1
7524715,14:30:00,14:30:00,925,0,1
7524715,14:30:48,14:30:48,1192,1,0
7524715,14:31:37,14:31:37,1193,2,0
7524715,14:32:25,14:32:25,473,3,0
7524715,14:33:14,14:33:14,16,4,0
7524715,14:34:02,14:34:02,1135,5,0
7524715,14:34:51,14:34:51,1136,6,0
7524715,14:35:40,14:35:40,468,7,0
7524715,14:36:28,14:36:28,469,8,0
7524715,14:37:17,14:37:17,797,9,0
7524715,14:38:05,14:38:05,798,10,0
7524715,14:38:54,14:38:54,800,11,0
7524715,14:39:42,14:39:42,801,12,0
7524715,14:40:31,14:40:31,1186,13,0
7524715,14:41:20,14:41:20,1187,14,0
7524715,14:42:08,14:42:08,1179,15,0
7524715,14:42:57,14:42:57,1180,16,0
7524715,14:43:45,14:43:45,842,17,0
7524715,14:44:34,14:44:34,844,18,0
7524715,14:45:22,14:45:22,1326,19,0
7524715,14:47:00,14:47:00,845,20,1
7524716,14:40:00,14:40:00,925,0,1
7524716,14:40:48,14:40:48,1192,1,0
7524716,14:41:37,14:41:37,1193,2,0
7524716,14:42:25,14:42:25,473,3,0
7524716,14:43:14,14:43:14,16,4,0
7524716,14:44:02,14:44:02,1135,5,0
7524716,14:44:51,14:44:51,1136,6,0
7524716,14:45:40,14:45:40,468,7,0
7524716,14:46:28,14:46:28,469,8,0
7524716,14:47:17,14:47:17,797,9,0
7524716,14:48:05,14:48:05,798,10,0
7524716,14:48:54,14:48:54,800,11,0
7524716,14:49:42,14:49:42,801,12,0
7524716,14:50:31,14:50:31,1186,13,0
7524716,14:51:20,14:51:20,1187,14,0
7524716,14:52:08,14:52:08,1179,15,0
7524716,14:52:57,14:52:57,1180,16,0
7524716,14:53:45,14:53:45,842,17,0
7524716,14:54:34,14:54:34,844,18,0
7524716,14:55:22,14:55:22,1326,19,0
7524716,14:57:00,14:57:00,845,20,1
7524717,14:50:00,14:50:00,925,0,1
7524717,14:50:48,14:50:48,1192,1,0
7524717,14:51:37,14:51:37,1193,2,0
7524717,14:52:25,14:52:25,473,3,0
7524717,14:53:14,14:53:14,16,4,0
7524717,14:54:02,14:54:02,1135,5,0
7524717,14:54:51,14:54:51,1136,6,0
7524717,14:55:40,14:55:40,468,7,0
7524717,14:56:28,14:56:28,469,8,0
7524717,14:57:17,14:57:17,797,9,0
7524717,14:58:05,14:58:05,798,10,0
7524717,14:58:54,14:58:54,800,11,0
7524717,14:59:42,14:59:42,801,12,0
7524717,15:00:31,15:00:31,1186,13,0
7524717,15:01:20,15:01:20,1187,14,0
7524717,15:02:08,15:02:08,1179,15,0
7524717,15:02:57,15:02:57,1180,16,0
7524717,15:03:45,15:03:45,842,17,0
7524717,15:04:34,15:04:34,844,18,0
7524717,15:05:22,15:05:22,1326,19,0
7524717,15:07:00,15:07:00,845,20,1
7524718,15:00:00,15:00:00,925,0,1
7524718,15:00:48,15:00:48,1192,1,0
7524718,15:01:37,15:01:37,1193,2,0
7524718,15:02:25,15:02:25,473,3,0
7524718,15:03:14,15:03:14,16,4,0
7524718,15:04:02,15:04:02,1135,5,0
7524718,15:04:51,15:04:51,1136,6,0
7524718,15:05:40,15:05:40,468,7,0
7524718,15:06:28,15:06:28,469,8,0
7524718,15:07:17,15:07:17,797,9,0
7524718,15:08:05,15:08:05,798,10,0
7524718,15:08:54,15:08:54,800,11,0
7524718,15:09:42,15:09:42,801,12,0
7524718,15:10:31,15:10:31,1186,13,0
7524718,15:11:20,15:11:20,1187,14,0
7524718,15:12:08,15:12:08,1179,15,0
7524718,15:12:57,15:12:57,1180,16,0
7524718,15:13:45,15:13:45,842,17,0
7524718,15:14:34,15:14:34,844,18,0
7524718,15:15:22,15:15:22,1326,19,0
7524718,15:17:00,15:17:00,845,20,1
7524719,15:10:00,15:10:00,925,0,1
7524719,15:10:48,15:10:48,1192,1,0
7524719,15:11:37,15:11:37,1193,2,0
7524719,15:12:25,15:12:25,473,3,0
7524719,15:13:14,15:13:14,16,4,0
7524719,15:14:02,15:14:02,1135,5,0
7524719,15:14:51,15:14:51,1136,6,0
7524719,15:15:40,15:15:40,468,7,0
7524719,15:16:28,15:16:28,469,8,0
7524719,15:17:17,15:17:17,797,9,0
7524719,15:18:05,15:18:05,798,10,0
7524719,15:18:54,15:18:54,800,11,0
7524719,15:19:42,15:19:42,801,12,0
7524719,15:20:31,15:20:31,1186,13,0
7524719,15:21:20,15:21:20,1187,14,0
7524719,15:22:08,15:22:08,1179,15,0
7524719,15:22:57,15:22:57,1180,16,0
7524719,15:23:45,15:23:45,842,17,0
7524719,15:24:34,15:24:34,844,18,0
7524719,15:25:22,15:25:22,1326,19,0
7524719,15:27:00,15:27:00,845,20,1
7524720,15:20:00,15:20:00,925,0,1
7524720,15:20:48,15:20:48,1192,1,0
7524720,15:21:37,15:21:37,1193,2,0
7524720,15:22:25,15:22:25,473,3,0
7524720,15:23:14,15:23:14,16,4,0
7524720,15:24:02,15:24:02,1135,5,0
7524720,15:24:51,15:24:51,1136,6,0
7524720,15:25:40,15:25:40,468,7,0
7524720,15:26:28,15:26:28,469,8,0
7524720,15:27:17,15:27:17,797,9,0
7524720,15:28:05,15:28:05,798,10,0
7524720,15:28:54,15:28:54,800,11,0
7524720,15:29:42,15:29:42,801,12,0
7524720,15:30:31,15:30:31,1186,13,0
7524720,15:31:20,15:31:20,1187,14,0
7524720,15:32:08,15:32:08,1179,15,0
7524720,15:32:57,15:32:57,1180,16,0
7524720,15:33:45,15:33:45,842,17,0
7524720,15:34:34,15:34:34,844,18,0
7524720,15:35:22,15:35:22,1326,19,0
7524720,15:37:00,15:37:00,845,20,1
7524721,15:30:00,15:30:00,925,0,1
7524721,15:30:48,15:30:48,1192,1,0
7524721,15:31:37,15:31:37,1193,2,0
7524721,15:32:25,15:32:25,473,3,0
7524721,15:33:14,15:33:14,16,4,0
7524721,15:34:02,15:34:02,1135,5,0
7524721,15:34:51,15:34:51,1136,6,0
7524721,15:35:40,15:35:40,468,7,0
7524721,15:36:28,15:36:28,469,8,0
7524721,15:37:17,15:37:17,797,9,0
7524721,15:38:05,15:38:05,798,10,0
7524721,15:38:54,15:38:54,800,11,0
7524721,15:39:42,15:39:42,801,12,0
7524721,15:40:31,15:40:31,1186,13,0
7524721,15:41:20,15:41:20,1187,14,0
7524721,15:42:08,15:42:08,1179,15,0
7524721,15:42:57,15:42:57,1180,16,0
7524721,15:43:45,15:43:45,842,17,0
7524721,15:44:34,15:44:34,844,18,0
7524721,15:45:22,15:45:22,1326,19,0
7524721,15:47:00,15:47:00,845,20,1
7524722,15:40:00,15:40:00,925,0,1
7524722,15:40:48,15:40:48,1192,1,0
7524722,15:41:37,15:41:37,1193,2,0
7524722,15:42:25,15:42:25,473,3,0
7524722,15:43:14,15:43:14,16,4,0
7524722,15:44:02,15:44:02,1135,5,0
7524722,15:44:51,15:44:51,1136,6,0
7524722,15:45:40,15:45:40,468,7,0
7524722,15:46:28,15:46:28,469,8,0
7524722,15:47:17,15:47:17,797,9,0
7524722,15:48:05,15:48:05,798,10,0
7524722,15:48:54,15:48:54,800,11,0
7524722,15:49:42,15:49:42,801,12,0
7524722,15:50:31,15:50:31,1186,13,0
7524722,15:51:20,15:51:20,1187,14,0
7524722,15:52:08,15:52:08,1179,15,0
7524722,15:52:57,15:52:57,1180,16,0
7524722,15:53:45,15:53:45,842,17,0
7524722,15:54:34,15:54:34,844,18,0
7524722,15:55:22,15:55:22,1326,19,0
7524722,15:57:00,15:57:00,845,20,1
7524723,15:50:00,15:50:00,925,0,1
7524723,15:50:48,15:50:48,1192,1,0
7524723,15:51:37,15:51:37,1193,2,0
7524723,15:52:25,15:52:25,473,3,0
7524723,15:53:14,15:53:14,16,4,0
7524723,15:54:02,15:54:02,1135,5,0
7524723,15:54:51,15:54:51,1136,6,0
7524723,15:55:40,15:55:40,468,7,0
7524723,15:56:28,15:56:28,469,8,0
7524723,15:57:17,15:57:17,797,9,0
7524723,15:58:05,15:58:05,798,10,0
7524723,15:58:54,15:58:54,800,11,0
7524723,15:59:42,15:59:42,801,12,0
7524723,16:00:31,16:00:31,1186,13,0
7524723,16:01:20,16:01:20,1187,14,0
7524723,16:02:08,16:02:08,1179,15,0
7524723,16:02:57,16:02:57,1180,16,0
7524723,16:03:45,16:03:45,842,17,0
7524723,16:04:34,16:04:34,844,18,0
7524723,16:05:22,16:05:22,1326,19,0
7524723,16:07:00,16:07:00,845,20,1
7524724,16:00:00,16:00:00,925,0,1
7524724,16:00:48,16:00:48,1192,1,0
7524724,16:01:37,16:01:37,1193,2,0
7524724,16:02:25,16:02:25,473,3,0
7524724,16:03:14,16:03:14,16,4,0
7524724,16:04:02,16:04:02,1135,5,0
7524724,16:04:51,16:04:51,1136,6,0
7524724,16:05:40,16:05:40,468,7,0
7524724,16:06:28,16:06:28,469,8,0
7524724,16:07:17,16:07:17,797,9,0
7524724,16:08:05,16:08:05,798,10,0
7524724,16:08:54,16:08:54,800,11,0
7524724,16:09:42,16:09:42,801,12,0
7524724,16:10:31,16:10:31,1186,13,0
7524724,16:11:20,16:11:20,1187,14,0
7524724,16:12:08,16:12:08,1179,15,0
7524724,16:12:57,16:12:57,1180,16,0
7524724,16:13:45,16:13:45,842,17,0
7524724,16:14:34,16:14:34,844,18,0
7524724,16:15:22,16:15:22,1326,19,0
7524724,16:17:00,16:17:00,845,20,1
7524725,16:10:00,16:10:00,925,0,1
7524725,16:10:48,16:10:48,1192,1,0
7524725,16:11:37,16:11:37,1193,2,0
7524725,16:12:25,16:12:25,473,3,0
7524725,16:13:14,16:13:14,16,4,0
7524725,16:14:02,16:14:02,1135,5,0
7524725,16:14:51,16:14:51,1136,6,0
7524725,16:15:40,16:15:40,468,7,0
7524725,16:16:28,16:16:28,469,8,0
7524725,16:17:17,16:17:17,797,9,0
7524725,16:18:05,16:18:05,798,10,0
7524725,16:18:54,16:18:54,800,11,0
7524725,16:19:42,16:19:42,801,12,0
7524725,16:20:31,16:20:31,1186,13,0
7524725,16:21:20,16:21:20,1187,14,0
7524725,16:22:08,16:22:08,1179,15,0
7524725,16:22:57,16:22:57,1180,16,0
7524725,16:23:45,16:23:45,842,17,0
7524725,16:24:34,16:24:34,844,18,0
7524725,16:25:22,16:25:22,1326,19,0
7524725,16:27:00,16:27:00,845,20,1
7524726,16:20:00,16:20:00,925,0,1
7524726,16:20:48,16:20:48,1192,1,0
7524726,16:21:37,16:21:37,1193,2,0
7524726,16:22:25,16:22:25,473,3,0
7524726,16:23:14,16:23:14,16,4,0
7524726,16:24:02,16:24:02,1135,5,0
7524726,16:24:51,16:24:51,1136,6,0
7524726,16:25:40,16:25:40,468,7,0
7524726,16:26:28,16:26:28,469,8,0
7524726,16:27:17,16:27:17,797,9,0
7524726,16:28:05,16:28:05,798,10,0
7524726,16:28:54,16:28:54,800,11,0
7524726,16:29:42,16:29:42,801,12,0
7524726,16:30:31,16:30:31,1186,13,0
7524726,16:31:20,16:31:20,1187,14,0
7524726,16:32:08,16:32:08,1179,15,0
7524726,16:32:57,16:32:57,1180,16,0
7524726,16:33:45,16:33:45,842,17,0
7524726,16:34:34,16:34:34,844,18,0
7524726,16:35:22,16:35:22,1326,19,0
7524726,16:37:00,16:37:00,845,20,1
7524727,16:30:00,16:30:00,925,0,1
7524727,16:30:48,16:30:48,1192,1,0
7524727,16:31:37,16:31:37,1193,2,0
7524727,16:32:25,16:32:25,473,3,0
7524727,16:33:14,16:33:14,16,4,0
7524727,16:34:02,16:34:02,1135,5,0
7524727,16:34:51,16:34:51,1136,6,0
7524727,16:35:40,16:35:40,468,7,0
7524727,16:36:28,16:36:28,469,8,0
7524727,16:37:17,16:37:17,797,9,0
7524727,16:38:05,16:38:05,798,10,0
7524727,16:38:54,16:38:54,800,11,0
7524727,16:39:42,16:39:42,801,12,0
7524727,16:40:31,16:40:31,1186,13,0
7524727,16:41:20,16:41:20,1187,14,0
7524727,16:42:08,16:42:08,1179,15,0
7524727,16:42:57,16:42:57,1180,16,0
7524727,16:43:45,16:43:45,842,17,0
7524727,16:44:34,16:44:34,844,18,0
7524727,16:45:22,16:45:22,1326,19,0
7524727,16:47:00,16:47:00,845,20,1
7524728,16:40:00,16:40:00,925,0,1
7524728,16:40:48,16:40:48,1192,1,0
7524728,16:41:37,16:41:37,1193,2,0
7524728,16:42:25,16:42:25,473,3,0
7524728,16:43:14,16:43:14,16,4,0
7524728,16:44:02,16:44:02,1135,5,0
7524728,16:44:51,16:44:51,1136,6,0
7524728,16:45:40,16:45:40,468,7,0
7524728,16:46:28,16:46:28,469,8,0
7524728,16:47:17,16:47:17,797,9,0
7524728,16:48:05,16:48:05,798,10,0
7524728,16:48:54,16:48:54,800,11,0
7524728,16:49:42,16:49:42,801,12,0
7524728,16:50:31,16:50:31,1186,13,0
7524728,16:51:20,16:51:20,1187,14,0
7524728,16:52:08,16:52:08,1179,15,0
7524728,16:52:57,16:52:57,1180,16,0
7524728,16:53:45,16:53:45,842,17,0
7524728,16:54:34,16:54:34,844,18,0
7524728,16:55:22,16:55:22,1326,19,0
7524728,16:57:00,16:57:00,845,20,1
7524729,16:50:00,16:50:00,925,0,1
7524729,16:50:48,16:50:48,1192,1,0
7524729,16:51:37,16:51:37,1193,2,0
7524729,16:52:25,16:52:25,473,3,0
7524729,16:53:14,16:53:14,16,4,0
7524729,16:54:02,16:54:02,1135,5,0
7524729,16:54:51,16:54:51,1136,6,0
7524729,16:55:40,16:55:40,468,7,0
7524729,16:56:28,16:56:28,469,8,0
7524729,16:57:17,16:57:17,797,9,0
7524729,16:58:05,16:58:05,798,10,0
7524729,16:58:54,16:58:54,800,11,0
7524729,16:59:42,16:59:42,801,12,0
7524729,17:00:31,17:00:31,1186,13,0
7524729,17:01:20,17:01:20,1187,14,0
7524729,17:02:08,17:02:08,1179,15,0
7524729,17:02:57,17:02:57,1180,16,0
7524729,17:03:45,17:03:45,842,17,0
7524729,17:04:34,17:04:34,844,18,0
7524729,17:05:22,17:05:22,1326,19,0
7524729,17:07:00,17:07:00,845,20,1
7524730,17:00:00,17:00:00,925,0,1
7524730,17:00:48,17:00:48,1192,1,0
7524730,17:01:37,17:01:37,1193,2,0
7524730,17:02:25,17:02:25,473,3,0
7524730,17:03:14,17:03:14,16,4,0
7524730,17:04:02,17:04:02,1135,5,0
7524730,17:04:51,17:04:51,1136,6,0
7524730,17:05:40,17:05:40,468,7,0
7524730,17:06:28,17:06:28,469,8,0
7524730,17:07:17,17:07:17,797,9,0
7524730,17:08:05,17:08:05,798,10,0
7524730,17:08:54,17:08:54,800,11,0
7524730,17:09:42,17:09:42,801,12,0
7524730,17:10:31,17:10:31,1186,13,0
7524730,17:11:20,17:11:20,1187,14,0
